group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,22,2750,bytes,82825761.0,ns,6384
bit-reading,bitreader,22,2750,bytes,83937608.0,ns,6460
bit-reading,bitreader,22,2750,bytes,84788544.0,ns,6536
bit-reading,bitreader,22,2750,bytes,86153200.0,ns,6612
bit-reading,bitreader,22,2750,bytes,87153542.0,ns,6688
bit-reading,bitreader,22,2750,bytes,88483398.0,ns,6764
bit-reading,bitreader,22,2750,bytes,89477140.0,ns,6840
bit-reading,bitreader,22,2750,bytes,90328475.0,ns,6916
bit-reading,bitreader,22,2750,bytes,91333017.0,ns,6992
bit-reading,bitreader,22,2750,bytes,91236512.0,ns,7068
bit-reading,bitreader,22,2750,bytes,93539010.0,ns,7144
bit-reading,bitreader,22,2750,bytes,96117916.0,ns,7220
bit-reading,bitreader,22,2750,bytes,96654240.0,ns,7296
bit-reading,bitreader,22,2750,bytes,97838089.0,ns,7372
bit-reading,bitreader,22,2750,bytes,97443072.0,ns,7448
bit-reading,bitreader,22,2750,bytes,98390812.0,ns,7524
bit-reading,bitreader,22,2750,bytes,97959994.0,ns,7600
bit-reading,bitreader,17,2125,bytes,1008042.0,ns,100
bit-reading,bitreader,17,2125,bytes,2016284.0,ns,200
bit-reading,bitreader,17,2125,bytes,3023527.0,ns,300
bit-reading,bitreader,17,2125,bytes,3996267.0,ns,400
bit-reading,bitreader,17,2125,bytes,4993409.0,ns,500
bit-reading,bitreader,17,2125,bytes,5968149.0,ns,600
bit-reading,bitreader,17,2125,bytes,6910990.0,ns,700
bit-reading,bitreader,17,2125,bytes,7977333.0,ns,800
bit-reading,bitreader,17,2125,bytes,8947175.0,ns,900
bit-reading,bitreader,17,2125,bytes,9944216.0,ns,1000
bit-reading,bitreader,17,2125,bytes,10934157.0,ns,1100
bit-reading,bitreader,17,2125,bytes,11936000.0,ns,1200
bit-reading,bitreader,17,2125,bytes,12945741.0,ns,1300
bit-reading,bitreader,17,2125,bytes,13925483.0,ns,1400
bit-reading,bitreader,17,2125,bytes,14834121.0,ns,1500
bit-reading,bitreader,17,2125,bytes,15799261.0,ns,1600
bit-reading,bitreader,17,2125,bytes,16895207.0,ns,1700
bit-reading,bitreader,17,2125,bytes,17916849.0,ns,1800
bit-reading,bitreader,17,2125,bytes,18791486.0,ns,1900
bit-reading,bitreader,17,2125,bytes,19797129.0,ns,2000
bit-reading,bitreader,17,2125,bytes,20632763.0,ns,2100
bit-reading,bitreader,17,2125,bytes,21658706.0,ns,2200
bit-reading,bitreader,17,2125,bytes,22626447.0,ns,2300
bit-reading,bitreader,17,2125,bytes,23713192.0,ns,2400
bit-reading,bitreader,17,2125,bytes,24589629.0,ns,2500
bit-reading,bitreader,17,2125,bytes,25566970.0,ns,2600
bit-reading,bitreader,17,2125,bytes,26561611.0,ns,2700
bit-reading,bitreader,17,2125,bytes,27531552.0,ns,2800
bit-reading,bitreader,17,2125,bytes,28635198.0,ns,2900
bit-reading,bitreader,17,2125,bytes,29507134.0,ns,3000
bit-reading,bitreader,17,2125,bytes,30485676.0,ns,3100
bit-reading,bitreader,17,2125,bytes,31477017.0,ns,3200
bit-reading,bitreader,17,2125,bytes,32483759.0,ns,3300
bit-reading,bitreader,17,2125,bytes,33458600.0,ns,3400
bit-reading,bitreader,17,2125,bytes,34406839.0,ns,3500
bit-reading,bitreader,17,2125,bytes,35278576.0,ns,3600
bit-reading,bitreader,17,2125,bytes,36132012.0,ns,3700
bit-reading,bitreader,17,2125,bytes,37117553.0,ns,3800
bit-reading,bitreader,17,2125,bytes,38186698.0,ns,3900
bit-reading,bitreader,17,2125,bytes,39344646.0,ns,4000
bit-reading,bitreader,17,2125,bytes,40351688.0,ns,4100
bit-reading,bitreader,17,2125,bytes,41389132.0,ns,4200
bit-reading,bitreader,17,2125,bytes,42228567.0,ns,4300
bit-reading,bitreader,17,2125,bytes,43010099.0,ns,4400
bit-reading,bitreader,17,2125,bytes,44137947.0,ns,4500
bit-reading,bitreader,17,2125,bytes,45164190.0,ns,4600
bit-reading,bitreader,17,2125,bytes,46158531.0,ns,4700
bit-reading,bitreader,17,2125,bytes,47154473.0,ns,4800
bit-reading,bitreader,17,2125,bytes,48024109.0,ns,4900
bit-reading,bitreader,17,2125,bytes,48942448.0,ns,5000
bit-reading,bitreader,17,2125,bytes,50486812.0,ns,5100
bit-reading,bitreader,17,2125,bytes,51075237.0,ns,5200
bit-reading,bitreader,17,2125,bytes,52139282.0,ns,5300
bit-reading,bitreader,17,2125,bytes,53281829.0,ns,5400
bit-reading,bitreader,17,2125,bytes,54087863.0,ns,5500
bit-reading,bitreader,17,2125,bytes,55371417.0,ns,5600
bit-reading,bitreader,17,2125,bytes,56923581.0,ns,5700
bit-reading,bitreader,17,2125,bytes,57396502.0,ns,5800
bit-reading,bitreader,17,2125,bytes,58104931.0,ns,5900
bit-reading,bitreader,17,2125,bytes,58981767.0,ns,6000
bit-reading,bitreader,17,2125,bytes,60032812.0,ns,6100
bit-reading,bitreader,17,2125,bytes,61266463.0,ns,6200
bit-reading,bitreader,17,2125,bytes,62034895.0,ns,6300
bit-reading,bitreader,17,2125,bytes,63272447.0,ns,6400
bit-reading,bitreader,17,2125,bytes,65262231.0,ns,6500
bit-reading,bitreader,17,2125,bytes,64804211.0,ns,6600
bit-reading,bitreader,17,2125,bytes,65815554.0,ns,6700
bit-reading,bitreader,17,2125,bytes,66974602.0,ns,6800
bit-reading,bitreader,17,2125,bytes,67855539.0,ns,6900
bit-reading,bitreader,17,2125,bytes,68801979.0,ns,7000
bit-reading,bitreader,17,2125,bytes,69557410.0,ns,7100
bit-reading,bitreader,17,2125,bytes,70913067.0,ns,7200
bit-reading,bitreader,17,2125,bytes,71805404.0,ns,7300
bit-reading,bitreader,17,2125,bytes,72479532.0,ns,7400
bit-reading,bitreader,17,2125,bytes,73577579.0,ns,7500
bit-reading,bitreader,17,2125,bytes,74441314.0,ns,7600
bit-reading,bitreader,17,2125,bytes,75554262.0,ns,7700
bit-reading,bitreader,17,2125,bytes,76379395.0,ns,7800
bit-reading,bitreader,17,2125,bytes,77988963.0,ns,7900
bit-reading,bitreader,17,2125,bytes,78803897.0,ns,8000
bit-reading,bitreader,17,2125,bytes,79728936.0,ns,8100
bit-reading,bitreader,17,2125,bytes,80764579.0,ns,8200
bit-reading,bitreader,17,2125,bytes,81536111.0,ns,8300
bit-reading,bitreader,17,2125,bytes,82299444.0,ns,8400
bit-reading,bitreader,17,2125,bytes,83451091.0,ns,8500
bit-reading,bitreader,17,2125,bytes,85884694.0,ns,8600
bit-reading,bitreader,17,2125,bytes,85801589.0,ns,8700
bit-reading,bitreader,17,2125,bytes,86847934.0,ns,8800
bit-reading,bitreader,17,2125,bytes,87667368.0,ns,8900
bit-reading,bitreader,17,2125,bytes,88590806.0,ns,9000
bit-reading,bitreader,17,2125,bytes,89805558.0,ns,9100
bit-reading,bitreader,17,2125,bytes,90253076.0,ns,9200
bit-reading,bitreader,17,2125,bytes,91221016.0,ns,9300
bit-reading,bitreader,17,2125,bytes,91742039.0,ns,9400
bit-reading,bitreader,17,2125,bytes,92965889.0,ns,9500
bit-reading,bitreader,17,2125,bytes,93957631.0,ns,9600
bit-reading,bitreader,17,2125,bytes,95098279.0,ns,9700
bit-reading,bitreader,17,2125,bytes,96600042.0,ns,9800
bit-reading,bitreader,17,2125,bytes,97641585.0,ns,9900
bit-reading,bitreader,17,2125,bytes,98026801.0,ns,10000
bit-reading,bitreader,8,1000,bytes,975741.0,ns,210
bit-reading,bitreader,8,1000,bytes,1950883.0,ns,420
bit-reading,bitreader,8,1000,bytes,2964324.0,ns,630
bit-reading,bitreader,8,1000,bytes,3951867.0,ns,840
bit-reading,bitreader,8,1000,bytes,4906407.0,ns,1050
bit-reading,bitreader,8,1000,bytes,5948550.0,ns,1260
bit-reading,bitreader,8,1000,bytes,6901691.0,ns,1470
bit-reading,bitreader,8,1000,bytes,7992136.0,ns,1680
bit-reading,bitreader,8,1000,bytes,8953777.0,ns,1890
bit-reading,bitreader,8,1000,bytes,9975120.0,ns,2100
bit-reading,bitreader,8,1000,bytes,10942861.0,ns,2310
bit-reading,bitreader,8,1000,bytes,11726794.0,ns,2520
bit-reading,bitreader,8,1000,bytes,12881543.0,ns,2730
bit-reading,bitreader,8,1000,bytes,14033591.0,ns,2940
bit-reading,bitreader,8,1000,bytes,15090635.0,ns,3150
bit-reading,bitreader,8,1000,bytes,16030575.0,ns,3360
bit-reading,bitreader,8,1000,bytes,17059119.0,ns,3570
bit-reading,bitreader,8,1000,bytes,18091162.0,ns,3780
bit-reading,bitreader,8,1000,bytes,19076403.0,ns,3990
bit-reading,bitreader,8,1000,bytes,20158449.0,ns,4200
bit-reading,bitreader,8,1000,bytes,21223094.0,ns,4410
bit-reading,bitreader,8,1000,bytes,22185934.0,ns,4620
bit-reading,bitreader,8,1000,bytes,22976168.0,ns,4830
bit-reading,bitreader,8,1000,bytes,24086014.0,ns,5040
bit-reading,bitreader,8,1000,bytes,25235163.0,ns,5250
bit-reading,bitreader,8,1000,bytes,26211604.0,ns,5460
bit-reading,bitreader,8,1000,bytes,27049739.0,ns,5670
bit-reading,bitreader,8,1000,bytes,27913875.0,ns,5880
bit-reading,bitreader,8,1000,bytes,29042023.0,ns,6090
bit-reading,bitreader,8,1000,bytes,29050524.0,ns,6300
bit-reading,bitreader,8,1000,bytes,30202272.0,ns,6510
bit-reading,bitreader,8,1000,bytes,31267016.0,ns,6720
bit-reading,bitreader,8,1000,bytes,32542771.0,ns,6930
bit-reading,bitreader,8,1000,bytes,33686618.0,ns,7140
bit-reading,bitreader,8,1000,bytes,34984574.0,ns,7350
bit-reading,bitreader,8,1000,bytes,35763606.0,ns,7560
bit-reading,bitreader,8,1000,bytes,36829651.0,ns,7770
bit-reading,bitreader,8,1000,bytes,37418476.0,ns,7980
bit-reading,bitreader,8,1000,bytes,39700072.0,ns,8190
bit-reading,bitreader,8,1000,bytes,40845620.0,ns,8400
bit-reading,bitreader,8,1000,bytes,42015569.0,ns,8610
bit-reading,bitreader,8,1000,bytes,42992211.0,ns,8820
bit-reading,bitreader,8,1000,bytes,44113457.0,ns,9030
bit-reading,bitreader,8,1000,bytes,45210404.0,ns,9240
bit-reading,bitreader,8,1000,bytes,45840031.0,ns,9450
bit-reading,bitreader,8,1000,bytes,47009180.0,ns,9660
bit-reading,bitreader,8,1000,bytes,48021522.0,ns,9870
bit-reading,bitreader,8,1000,bytes,49030465.0,ns,10080
bit-reading,bitreader,8,1000,bytes,49967804.0,ns,10290
bit-reading,bitreader,8,1000,bytes,50892943.0,ns,10500
bit-reading,bitreader,8,1000,bytes,52204099.0,ns,10710
bit-reading,bitreader,8,1000,bytes,51824482.0,ns,10920
bit-reading,bitreader,8,1000,bytes,51850484.0,ns,11130
bit-reading,bitreader,8,1000,bytes,53632458.0,ns,11340
bit-reading,bitreader,8,1000,bytes,55820551.0,ns,11550
bit-reading,bitreader,8,1000,bytes,57256611.0,ns,11760
bit-reading,bitreader,8,1000,bytes,58393659.0,ns,11970
bit-reading,bitreader,8,1000,bytes,59229794.0,ns,12180
bit-reading,bitreader,8,1000,bytes,60007327.0,ns,12390
bit-reading,bitreader,8,1000,bytes,60101631.0,ns,12600
bit-reading,bitreader,8,1000,bytes,59311797.0,ns,12810
bit-reading,bitreader,8,1000,bytes,61116974.0,ns,13020
bit-reading,bitreader,8,1000,bytes,61685198.0,ns,13230
bit-reading,bitreader,8,1000,bytes,63335267.0,ns,13440
bit-reading,bitreader,8,1000,bytes,66418197.0,ns,13650
bit-reading,bitreader,8,1000,bytes,67688950.0,ns,13860
bit-reading,bitreader,8,1000,bytes,68754296.0,ns,14070
bit-reading,bitreader,8,1000,bytes,69677134.0,ns,14280
bit-reading,bitreader,8,1000,bytes,67734352.0,ns,14490
bit-reading,bitreader,8,1000,bytes,69343621.0,ns,14700
bit-reading,bitreader,8,1000,bytes,70384764.0,ns,14910
bit-reading,bitreader,8,1000,bytes,72500953.0,ns,15120
bit-reading,bitreader,8,1000,bytes,74808450.0,ns,15330
bit-reading,bitreader,8,1000,bytes,75941798.0,ns,15540
bit-reading,bitreader,8,1000,bytes,76803834.0,ns,15750
bit-reading,bitreader,8,1000,bytes,75127264.0,ns,15960
bit-reading,bitreader,8,1000,bytes,75503580.0,ns,16170
bit-reading,bitreader,8,1000,bytes,76139106.0,ns,16380
bit-reading,bitreader,8,1000,bytes,76622127.0,ns,16590
bit-reading,bitreader,8,1000,bytes,78281796.0,ns,16800
bit-reading,bitreader,8,1000,bytes,79412044.0,ns,17010
bit-reading,bitreader,8,1000,bytes,80543992.0,ns,17220
bit-reading,bitreader,8,1000,bytes,81529433.0,ns,17430
bit-reading,bitreader,8,1000,bytes,82426071.0,ns,17640
bit-reading,bitreader,8,1000,bytes,84842773.0,ns,17850
bit-reading,bitreader,8,1000,bytes,84539860.0,ns,18060
bit-reading,bitreader,8,1000,bytes,85812414.0,ns,18270
bit-reading,bitreader,8,1000,bytes,87267875.0,ns,18480
bit-reading,bitreader,8,1000,bytes,88833641.0,ns,18690
bit-reading,bitreader,8,1000,bytes,88493626.0,ns,18900
bit-reading,bitreader,8,1000,bytes,90083794.0,ns,19110
bit-reading,bitreader,8,1000,bytes,91844867.0,ns,19320
bit-reading,bitreader,8,1000,bytes,92741906.0,ns,19530
bit-reading,bitreader,8,1000,bytes,92386390.0,ns,19740
bit-reading,bitreader,8,1000,bytes,93365232.0,ns,19950
bit-reading,bitreader,8,1000,bytes,95126605.0,ns,20160
bit-reading,bitreader,8,1000,bytes,95499122.0,ns,20370
bit-reading,bitreader,8,1000,bytes,96534865.0,ns,20580
bit-reading,bitreader,8,1000,bytes,97673513.0,ns,20790
bit-reading,bitreader,8,1000,bytes,98027128.0,ns,21000
bit-reading,bitreader,34,4250,bytes,990941.0,ns,51
bit-reading,bitreader,34,4250,bytes,1985083.0,ns,102
bit-reading,bitreader,34,4250,bytes,3005526.0,ns,153
bit-reading,bitreader,34,4250,bytes,3984866.0,ns,204
bit-reading,bitreader,34,4250,bytes,4972408.0,ns,255
bit-reading,bitreader,34,4250,bytes,5990350.0,ns,306
bit-reading,bitreader,34,4250,bytes,6990992.0,ns,357
bit-reading,bitreader,34,4250,bytes,7969332.0,ns,408
bit-reading,bitreader,34,4250,bytes,8990776.0,ns,459
bit-reading,bitreader,34,4250,bytes,10002418.0,ns,510
bit-reading,bitreader,34,4250,bytes,10949057.0,ns,561
bit-reading,bitreader,34,4250,bytes,12052303.0,ns,612
bit-reading,bitreader,34,4250,bytes,13108547.0,ns,663
bit-reading,bitreader,34,4250,bytes,14083888.0,ns,714
bit-reading,bitreader,34,4250,bytes,15093630.0,ns,765
bit-reading,bitreader,34,4250,bytes,16141074.0,ns,816
bit-reading,bitreader,34,4250,bytes,17180817.0,ns,867
bit-reading,bitreader,34,4250,bytes,18129157.0,ns,918
bit-reading,bitreader,34,4250,bytes,19075397.0,ns,969
bit-reading,bitreader,34,4250,bytes,20073538.0,ns,1020
bit-reading,bitreader,34,4250,bytes,21019578.0,ns,1071
bit-reading,bitreader,34,4250,bytes,22006919.0,ns,1122
bit-reading,bitreader,34,4250,bytes,22956658.0,ns,1173
bit-reading,bitreader,34,4250,bytes,23998302.0,ns,1224
bit-reading,bitreader,34,4250,bytes,25044646.0,ns,1275
bit-reading,bitreader,34,4250,bytes,26064989.0,ns,1326
bit-reading,bitreader,34,4250,bytes,27024128.0,ns,1377
bit-reading,bitreader,34,4250,bytes,27988169.0,ns,1428
bit-reading,bitreader,34,4250,bytes,28940708.0,ns,1479
bit-reading,bitreader,34,4250,bytes,30016454.0,ns,1530
bit-reading,bitreader,34,4250,bytes,30982093.0,ns,1581
bit-reading,bitreader,34,4250,bytes,32058239.0,ns,1632
bit-reading,bitreader,34,4250,bytes,33027479.0,ns,1683
bit-reading,bitreader,34,4250,bytes,33960818.0,ns,1734
bit-reading,bitreader,34,4250,bytes,34897857.0,ns,1785
bit-reading,bitreader,34,4250,bytes,35987903.0,ns,1836
bit-reading,bitreader,34,4250,bytes,36928342.0,ns,1887
bit-reading,bitreader,34,4250,bytes,37906383.0,ns,1938
bit-reading,bitreader,34,4250,bytes,39012229.0,ns,1989
bit-reading,bitreader,34,4250,bytes,40265281.0,ns,2040
bit-reading,bitreader,34,4250,bytes,41017113.0,ns,2091
bit-reading,bitreader,34,4250,bytes,41961652.0,ns,2142
bit-reading,bitreader,34,4250,bytes,43086000.0,ns,2193
bit-reading,bitreader,34,4250,bytes,44014738.0,ns,2244
bit-reading,bitreader,34,4250,bytes,44838772.0,ns,2295
bit-reading,bitreader,34,4250,bytes,45921917.0,ns,2346
bit-reading,bitreader,34,4250,bytes,46808655.0,ns,2397
bit-reading,bitreader,34,4250,bytes,47936402.0,ns,2448
bit-reading,bitreader,34,4250,bytes,49021447.0,ns,2499
bit-reading,bitreader,34,4250,bytes,49976587.0,ns,2550
bit-reading,bitreader,34,4250,bytes,51000129.0,ns,2601
bit-reading,bitreader,34,4250,bytes,52041373.0,ns,2652
bit-reading,bitreader,34,4250,bytes,52875408.0,ns,2703
bit-reading,bitreader,34,4250,bytes,53701343.0,ns,2754
bit-reading,bitreader,34,4250,bytes,55772729.0,ns,2805
bit-reading,bitreader,34,4250,bytes,54938494.0,ns,2856
bit-reading,bitreader,34,4250,bytes,56353653.0,ns,2907
bit-reading,bitreader,34,4250,bytes,57330194.0,ns,2958
bit-reading,bitreader,34,4250,bytes,58414839.0,ns,3009
bit-reading,bitreader,34,4250,bytes,59418481.0,ns,3060
bit-reading,bitreader,34,4250,bytes,59999705.0,ns,3111
bit-reading,bitreader,34,4250,bytes,61276959.0,ns,3162
bit-reading,bitreader,34,4250,bytes,62644116.0,ns,3213
bit-reading,bitreader,34,4250,bytes,63671259.0,ns,3264
bit-reading,bitreader,34,4250,bytes,64296285.0,ns,3315
bit-reading,bitreader,34,4250,bytes,65574138.0,ns,3366
bit-reading,bitreader,34,4250,bytes,66486276.0,ns,3417
bit-reading,bitreader,34,4250,bytes,67356513.0,ns,3468
bit-reading,bitreader,34,4250,bytes,69432399.0,ns,3519
bit-reading,bitreader,34,4250,bytes,71474185.0,ns,3570
bit-reading,bitreader,34,4250,bytes,72495627.0,ns,3621
bit-reading,bitreader,34,4250,bytes,71713194.0,ns,3672
bit-reading,bitreader,34,4250,bytes,71541288.0,ns,3723
bit-reading,bitreader,34,4250,bytes,72642333.0,ns,3774
bit-reading,bitreader,34,4250,bytes,75703361.0,ns,3825
bit-reading,bitreader,34,4250,bytes,77463435.0,ns,3876
bit-reading,bitreader,34,4250,bytes,76567897.0,ns,3927
bit-reading,bitreader,34,4250,bytes,76809107.0,ns,3978
bit-reading,bitreader,34,4250,bytes,78092061.0,ns,4029
bit-reading,bitreader,34,4250,bytes,79232609.0,ns,4080
bit-reading,bitreader,34,4250,bytes,80161847.0,ns,4131
bit-reading,bitreader,34,4250,bytes,80715870.0,ns,4182
bit-reading,bitreader,34,4250,bytes,81756713.0,ns,4233
bit-reading,bitreader,34,4250,bytes,84309621.0,ns,4284
bit-reading,bitreader,34,4250,bytes,85783982.0,ns,4335
bit-reading,bitreader,34,4250,bytes,86880028.0,ns,4386
bit-reading,bitreader,34,4250,bytes,88863111.0,ns,4437
bit-reading,bitreader,34,4250,bytes,89119821.0,ns,4488
bit-reading,bitreader,34,4250,bytes,90245168.0,ns,4539
bit-reading,bitreader,34,4250,bytes,91175908.0,ns,4590
bit-reading,bitreader,34,4250,bytes,92206750.0,ns,4641
bit-reading,bitreader,34,4250,bytes,93402000.0,ns,4692
bit-reading,bitreader,34,4250,bytes,94271336.0,ns,4743
bit-reading,bitreader,34,4250,bytes,95194976.0,ns,4794
bit-reading,bitreader,34,4250,bytes,96200117.0,ns,4845
bit-reading,bitreader,34,4250,bytes,97267361.0,ns,4896
bit-reading,bitreader,34,4250,bytes,98262503.0,ns,4947
bit-reading,bitreader,34,4250,bytes,96296721.0,ns,4998
bit-reading,bitreader,34,4250,bytes,97034352.0,ns,5049
bit-reading,bitreader,34,4250,bytes,98339307.0,ns,5100
bit-reading,bitreader,10,1250,bytes,981742.0,ns,165
bit-reading,bitreader,10,1250,bytes,1967282.0,ns,330
bit-reading,bitreader,10,1250,bytes,2949524.0,ns,495
bit-reading,bitreader,10,1250,bytes,3956866.0,ns,660
bit-reading,bitreader,10,1250,bytes,4959009.0,ns,825
bit-reading,bitreader,10,1250,bytes,5906348.0,ns,990
bit-reading,bitreader,10,1250,bytes,6898290.0,ns,1155
bit-reading,bitreader,10,1250,bytes,7927933.0,ns,1320
bit-reading,bitreader,10,1250,bytes,8882473.0,ns,1485
bit-reading,bitreader,10,1250,bytes,9912216.0,ns,1650
bit-reading,bitreader,10,1250,bytes,10844956.0,ns,1815
bit-reading,bitreader,10,1250,bytes,11824697.0,ns,1980
bit-reading,bitreader,10,1250,bytes,12758536.0,ns,2145
bit-reading,bitreader,10,1250,bytes,13805980.0,ns,2310
bit-reading,bitreader,10,1250,bytes,14739319.0,ns,2475
bit-reading,bitreader,10,1250,bytes,15835266.0,ns,2640
bit-reading,bitreader,10,1250,bytes,16723802.0,ns,2805
bit-reading,bitreader,10,1250,bytes,17740346.0,ns,2970
bit-reading,bitreader,10,1250,bytes,18717286.0,ns,3135
bit-reading,bitreader,10,1250,bytes,19784531.0,ns,3300
bit-reading,bitreader,10,1250,bytes,20746572.0,ns,3465
bit-reading,bitreader,10,1250,bytes,21700512.0,ns,3630
bit-reading,bitreader,10,1250,bytes,22747855.0,ns,3795
bit-reading,bitreader,10,1250,bytes,23696996.0,ns,3960
bit-reading,bitreader,10,1250,bytes,24635035.0,ns,4125
bit-reading,bitreader,10,1250,bytes,25625777.0,ns,4290
bit-reading,bitreader,10,1250,bytes,26657520.0,ns,4455
bit-reading,bitreader,10,1250,bytes,27733365.0,ns,4620
bit-reading,bitreader,10,1250,bytes,28758408.0,ns,4785
bit-reading,bitreader,10,1250,bytes,29532041.0,ns,4950
bit-reading,bitreader,10,1250,bytes,30276272.0,ns,5115
bit-reading,bitreader,10,1250,bytes,31319016.0,ns,5280
bit-reading,bitreader,10,1250,bytes,32293756.0,ns,5445
bit-reading,bitreader,10,1250,bytes,33206596.0,ns,5610
bit-reading,bitreader,10,1250,bytes,34381144.0,ns,5775
bit-reading,bitreader,10,1250,bytes,35108975.0,ns,5940
bit-reading,bitreader,10,1250,bytes,36215122.0,ns,6105
bit-reading,bitreader,10,1250,bytes,37455373.0,ns,6270
bit-reading,bitreader,10,1250,bytes,38082500.0,ns,6435
bit-reading,bitreader,10,1250,bytes,39219148.0,ns,6600
bit-reading,bitreader,10,1250,bytes,40122586.0,ns,6765
bit-reading,bitreader,10,1250,bytes,41104327.0,ns,6930
bit-reading,bitreader,10,1250,bytes,42198273.0,ns,7095
bit-reading,bitreader,10,1250,bytes,43284818.0,ns,7260
bit-reading,bitreader,10,1250,bytes,44121754.0,ns,7425
bit-reading,bitreader,10,1250,bytes,45414408.0,ns,7590
bit-reading,bitreader,10,1250,bytes,46362748.0,ns,7755
bit-reading,bitreader,10,1250,bytes,47408092.0,ns,7920
bit-reading,bitreader,10,1250,bytes,48494637.0,ns,8085
bit-reading,bitreader,10,1250,bytes,49343573.0,ns,8250
bit-reading,bitreader,10,1250,bytes,50144407.0,ns,8415
bit-reading,bitreader,10,1250,bytes,51434561.0,ns,8580
bit-reading,bitreader,10,1250,bytes,52267796.0,ns,8745
bit-reading,bitreader,10,1250,bytes,53296539.0,ns,8910
bit-reading,bitreader,10,1250,bytes,54417586.0,ns,9075
bit-reading,bitreader,10,1250,bytes,55467931.0,ns,9240
bit-reading,bitreader,10,1250,bytes,56465172.0,ns,9405
bit-reading,bitreader,10,1250,bytes,58221846.0,ns,9570
bit-reading,bitreader,10,1250,bytes,59076682.0,ns,9735
bit-reading,bitreader,10,1250,bytes,59767911.0,ns,9900
bit-reading,bitreader,10,1250,bytes,60400138.0,ns,10065
bit-reading,bitreader,10,1250,bytes,61287775.0,ns,10230
bit-reading,bitreader,10,1250,bytes,62144111.0,ns,10395
bit-reading,bitreader,10,1250,bytes,63218756.0,ns,10560
bit-reading,bitreader,10,1250,bytes,64452108.0,ns,10725
bit-reading,bitreader,10,1250,bytes,65498451.0,ns,10890
bit-reading,bitreader,10,1250,bytes,66364789.0,ns,11055
bit-reading,bitreader,10,1250,bytes,67568538.0,ns,11220
bit-reading,bitreader,10,1250,bytes,68475477.0,ns,11385
bit-reading,bitreader,10,1250,bytes,69608825.0,ns,11550
bit-reading,bitreader,10,1250,bytes,70996483.0,ns,11715
bit-reading,bitreader,10,1250,bytes,71233192.0,ns,11880
bit-reading,bitreader,10,1250,bytes,72317739.0,ns,12045
bit-reading,bitreader,10,1250,bytes,73132372.0,ns,12210
bit-reading,bitreader,10,1250,bytes,75316764.0,ns,12375
bit-reading,bitreader,10,1250,bytes,75374567.0,ns,12540
bit-reading,bitreader,10,1250,bytes,76136399.0,ns,12705
bit-reading,bitreader,10,1250,bytes,77453454.0,ns,12870
bit-reading,bitreader,10,1250,bytes,79308432.0,ns,13035
bit-reading,bitreader,10,1250,bytes,80184869.0,ns,13200
bit-reading,bitreader,10,1250,bytes,81034304.0,ns,13365
bit-reading,bitreader,10,1250,bytes,81437421.0,ns,13530
bit-reading,bitreader,10,1250,bytes,82565169.0,ns,13695
bit-reading,bitreader,10,1250,bytes,84106534.0,ns,13860
bit-reading,bitreader,10,1250,bytes,84942668.0,ns,14025
bit-reading,bitreader,10,1250,bytes,86244324.0,ns,14190
bit-reading,bitreader,10,1250,bytes,86327627.0,ns,14355
bit-reading,bitreader,10,1250,bytes,87096159.0,ns,14520
bit-reading,bitreader,10,1250,bytes,88793330.0,ns,14685
bit-reading,bitreader,10,1250,bytes,89083743.0,ns,14850
bit-reading,bitreader,10,1250,bytes,89788572.0,ns,15015
bit-reading,bitreader,10,1250,bytes,91119928.0,ns,15180
bit-reading,bitreader,10,1250,bytes,92624891.0,ns,15345
bit-reading,bitreader,10,1250,bytes,93167115.0,ns,15510
bit-reading,bitreader,10,1250,bytes,92647592.0,ns,15675
bit-reading,bitreader,10,1250,bytes,94516971.0,ns,15840
bit-reading,bitreader,10,1250,bytes,95521713.0,ns,16005
bit-reading,bitreader,10,1250,bytes,96520255.0,ns,16170
bit-reading,bitreader,10,1250,bytes,97619801.0,ns,16335
bit-reading,bitreader,10,1250,bytes,100334315.0,ns,16500
bit-reading,bitreader,29,3625,bytes,965540.0,ns,59
bit-reading,bitreader,29,3625,bytes,1932781.0,ns,118
bit-reading,bitreader,29,3625,bytes,2919322.0,ns,177
bit-reading,bitreader,29,3625,bytes,3874961.0,ns,236
bit-reading,bitreader,29,3625,bytes,4856703.0,ns,295
bit-reading,bitreader,29,3625,bytes,5844344.0,ns,354
bit-reading,bitreader,29,3625,bytes,6788884.0,ns,413
bit-reading,bitreader,29,3625,bytes,7790925.0,ns,472
bit-reading,bitreader,29,3625,bytes,8773567.0,ns,531
bit-reading,bitreader,29,3625,bytes,9737906.0,ns,590
bit-reading,bitreader,29,3625,bytes,10711148.0,ns,649
bit-reading,bitreader,29,3625,bytes,11646286.0,ns,708
bit-reading,bitreader,29,3625,bytes,12630028.0,ns,767
bit-reading,bitreader,29,3625,bytes,13592967.0,ns,826
bit-reading,bitreader,29,3625,bytes,14601810.0,ns,885
bit-reading,bitreader,29,3625,bytes,15592851.0,ns,944
bit-reading,bitreader,29,3625,bytes,16557192.0,ns,1003
bit-reading,bitreader,29,3625,bytes,17579834.0,ns,1062
bit-reading,bitreader,29,3625,bytes,18491672.0,ns,1121
bit-reading,bitreader,29,3625,bytes,19435012.0,ns,1180
bit-reading,bitreader,29,3625,bytes,20491756.0,ns,1239
