group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,16,2000,bytes,55036189.0,ns,13608
bit-reading,bitreader,16,2000,bytes,56147239.0,ns,13851
bit-reading,bitreader,16,2000,bytes,57507940.0,ns,14094
bit-reading,bitreader,16,2000,bytes,58417783.0,ns,14337
bit-reading,bitreader,16,2000,bytes,59212067.0,ns,14580
bit-reading,bitreader,16,2000,bytes,60053069.0,ns,14823
bit-reading,bitreader,16,2000,bytes,61475166.0,ns,15066
bit-reading,bitreader,16,2000,bytes,61995445.0,ns,15309
bit-reading,bitreader,16,2000,bytes,63193020.0,ns,15552
bit-reading,bitreader,16,2000,bytes,64196514.0,ns,15795
bit-reading,bitreader,16,2000,bytes,64956210.0,ns,16038
bit-reading,bitreader,16,2000,bytes,66126244.0,ns,16281
bit-reading,bitreader,16,2000,bytes,67386292.0,ns,16524
bit-reading,bitreader,16,2000,bytes,67850460.0,ns,16767
bit-reading,bitreader,16,2000,bytes,68760906.0,ns,17010
bit-reading,bitreader,16,2000,bytes,69698654.0,ns,17253
bit-reading,bitreader,16,2000,bytes,70539807.0,ns,17496
bit-reading,bitreader,16,2000,bytes,71916828.0,ns,17739
bit-reading,bitreader,16,2000,bytes,72938526.0,ns,17982
bit-reading,bitreader,16,2000,bytes,73828053.0,ns,18225
bit-reading,bitreader,16,2000,bytes,74653735.0,ns,18468
bit-reading,bitreader,16,2000,bytes,75472085.0,ns,18711
bit-reading,bitreader,16,2000,bytes,77040342.0,ns,18954
bit-reading,bitreader,16,2000,bytes,77875063.0,ns,19197
bit-reading,bitreader,16,2000,bytes,78675567.0,ns,19440
bit-reading,bitreader,16,2000,bytes,80526706.0,ns,19683
bit-reading,bitreader,16,2000,bytes,81219014.0,ns,19926
bit-reading,bitreader,16,2000,bytes,83392061.0,ns,20169
bit-reading,bitreader,16,2000,bytes,82771141.0,ns,20412
bit-reading,bitreader,16,2000,bytes,83711193.0,ns,20655
bit-reading,bitreader,16,2000,bytes,85092021.0,ns,20898
bit-reading,bitreader,16,2000,bytes,85797554.0,ns,21141
bit-reading,bitreader,16,2000,bytes,86615943.0,ns,21384
bit-reading,bitreader,16,2000,bytes,88248622.0,ns,21627
bit-reading,bitreader,16,2000,bytes,88422678.0,ns,21870
bit-reading,bitreader,16,2000,bytes,89785480.0,ns,22113
bit-reading,bitreader,16,2000,bytes,90538644.0,ns,22356
bit-reading,bitreader,16,2000,bytes,92564809.0,ns,22599
bit-reading,bitreader,16,2000,bytes,92500446.0,ns,22842
bit-reading,bitreader,16,2000,bytes,93386390.0,ns,23085
bit-reading,bitreader,16,2000,bytes,94292733.0,ns,23328
bit-reading,bitreader,16,2000,bytes,95394505.0,ns,23571
bit-reading,bitreader,16,2000,bytes,96765564.0,ns,23814
bit-reading,bitreader,16,2000,bytes,97320236.0,ns,24057
bit-reading,bitreader,16,2000,bytes,98631543.0,ns,24300
bit-reading,bitreader,9,1125,bytes,991591.0,ns,388
bit-reading,bitreader,9,1125,bytes,2002128.0,ns,776
bit-reading,bitreader,9,1125,bytes,2954213.0,ns,1164
bit-reading,bitreader,9,1125,bytes,4061234.0,ns,1552
bit-reading,bitreader,9,1125,bytes,4984365.0,ns,1940
bit-reading,bitreader,9,1125,bytes,6011122.0,ns,2328
bit-reading,bitreader,9,1125,bytes,6973328.0,ns,2716
bit-reading,bitreader,9,1125,bytes,7998021.0,ns,3104
bit-reading,bitreader,9,1125,bytes,8939175.0,ns,3492
bit-reading,bitreader,9,1125,bytes,9923523.0,ns,3880
bit-reading,bitreader,9,1125,bytes,10906727.0,ns,4268
bit-reading,bitreader,9,1125,bytes,11923256.0,ns,4656
bit-reading,bitreader,9,1125,bytes,13370059.0,ns,5044
bit-reading,bitreader,9,1125,bytes,13844818.0,ns,5432
bit-reading,bitreader,9,1125,bytes,14760345.0,ns,5820
bit-reading,bitreader,9,1125,bytes,15818022.0,ns,6208
bit-reading,bitreader,9,1125,bytes,16846964.0,ns,6596
bit-reading,bitreader,9,1125,bytes,17772729.0,ns,6984
bit-reading,bitreader,9,1125,bytes,18722869.0,ns,7372
bit-reading,bitreader,9,1125,bytes,19711997.0,ns,7760
bit-reading,bitreader,9,1125,bytes,20769884.0,ns,8148
bit-reading,bitreader,9,1125,bytes,22016484.0,ns,8536
bit-reading,bitreader,9,1125,bytes,23017345.0,ns,8924
bit-reading,bitreader,9,1125,bytes,23364931.0,ns,9312
bit-reading,bitreader,9,1125,bytes,24297806.0,ns,9700
bit-reading,bitreader,9,1125,bytes,25397293.0,ns,10088
bit-reading,bitreader,9,1125,bytes,26425445.0,ns,10476
bit-reading,bitreader,9,1125,bytes,27458095.0,ns,10864
bit-reading,bitreader,9,1125,bytes,28362959.0,ns,11252
bit-reading,bitreader,9,1125,bytes,29362273.0,ns,11640
bit-reading,bitreader,9,1125,bytes,30394865.0,ns,12028
bit-reading,bitreader,9,1125,bytes,31404078.0,ns,12416
bit-reading,bitreader,9,1125,bytes,32338170.0,ns,12804
bit-reading,bitreader,9,1125,bytes,33264003.0,ns,13192
bit-reading,bitreader,9,1125,bytes,34188796.0,ns,13580
bit-reading,bitreader,9,1125,bytes,35193632.0,ns,13968
bit-reading,bitreader,9,1125,bytes,36305164.0,ns,14356
bit-reading,bitreader,9,1125,bytes,37104886.0,ns,14744
bit-reading,bitreader,9,1125,bytes,38149859.0,ns,15132
bit-reading,bitreader,9,1125,bytes,38927971.0,ns,15520
bit-reading,bitreader,9,1125,bytes,39948417.0,ns,15908
bit-reading,bitreader,9,1125,bytes,41084213.0,ns,16296
bit-reading,bitreader,9,1125,bytes,42246844.0,ns,16684
bit-reading,bitreader,9,1125,bytes,42983905.0,ns,17072
bit-reading,bitreader,9,1125,bytes,44091850.0,ns,17460
bit-reading,bitreader,9,1125,bytes,45262082.0,ns,17848
bit-reading,bitreader,9,1125,bytes,46062957.0,ns,18236
bit-reading,bitreader,9,1125,bytes,47031615.0,ns,18624
bit-reading,bitreader,9,1125,bytes,47978289.0,ns,19012
bit-reading,bitreader,9,1125,bytes,48972125.0,ns,19400
bit-reading,bitreader,9,1125,bytes,50419615.0,ns,19788
bit-reading,bitreader,9,1125,bytes,50840785.0,ns,20176
bit-reading,bitreader,9,1125,bytes,51843228.0,ns,20564
bit-reading,bitreader,9,1125,bytes,52782259.0,ns,20952
bit-reading,bitreader,9,1125,bytes,53834125.0,ns,21340
bit-reading,bitreader,9,1125,bytes,54892082.0,ns,21728
bit-reading,bitreader,9,1125,bytes,55794012.0,ns,22116
bit-reading,bitreader,9,1125,bytes,56935769.0,ns,22504
bit-reading,bitreader,9,1125,bytes,57704583.0,ns,22892
bit-reading,bitreader,9,1125,bytes,58652331.0,ns,23280
bit-reading,bitreader,9,1125,bytes,60067047.0,ns,23668
bit-reading,bitreader,9,1125,bytes,60929697.0,ns,24056
bit-reading,bitreader,9,1125,bytes,62435953.0,ns,24444
bit-reading,bitreader,9,1125,bytes,63439508.0,ns,24832
bit-reading,bitreader,9,1125,bytes,63535765.0,ns,25220
bit-reading,bitreader,9,1125,bytes,65009738.0,ns,25608
bit-reading,bitreader,9,1125,bytes,65932797.0,ns,25996
bit-reading,bitreader,9,1125,bytes,66564628.0,ns,26384
bit-reading,bitreader,9,1125,bytes,67592869.0,ns,26772
bit-reading,bitreader,9,1125,bytes,68511882.0,ns,27160
bit-reading,bitreader,9,1125,bytes,69513159.0,ns,27548
bit-reading,bitreader,9,1125,bytes,70536051.0,ns,27936
bit-reading,bitreader,9,1125,bytes,71436577.0,ns,28324
bit-reading,bitreader,9,1125,bytes,73274179.0,ns,28712
bit-reading,bitreader,9,1125,bytes,74984749.0,ns,29100
bit-reading,bitreader,9,1125,bytes,76187925.0,ns,29488
bit-reading,bitreader,9,1125,bytes,75745527.0,ns,29876
bit-reading,bitreader,9,1125,bytes,76442573.0,ns,30264
bit-reading,bitreader,9,1125,bytes,77574123.0,ns,30652
bit-reading,bitreader,9,1125,bytes,78098817.0,ns,31040
bit-reading,bitreader,9,1125,bytes,79351619.0,ns,31428
bit-reading,bitreader,9,1125,bytes,80588836.0,ns,31816
bit-reading,bitreader,9,1125,bytes,81206880.0,ns,32204
bit-reading,bitreader,9,1125,bytes,82827142.0,ns,32592
bit-reading,bitreader,9,1125,bytes,83791325.0,ns,32980
bit-reading,bitreader,9,1125,bytes,84787243.0,ns,33368
bit-reading,bitreader,9,1125,bytes,85981979.0,ns,33756
bit-reading,bitreader,9,1125,bytes,86942712.0,ns,34144
bit-reading,bitreader,9,1125,bytes,88220480.0,ns,34532
bit-reading,bitreader,9,1125,bytes,89531303.0,ns,34920
bit-reading,bitreader,9,1125,bytes,91274095.0,ns,35308
bit-reading,bitreader,9,1125,bytes,90451075.0,ns,35696
bit-reading,bitreader,9,1125,bytes,91156117.0,ns,36084
bit-reading,bitreader,9,1125,bytes,92214727.0,ns,36472
bit-reading,bitreader,9,1125,bytes,93116787.0,ns,36860
bit-reading,bitreader,9,1125,bytes,93922079.0,ns,37248
bit-reading,bitreader,9,1125,bytes,94964248.0,ns,37636
bit-reading,bitreader,9,1125,bytes,96230419.0,ns,38024
bit-reading,bitreader,9,1125,bytes,97291159.0,ns,38412
bit-reading,bitreader,9,1125,bytes,98037548.0,ns,38800
bit-reading,bitreader,57,7125,bytes,1004432.0,ns,75
bit-reading,bitreader,57,7125,bytes,1978586.0,ns,150
bit-reading,bitreader,57,7125,bytes,3008457.0,ns,225
bit-reading,bitreader,57,7125,bytes,4070099.0,ns,300
bit-reading,bitreader,57,7125,bytes,5179961.0,ns,375
bit-reading,bitreader,57,7125,bytes,6016101.0,ns,450
bit-reading,bitreader,57,7125,bytes,6969095.0,ns,525
bit-reading,bitreader,57,7125,bytes,7982443.0,ns,600
bit-reading,bitreader,57,7125,bytes,8919007.0,ns,675
bit-reading,bitreader,57,7125,bytes,9990977.0,ns,750
bit-reading,bitreader,57,7125,bytes,10975581.0,ns,825
bit-reading,bitreader,57,7125,bytes,12081357.0,ns,900
bit-reading,bitreader,57,7125,bytes,12912797.0,ns,975
bit-reading,bitreader,57,7125,bytes,13910967.0,ns,1050
bit-reading,bitreader,57,7125,bytes,14865774.0,ns,1125
bit-reading,bitreader,57,7125,bytes,15890194.0,ns,1200
bit-reading,bitreader,57,7125,bytes,16864018.0,ns,1275
bit-reading,bitreader,57,7125,bytes,17855395.0,ns,1350
bit-reading,bitreader,57,7125,bytes,18802056.0,ns,1425
bit-reading,bitreader,57,7125,bytes,19795257.0,ns,1500
bit-reading,bitreader,57,7125,bytes,20816251.0,ns,1575
bit-reading,bitreader,57,7125,bytes,21724699.0,ns,1650
bit-reading,bitreader,57,7125,bytes,23043652.0,ns,1725
bit-reading,bitreader,57,7125,bytes,24012266.0,ns,1800
bit-reading,bitreader,57,7125,bytes,24797188.0,ns,1875
bit-reading,bitreader,57,7125,bytes,25690676.0,ns,1950
bit-reading,bitreader,57,7125,bytes,26675132.0,ns,2025
bit-reading,bitreader,57,7125,bytes,27732334.0,ns,2100
bit-reading,bitreader,57,7125,bytes,28885942.0,ns,2175
bit-reading,bitreader,57,7125,bytes,29768940.0,ns,2250
bit-reading,bitreader,57,7125,bytes,31241057.0,ns,2325
bit-reading,bitreader,57,7125,bytes,32301157.0,ns,2400
bit-reading,bitreader,57,7125,bytes,32849495.0,ns,2475
bit-reading,bitreader,57,7125,bytes,35485513.0,ns,2550
bit-reading,bitreader,57,7125,bytes,34476308.0,ns,2625
bit-reading,bitreader,57,7125,bytes,35851830.0,ns,2700
bit-reading,bitreader,57,7125,bytes,36795997.0,ns,2775
bit-reading,bitreader,57,7125,bytes,38908619.0,ns,2850
bit-reading,bitreader,57,7125,bytes,38682817.0,ns,2925
bit-reading,bitreader,57,7125,bytes,39667420.0,ns,3000
bit-reading,bitreader,57,7125,bytes,40589465.0,ns,3075
bit-reading,bitreader,57,7125,bytes,41876839.0,ns,3150
bit-reading,bitreader,57,7125,bytes,42579623.0,ns,3225
bit-reading,bitreader,57,7125,bytes,43533148.0,ns,3300
bit-reading,bitreader,57,7125,bytes,44626441.0,ns,3375
bit-reading,bitreader,57,7125,bytes,45720212.0,ns,3450
bit-reading,bitreader,57,7125,bytes,46717061.0,ns,3525
bit-reading,bitreader,57,7125,bytes,47576163.0,ns,3600
bit-reading,bitreader,57,7125,bytes,48522694.0,ns,3675
bit-reading,bitreader,57,7125,bytes,50102299.0,ns,3750
bit-reading,bitreader,57,7125,bytes,50910112.0,ns,3825
bit-reading,bitreader,57,7125,bytes,51824021.0,ns,3900
bit-reading,bitreader,57,7125,bytes,52555232.0,ns,3975
bit-reading,bitreader,57,7125,bytes,53680274.0,ns,4050
bit-reading,bitreader,57,7125,bytes,54583512.0,ns,4125
bit-reading,bitreader,57,7125,bytes,55458106.0,ns,4200
bit-reading,bitreader,57,7125,bytes,56634727.0,ns,4275
bit-reading,bitreader,57,7125,bytes,57340478.0,ns,4350
bit-reading,bitreader,57,7125,bytes,58858502.0,ns,4425
bit-reading,bitreader,57,7125,bytes,59464051.0,ns,4500
bit-reading,bitreader,57,7125,bytes,60439617.0,ns,4575
bit-reading,bitreader,57,7125,bytes,61515507.0,ns,4650
bit-reading,bitreader,57,7125,bytes,62601124.0,ns,4725
bit-reading,bitreader,57,7125,bytes,63640432.0,ns,4800
bit-reading,bitreader,57,7125,bytes,64464479.0,ns,4875
bit-reading,bitreader,57,7125,bytes,65492186.0,ns,4950
bit-reading,bitreader,57,7125,bytes,66400452.0,ns,5025
bit-reading,bitreader,57,7125,bytes,67356813.0,ns,5100
bit-reading,bitreader,57,7125,bytes,68208704.0,ns,5175
bit-reading,bitreader,57,7125,bytes,69361570.0,ns,5250
bit-reading,bitreader,57,7125,bytes,70586812.0,ns,5325
bit-reading,bitreader,57,7125,bytes,72136279.0,ns,5400
bit-reading,bitreader,57,7125,bytes,72636405.0,ns,5475
bit-reading,bitreader,57,7125,bytes,74123091.0,ns,5550
bit-reading,bitreader,57,7125,bytes,74503107.0,ns,5625
bit-reading,bitreader,57,7125,bytes,75534432.0,ns,5700
bit-reading,bitreader,57,7125,bytes,76395978.0,ns,5775
bit-reading,bitreader,57,7125,bytes,77553774.0,ns,5850
bit-reading,bitreader,57,7125,bytes,78381578.0,ns,5925
bit-reading,bitreader,57,7125,bytes,79165669.0,ns,6000
bit-reading,bitreader,57,7125,bytes,80557171.0,ns,6075
bit-reading,bitreader,57,7125,bytes,81223706.0,ns,6150
bit-reading,bitreader,57,7125,bytes,82247888.0,ns,6225
bit-reading,bitreader,57,7125,bytes,83478150.0,ns,6300
bit-reading,bitreader,57,7125,bytes,84439861.0,ns,6375
bit-reading,bitreader,57,7125,bytes,85738067.0,ns,6450
bit-reading,bitreader,57,7125,bytes,86316893.0,ns,6525
bit-reading,bitreader,57,7125,bytes,87185355.0,ns,6600
bit-reading,bitreader,57,7125,bytes,88366996.0,ns,6675
bit-reading,bitreader,57,7125,bytes,89256959.0,ns,6750
bit-reading,bitreader,57,7125,bytes,90343077.0,ns,6825
bit-reading,bitreader,57,7125,bytes,91077061.0,ns,6900
bit-reading,bitreader,57,7125,bytes,92171165.0,ns,6975
bit-reading,bitreader,57,7125,bytes,93228568.0,ns,7050
bit-reading,bitreader,57,7125,bytes,94216631.0,ns,7125
bit-reading,bitreader,57,7125,bytes,103794244.0,ns,7200
bit-reading,bitreader,57,7125,bytes,96778972.0,ns,7275
bit-reading,bitreader,57,7125,bytes,97253941.0,ns,7350
bit-reading,bitreader,57,7125,bytes,98121581.0,ns,7425
bit-reading,bitreader,57,7125,bytes,99271602.0,ns,7500
bit-reading,bitreader,30,3750,bytes,1001051.0,ns,134
bit-reading,bitreader,30,3750,bytes,1998975.0,ns,268
bit-reading,bitreader,30,3750,bytes,2955850.0,ns,402
bit-reading,bitreader,30,3750,bytes,4016745.0,ns,536
bit-reading,bitreader,30,3750,bytes,4993520.0,ns,670
bit-reading,bitreader,30,3750,bytes,5986085.0,ns,804
bit-reading,bitreader,30,3750,bytes,6912090.0,ns,938
bit-reading,bitreader,30,3750,bytes,8029554.0,ns,1072
bit-reading,bitreader,30,3750,bytes,9215119.0,ns,1206
bit-reading,bitreader,30,3750,bytes,10114235.0,ns,1340
bit-reading,bitreader,30,3750,bytes,10963262.0,ns,1474
bit-reading,bitreader,30,3750,bytes,11903677.0,ns,1608
bit-reading,bitreader,30,3750,bytes,12930075.0,ns,1742
bit-reading,bitreader,30,3750,bytes,13863467.0,ns,1876
bit-reading,bitreader,30,3750,bytes,14880669.0,ns,2010
bit-reading,bitreader,30,3750,bytes,15820291.0,ns,2144
bit-reading,bitreader,30,3750,bytes,16868151.0,ns,2278
bit-reading,bitreader,30,3750,bytes,17826198.0,ns,2412
bit-reading,bitreader,30,3750,bytes,18846476.0,ns,2546
bit-reading,bitreader,30,3750,bytes,19797611.0,ns,2680
bit-reading,bitreader,30,3750,bytes,20776319.0,ns,2814
bit-reading,bitreader,30,3750,bytes,21848325.0,ns,2948
bit-reading,bitreader,30,3750,bytes,22904540.0,ns,3082
bit-reading,bitreader,30,3750,bytes,23825227.0,ns,3216
bit-reading,bitreader,30,3750,bytes,24857018.0,ns,3350
bit-reading,bitreader,30,3750,bytes,25828840.0,ns,3484
bit-reading,bitreader,30,3750,bytes,27037510.0,ns,3618
bit-reading,bitreader,30,3750,bytes,27959649.0,ns,3752
bit-reading,bitreader,30,3750,bytes,29031866.0,ns,3886
bit-reading,bitreader,30,3750,bytes,29886276.0,ns,4020
bit-reading,bitreader,30,3750,bytes,30742298.0,ns,4154
bit-reading,bitreader,30,3750,bytes,31748306.0,ns,4288
bit-reading,bitreader,30,3750,bytes,32789867.0,ns,4422
bit-reading,bitreader,30,3750,bytes,33754968.0,ns,4556
bit-reading,bitreader,30,3750,bytes,34706853.0,ns,4690
bit-reading,bitreader,30,3750,bytes,35797474.0,ns,4824
bit-reading,bitreader,30,3750,bytes,36651094.0,ns,4958
bit-reading,bitreader,30,3750,bytes,37689305.0,ns,5092
bit-reading,bitreader,30,3750,bytes,38824533.0,ns,5226
bit-reading,bitreader,30,3750,bytes,39840191.0,ns,5360
bit-reading,bitreader,30,3750,bytes,40663992.0,ns,5494
bit-reading,bitreader,30,3750,bytes,41683729.0,ns,5628
bit-reading,bitreader,30,3750,bytes,42607100.0,ns,5762
bit-reading,bitreader,30,3750,bytes,43587189.0,ns,5896
bit-reading,bitreader,30,3750,bytes,44745862.0,ns,6030
bit-reading,bitreader,30,3750,bytes,45879870.0,ns,6164
bit-reading,bitreader,30,3750,bytes,46583167.0,ns,6298
bit-reading,bitreader,30,3750,bytes,47506129.0,ns,6432
bit-reading,bitreader,30,3750,bytes,48883740.0,ns,6566
bit-reading,bitreader,30,3750,bytes,49808697.0,ns,6700
bit-reading,bitreader,30,3750,bytes,50633166.0,ns,6834
bit-reading,bitreader,30,3750,bytes,51481987.0,ns,6968
bit-reading,bitreader,30,3750,bytes,52462627.0,ns,7102
bit-reading,bitreader,30,3750,bytes,53446284.0,ns,7236
bit-reading,bitreader,30,3750,bytes,54408979.0,ns,7370
bit-reading,bitreader,30,3750,bytes,55472051.0,ns,7504
bit-reading,bitreader,30,3750,bytes,56483311.0,ns,7638
bit-reading,bitreader,30,3750,bytes,57451989.0,ns,7772
bit-reading,bitreader,30,3750,bytes,58327248.0,ns,7906
bit-reading,bitreader,30,3750,bytes,59434683.0,ns,8040
bit-reading,bitreader,30,3750,bytes,60381188.0,ns,8174
bit-reading,bitreader,30,3750,bytes,61361493.0,ns,8308
bit-reading,bitreader,30,3750,bytes,62342813.0,ns,8442
bit-reading,bitreader,30,3750,bytes,63482138.0,ns,8576
bit-reading,bitreader,30,3750,bytes,64246614.0,ns,8710
bit-reading,bitreader,30,3750,bytes,65464185.0,ns,8844
bit-reading,bitreader,30,3750,bytes,66678689.0,ns,8978
bit-reading,bitreader,30,3750,bytes,67696402.0,ns,9112
bit-reading,bitreader,30,3750,bytes,68336701.0,ns,9246
bit-reading,bitreader,30,3750,bytes,70459207.0,ns,9380
bit-reading,bitreader,30,3750,bytes,70559806.0,ns,9514
bit-reading,bitreader,30,3750,bytes,71226976.0,ns,9648
bit-reading,bitreader,30,3750,bytes,72436817.0,ns,9782
bit-reading,bitreader,30,3750,bytes,73577895.0,ns,9916
bit-reading,bitreader,30,3750,bytes,74417477.0,ns,10050
bit-reading,bitreader,30,3750,bytes,75308035.0,ns,10184
bit-reading,bitreader,30,3750,bytes,76578452.0,ns,10318
bit-reading,bitreader,30,3750,bytes,77791860.0,ns,10452
bit-reading,bitreader,30,3750,bytes,78458037.0,ns,10586
bit-reading,bitreader,30,3750,bytes,79471162.0,ns,10720
bit-reading,bitreader,30,3750,bytes,81337862.0,ns,10854
bit-reading,bitreader,30,3750,bytes,81216068.0,ns,10988
bit-reading,bitreader,30,3750,bytes,82545674.0,ns,11122
bit-reading,bitreader,30,3750,bytes,82855514.0,ns,11256
bit-reading,bitreader,30,3750,bytes,84388546.0,ns,11390
bit-reading,bitreader,30,3750,bytes,85572015.0,ns,11524
bit-reading,bitreader,30,3750,bytes,86163956.0,ns,11658
bit-reading,bitreader,30,3750,bytes,87212404.0,ns,11792
bit-reading,bitreader,30,3750,bytes,88291146.0,ns,11926
bit-reading,bitreader,30,3750,bytes,89110745.0,ns,12060
bit-reading,bitreader,30,3750,bytes,90254528.0,ns,12194
bit-reading,bitreader,30,3750,bytes,91175577.0,ns,12328
bit-reading,bitreader,30,3750,bytes,91827636.0,ns,12462
bit-reading,bitreader,30,3750,bytes,93153050.0,ns,12596
bit-reading,bitreader,30,3750,bytes,94804608.0,ns,12730
bit-reading,bitreader,30,3750,bytes,95573121.0,ns,12864
bit-reading,bitreader,30,3750,bytes,96259459.0,ns,12998
bit-reading,bitreader,30,3750,bytes,97191587.0,ns,13132
bit-reading,bitreader,30,3750,bytes,98382642.0,ns,13266
bit-reading,bitreader,30,3750,bytes,99364556.0,ns,13400
bit-reading,bitreader,41,5125,bytes,998626.0,ns,102
bit-reading,bitreader,41,5125,bytes,1996751.0,ns,204
bit-reading,bitreader,41,5125,bytes,2978092.0,ns,306
bit-reading,bitreader,41,5125,bytes,4081227.0,ns,408
bit-reading,bitreader,41,5125,bytes,5101814.0,ns,510
bit-reading,bitreader,41,5125,bytes,6050756.0,ns,612
bit-reading,bitreader,41,5125,bytes,7076112.0,ns,714
bit-reading,bitreader,41,5125,bytes,8210157.0,ns,816
bit-reading,bitreader,41,5125,bytes,9038736.0,ns,918
bit-reading,bitreader,41,5125,bytes,9987837.0,ns,1020
bit-reading,bitreader,41,5125,bytes,10977276.0,ns,1122
bit-reading,bitreader,41,5125,bytes,12187336.0,ns,1224
bit-reading,bitreader,41,5125,bytes,13007007.0,ns,1326
bit-reading,bitreader,41,5125,bytes,14102234.0,ns,1428
bit-reading,bitreader,41,5125,bytes,14911141.0,ns,1530
bit-reading,bitreader,41,5125,bytes,15932088.0,ns,1632
bit-reading,bitreader,41,5125,bytes,16946083.0,ns,1734
bit-reading,bitreader,41,5125,bytes,17934600.0,ns,1836
bit-reading,bitreader,41,5125,bytes,18949385.0,ns,1938
bit-reading,bitreader,41,5125,bytes,19911500.0,ns,2040
bit-reading,bitreader,41,5125,bytes,20952116.0,ns,2142
bit-reading,bitreader,41,5125,bytes,21993165.0,ns,2244
bit-reading,bitreader,41,5125,bytes,22975036.0,ns,2346
bit-reading,bitreader,41,5125,bytes,23931723.0,ns,2448
bit-reading,bitreader,41,5125,bytes,24909317.0,ns,2550
bit-reading,bitreader,41,5125,bytes,26043773.0,ns,2652
bit-reading,bitreader,41,5125,bytes,26921717.0,ns,2754
bit-reading,bitreader,41,5125,bytes,27879734.0,ns,2856
bit-reading,bitreader,41,5125,bytes,28830839.0,ns,2958
bit-reading,bitreader,41,5125,bytes,29898035.0,ns,3060
bit-reading,bitreader,41,5125,bytes,30819272.0,ns,3162
bit-reading,bitreader,41,5125,bytes,31854588.0,ns,3264
bit-reading,bitreader,41,5125,bytes,32833486.0,ns,3366
bit-reading,bitreader,41,5125,bytes,33823024.0,ns,3468
bit-reading,bitreader,41,5125,bytes,35048423.0,ns,3570
bit-reading,bitreader,41,5125,bytes,35950193.0,ns,3672
bit-reading,bitreader,41,5125,bytes,36921588.0,ns,3774
bit-reading,bitreader,41,5125,bytes,37856099.0,ns,3876
bit-reading,bitreader,41,5125,bytes,38869194.0,ns,3978
bit-reading,bitreader,41,5125,bytes,39879229.0,ns,4080
bit-reading,bitreader,41,5125,bytes,40878236.0,ns,4182
bit-reading,bitreader,41,5125,bytes,44470050.0,ns,4284
bit-reading,bitreader,41,5125,bytes,42635996.0,ns,4386
bit-reading,bitreader,41,5125,bytes,44123701.0,ns,4488
bit-reading,bitreader,41,5125,bytes,45048474.0,ns,4590
bit-reading,bitreader,41,5125,bytes,45922170.0,ns,4692
bit-reading,bitreader,41,5125,bytes,46922920.0,ns,4794
bit-reading,bitreader,41,5125,bytes,48036265.0,ns,4896
bit-reading,bitreader,41,5125,bytes,48873270.0,ns,4998
bit-reading,bitreader,41,5125,bytes,50072071.0,ns,5100
bit-reading,bitreader,41,5125,bytes,51005490.0,ns,5202
bit-reading,bitreader,41,5125,bytes,51923461.0,ns,5304
bit-reading,bitreader,41,5125,bytes,52885277.0,ns,5406
bit-reading,bitreader,41,5125,bytes,53786033.0,ns,5508
bit-reading,bitreader,41,5125,bytes,54744872.0,ns,5610
bit-reading,bitreader,41,5125,bytes,55843190.0,ns,5712
bit-reading,bitreader,41,5125,bytes,57463197.0,ns,5814
bit-reading,bitreader,41,5125,bytes,62321355.0,ns,5916
bit-reading,bitreader,41,5125,bytes,59055862.0,ns,6018
bit-reading,bitreader,41,5125,bytes,60186149.0,ns,6120
bit-reading,bitreader,41,5125,bytes,61179102.0,ns,6222
bit-reading,bitreader,41,5125,bytes,62188358.0,ns,6324
bit-reading,bitreader,41,5125,bytes,63170654.0,ns,6426
bit-reading,bitreader,41,5125,bytes,64387538.0,ns,6528
bit-reading,bitreader,41,5125,bytes,65160961.0,ns,6630
bit-reading,bitreader,41,5125,bytes,66130129.0,ns,6732
bit-reading,bitreader,41,5125,bytes,67234187.0,ns,6834
bit-reading,bitreader,41,5125,bytes,68136719.0,ns,6936
bit-reading,bitreader,41,5125,bytes,69072072.0,ns,7038
bit-reading,bitreader,41,5125,bytes,70121607.0,ns,7140
bit-reading,bitreader,41,5125,bytes,71121513.0,ns,7242
bit-reading,bitreader,41,5125,bytes,72751701.0,ns,7344
bit-reading,bitreader,41,5125,bytes,73705870.0,ns,7446
bit-reading,bitreader,41,5125,bytes,74204396.0,ns,7548
bit-reading,bitreader,41,5125,bytes,75331288.0,ns,7650
bit-reading,bitreader,41,5125,bytes,77256160.0,ns,7752
bit-reading,bitreader,41,5125,bytes,78185172.0,ns,7854
bit-reading,bitreader,41,5125,bytes,78548358.0,ns,7956
bit-reading,bitreader,41,5125,bytes,79217752.0,ns,8058
bit-reading,bitreader,41,5125,bytes,80150532.0,ns,8160
bit-reading,bitreader,41,5125,bytes,81133647.0,ns,8262
bit-reading,bitreader,41,5125,bytes,82665525.0,ns,8364
bit-reading,bitreader,41,5125,bytes,83034402.0,ns,8466
bit-reading,bitreader,41,5125,bytes,84115758.0,ns,8568
bit-reading,bitreader,41,5125,bytes,86369088.0,ns,8670
bit-reading,bitreader,41,5125,bytes,86901391.0,ns,8772
bit-reading,bitreader,41,5125,bytes,87350290.0,ns,8874
bit-reading,bitreader,41,5125,bytes,88546946.0,ns,8976
bit-reading,bitreader,41,5125,bytes,89266396.0,ns,9078
bit-reading,bitreader,41,5125,bytes,90198453.0,ns,9180
bit-reading,bitreader,41,5125,bytes,91446858.0,ns,9282
bit-reading,bitreader,41,5125,bytes,92138104.0,ns,9384
