group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,28,3500,bytes,24744125.0,ns,15475
bit-reading,bitbuffer,28,3500,bytes,25671864.0,ns,16094
bit-reading,bitbuffer,28,3500,bytes,26663905.0,ns,16713
bit-reading,bitbuffer,28,3500,bytes,27710748.0,ns,17332
bit-reading,bitbuffer,28,3500,bytes,28708489.0,ns,17951
bit-reading,bitbuffer,28,3500,bytes,29630228.0,ns,18570
bit-reading,bitbuffer,28,3500,bytes,30722973.0,ns,19189
bit-reading,bitbuffer,28,3500,bytes,31604909.0,ns,19808
bit-reading,bitbuffer,28,3500,bytes,32687354.0,ns,20427
bit-reading,bitbuffer,28,3500,bytes,33683596.0,ns,21046
bit-reading,bitbuffer,28,3500,bytes,34620634.0,ns,21665
bit-reading,bitbuffer,28,3500,bytes,35565574.0,ns,22284
bit-reading,bitbuffer,28,3500,bytes,36649618.0,ns,22903
bit-reading,bitbuffer,28,3500,bytes,36852827.0,ns,23522
bit-reading,bitbuffer,28,3500,bytes,38255585.0,ns,24141
bit-reading,bitbuffer,28,3500,bytes,39433834.0,ns,24760
bit-reading,bitbuffer,28,3500,bytes,40236467.0,ns,25379
bit-reading,bitbuffer,28,3500,bytes,41438317.0,ns,25998
bit-reading,bitbuffer,28,3500,bytes,42429958.0,ns,26617
bit-reading,bitbuffer,28,3500,bytes,43344296.0,ns,27236
bit-reading,bitbuffer,28,3500,bytes,44263534.0,ns,27855
bit-reading,bitbuffer,28,3500,bytes,45228974.0,ns,28474
bit-reading,bitbuffer,28,3500,bytes,46202714.0,ns,29093
bit-reading,bitbuffer,28,3500,bytes,47404664.0,ns,29712
bit-reading,bitbuffer,28,3500,bytes,48106293.0,ns,30331
bit-reading,bitbuffer,28,3500,bytes,49133336.0,ns,30950
bit-reading,bitbuffer,28,3500,bytes,50031973.0,ns,31569
bit-reading,bitbuffer,28,3500,bytes,51097217.0,ns,32188
bit-reading,bitbuffer,28,3500,bytes,52081858.0,ns,32807
bit-reading,bitbuffer,28,3500,bytes,53042098.0,ns,33426
bit-reading,bitbuffer,28,3500,bytes,53973036.0,ns,34045
bit-reading,bitbuffer,28,3500,bytes,54941076.0,ns,34664
bit-reading,bitbuffer,28,3500,bytes,55940418.0,ns,35283
bit-reading,bitbuffer,28,3500,bytes,58374018.0,ns,35902
bit-reading,bitbuffer,28,3500,bytes,59586569.0,ns,36521
bit-reading,bitbuffer,28,3500,bytes,59083648.0,ns,37140
bit-reading,bitbuffer,28,3500,bytes,60154793.0,ns,37759
bit-reading,bitbuffer,28,3500,bytes,62136574.0,ns,38378
bit-reading,bitbuffer,28,3500,bytes,62307682.0,ns,38997
bit-reading,bitbuffer,28,3500,bytes,63305423.0,ns,39616
bit-reading,bitbuffer,28,3500,bytes,64468071.0,ns,40235
bit-reading,bitbuffer,28,3500,bytes,65256803.0,ns,40854
bit-reading,bitbuffer,28,3500,bytes,66205043.0,ns,41473
bit-reading,bitbuffer,28,3500,bytes,67134482.0,ns,42092
bit-reading,bitbuffer,28,3500,bytes,68251428.0,ns,42711
bit-reading,bitbuffer,28,3500,bytes,69569182.0,ns,43330
bit-reading,bitbuffer,28,3500,bytes,70265011.0,ns,43949
bit-reading,bitbuffer,28,3500,bytes,71492362.0,ns,44568
bit-reading,bitbuffer,28,3500,bytes,72005284.0,ns,45187
bit-reading,bitbuffer,28,3500,bytes,73681752.0,ns,45806
bit-reading,bitbuffer,28,3500,bytes,73927262.0,ns,46425
bit-reading,bitbuffer,28,3500,bytes,75719238.0,ns,47044
bit-reading,bitbuffer,28,3500,bytes,76401965.0,ns,47663
bit-reading,bitbuffer,28,3500,bytes,77369706.0,ns,48282
bit-reading,bitbuffer,28,3500,bytes,78077935.0,ns,48901
bit-reading,bitbuffer,28,3500,bytes,79154379.0,ns,49520
bit-reading,bitbuffer,28,3500,bytes,80124820.0,ns,50139
bit-reading,bitbuffer,28,3500,bytes,80954254.0,ns,50758
bit-reading,bitbuffer,28,3500,bytes,82076501.0,ns,51377
bit-reading,bitbuffer,28,3500,bytes,83108043.0,ns,51996
bit-reading,bitbuffer,28,3500,bytes,84977821.0,ns,52615
bit-reading,bitbuffer,28,3500,bytes,85160028.0,ns,53234
bit-reading,bitbuffer,28,3500,bytes,88176154.0,ns,53853
bit-reading,bitbuffer,28,3500,bytes,87843739.0,ns,54472
bit-reading,bitbuffer,28,3500,bytes,89156794.0,ns,55091
bit-reading,bitbuffer,28,3500,bytes,89658515.0,ns,55710
bit-reading,bitbuffer,28,3500,bytes,90541351.0,ns,56329
bit-reading,bitbuffer,28,3500,bytes,91645897.0,ns,56948
bit-reading,bitbuffer,28,3500,bytes,92804645.0,ns,57567
bit-reading,bitbuffer,28,3500,bytes,93774486.0,ns,58186
bit-reading,bitbuffer,28,3500,bytes,94782327.0,ns,58805
bit-reading,bitbuffer,28,3500,bytes,96422795.0,ns,59424
bit-reading,bitbuffer,28,3500,bytes,96601402.0,ns,60043
bit-reading,bitbuffer,28,3500,bytes,95995477.0,ns,60662
bit-reading,bitbuffer,28,3500,bytes,97876556.0,ns,61281
bit-reading,bitbuffer,28,3500,bytes,98587584.0,ns,61900
bit-reading,bitbuffer,64,8000,bytes,991731.0,ns,619
bit-reading,bitbuffer,64,8000,bytes,1979662.0,ns,1238
bit-reading,bitbuffer,64,8000,bytes,2958693.0,ns,1857
bit-reading,bitbuffer,64,8000,bytes,3945123.0,ns,2476
bit-reading,bitbuffer,64,8000,bytes,4934055.0,ns,3095
bit-reading,bitbuffer,64,8000,bytes,5937786.0,ns,3714
bit-reading,bitbuffer,64,8000,bytes,6878315.0,ns,4333
bit-reading,bitbuffer,64,8000,bytes,7931848.0,ns,4952
bit-reading,bitbuffer,64,8000,bytes,8893479.0,ns,5571
bit-reading,bitbuffer,64,8000,bytes,9964912.0,ns,6190
bit-reading,bitbuffer,64,8000,bytes,10917542.0,ns,6809
bit-reading,bitbuffer,64,8000,bytes,11821670.0,ns,7428
bit-reading,bitbuffer,64,8000,bytes,12848102.0,ns,8047
bit-reading,bitbuffer,64,8000,bytes,13825833.0,ns,8666
bit-reading,bitbuffer,64,8000,bytes,14811764.0,ns,9285
bit-reading,bitbuffer,64,8000,bytes,15810295.0,ns,9904
bit-reading,bitbuffer,64,8000,bytes,16787626.0,ns,10523
bit-reading,bitbuffer,64,8000,bytes,17820658.0,ns,11142
bit-reading,bitbuffer,64,8000,bytes,18775988.0,ns,11761
bit-reading,bitbuffer,64,8000,bytes,19860022.0,ns,12380
bit-reading,bitbuffer,64,8000,bytes,21182264.0,ns,12999
bit-reading,bitbuffer,64,8000,bytes,21728380.0,ns,13618
bit-reading,bitbuffer,64,8000,bytes,22716211.0,ns,14237
bit-reading,bitbuffer,64,8000,bytes,23707543.0,ns,14856
bit-reading,bitbuffer,64,8000,bytes,24727274.0,ns,15475
bit-reading,bitbuffer,64,8000,bytes,25687505.0,ns,16094
bit-reading,bitbuffer,64,8000,bytes,26614933.0,ns,16713
bit-reading,bitbuffer,64,8000,bytes,27768870.0,ns,17332
bit-reading,bitbuffer,64,8000,bytes,28661897.0,ns,17951
bit-reading,bitbuffer,64,8000,bytes,29673230.0,ns,18570
bit-reading,bitbuffer,64,8000,bytes,30636960.0,ns,19189
bit-reading,bitbuffer,64,8000,bytes,31639791.0,ns,19808
bit-reading,bitbuffer,64,8000,bytes,32622522.0,ns,20427
bit-reading,bitbuffer,64,8000,bytes,33633454.0,ns,21046
bit-reading,bitbuffer,64,8000,bytes,34514481.0,ns,21665
bit-reading,bitbuffer,64,8000,bytes,35647017.0,ns,22284
bit-reading,bitbuffer,64,8000,bytes,36616847.0,ns,22903
bit-reading,bitbuffer,64,8000,bytes,37848886.0,ns,23522
bit-reading,bitbuffer,64,8000,bytes,38601409.0,ns,24141
bit-reading,bitbuffer,64,8000,bytes,39526339.0,ns,24760
bit-reading,bitbuffer,64,8000,bytes,40478068.0,ns,25379
bit-reading,bitbuffer,64,8000,bytes,41801210.0,ns,25998
bit-reading,bitbuffer,64,8000,bytes,44494794.0,ns,26617
bit-reading,bitbuffer,64,8000,bytes,43294456.0,ns,27236
bit-reading,bitbuffer,64,8000,bytes,44567596.0,ns,27855
bit-reading,bitbuffer,64,8000,bytes,45536627.0,ns,28474
bit-reading,bitbuffer,64,8000,bytes,46530458.0,ns,29093
bit-reading,bitbuffer,64,8000,bytes,47480488.0,ns,29712
bit-reading,bitbuffer,64,8000,bytes,48589922.0,ns,30331
bit-reading,bitbuffer,64,8000,bytes,49453749.0,ns,30950
bit-reading,bitbuffer,64,8000,bytes,50451381.0,ns,31569
bit-reading,bitbuffer,64,8000,bytes,51401210.0,ns,32188
bit-reading,bitbuffer,64,8000,bytes,52242037.0,ns,32807
bit-reading,bitbuffer,64,8000,bytes,53372173.0,ns,33426
bit-reading,bitbuffer,64,8000,bytes,54412405.0,ns,34045
bit-reading,bitbuffer,64,8000,bytes,55816750.0,ns,34664
bit-reading,bitbuffer,64,8000,bytes,56369967.0,ns,35283
bit-reading,bitbuffer,64,8000,bytes,57305996.0,ns,35902
bit-reading,bitbuffer,64,8000,bytes,58701640.0,ns,36521
bit-reading,bitbuffer,64,8000,bytes,59412362.0,ns,37140
bit-reading,bitbuffer,64,8000,bytes,60650401.0,ns,37759
bit-reading,bitbuffer,64,8000,bytes,61442426.0,ns,38378
bit-reading,bitbuffer,64,8000,bytes,62605862.0,ns,38997
bit-reading,bitbuffer,64,8000,bytes,63604994.0,ns,39616
bit-reading,bitbuffer,64,8000,bytes,64469221.0,ns,40235
bit-reading,bitbuffer,64,8000,bytes,65482252.0,ns,40854
bit-reading,bitbuffer,64,8000,bytes,67196607.0,ns,41473
bit-reading,bitbuffer,64,8000,bytes,67619219.0,ns,42092
bit-reading,bitbuffer,64,8000,bytes,68563049.0,ns,42711
bit-reading,bitbuffer,64,8000,bytes,69549480.0,ns,43330
bit-reading,bitbuffer,64,8000,bytes,70696517.0,ns,43949
bit-reading,bitbuffer,64,8000,bytes,72156963.0,ns,44568
bit-reading,bitbuffer,64,8000,bytes,73352900.0,ns,45187
bit-reading,bitbuffer,64,8000,bytes,73804415.0,ns,45806
bit-reading,bitbuffer,64,8000,bytes,74528937.0,ns,46425
bit-reading,bitbuffer,64,8000,bytes,75597970.0,ns,47044
bit-reading,bitbuffer,64,8000,bytes,77106218.0,ns,47663
bit-reading,bitbuffer,64,8000,bytes,80660530.0,ns,48282
bit-reading,bitbuffer,64,8000,bytes,78676867.0,ns,48901
bit-reading,bitbuffer,64,8000,bytes,81196346.0,ns,49520
bit-reading,bitbuffer,64,8000,bytes,80681730.0,ns,50139
bit-reading,bitbuffer,64,8000,bytes,81885568.0,ns,50758
bit-reading,bitbuffer,64,8000,bytes,82377583.0,ns,51377
bit-reading,bitbuffer,64,8000,bytes,83428818.0,ns,51996
bit-reading,bitbuffer,64,8000,bytes,84627955.0,ns,52615
bit-reading,bitbuffer,64,8000,bytes,86471013.0,ns,53234
bit-reading,bitbuffer,64,8000,bytes,86419611.0,ns,53853
bit-reading,bitbuffer,64,8000,bytes,87353740.0,ns,54472
bit-reading,bitbuffer,64,8000,bytes,88513677.0,ns,55091
bit-reading,bitbuffer,64,8000,bytes,89507208.0,ns,55710
bit-reading,bitbuffer,64,8000,bytes,90464239.0,ns,56329
bit-reading,bitbuffer,64,8000,bytes,92297795.0,ns,56948
bit-reading,bitbuffer,64,8000,bytes,92353098.0,ns,57567
bit-reading,bitbuffer,64,8000,bytes,93281826.0,ns,58186
bit-reading,bitbuffer,64,8000,bytes,94833676.0,ns,58805
bit-reading,bitbuffer,64,8000,bytes,95655803.0,ns,59424
bit-reading,bitbuffer,64,8000,bytes,96597232.0,ns,60043
bit-reading,bitbuffer,64,8000,bytes,97719367.0,ns,60662
bit-reading,bitbuffer,64,8000,bytes,98503691.0,ns,61281
bit-reading,bitbuffer,64,8000,bytes,99190614.0,ns,61900
bit-reading,bitbuffer,52,6500,bytes,998639.0,ns,616
bit-reading,bitbuffer,52,6500,bytes,2000778.0,ns,1232
bit-reading,bitbuffer,52,6500,bytes,3002416.0,ns,1848
bit-reading,bitbuffer,52,6500,bytes,3980754.0,ns,2464
bit-reading,bitbuffer,52,6500,bytes,4956792.0,ns,3080
bit-reading,bitbuffer,52,6500,bytes,6096736.0,ns,3696
bit-reading,bitbuffer,52,6500,bytes,6955969.0,ns,4312
bit-reading,bitbuffer,52,6500,bytes,7975608.0,ns,4928
bit-reading,bitbuffer,52,6500,bytes,8934246.0,ns,5544
bit-reading,bitbuffer,52,6500,bytes,10087190.0,ns,6160
bit-reading,bitbuffer,52,6500,bytes,11009427.0,ns,6776
bit-reading,bitbuffer,52,6500,bytes,12028565.0,ns,7392
bit-reading,bitbuffer,52,6500,bytes,13017104.0,ns,8008
bit-reading,bitbuffer,52,6500,bytes,13935239.0,ns,8624
bit-reading,bitbuffer,52,6500,bytes,14928678.0,ns,9240
bit-reading,bitbuffer,52,6500,bytes,16061821.0,ns,9856
bit-reading,bitbuffer,52,6500,bytes,17102062.0,ns,10472
bit-reading,bitbuffer,52,6500,bytes,17981596.0,ns,11088
bit-reading,bitbuffer,52,6500,bytes,18924032.0,ns,11704
bit-reading,bitbuffer,52,6500,bytes,19916671.0,ns,12320
bit-reading,bitbuffer,52,6500,bytes,21007913.0,ns,12936
bit-reading,bitbuffer,52,6500,bytes,22006952.0,ns,13552
bit-reading,bitbuffer,52,6500,bytes,22870485.0,ns,14168
bit-reading,bitbuffer,52,6500,bytes,23960127.0,ns,14784
bit-reading,bitbuffer,52,6500,bytes,25157974.0,ns,15400
bit-reading,bitbuffer,52,6500,bytes,25915003.0,ns,16016
bit-reading,bitbuffer,52,6500,bytes,27024545.0,ns,16632
bit-reading,bitbuffer,52,6500,bytes,27880379.0,ns,17248
bit-reading,bitbuffer,52,6500,bytes,28802615.0,ns,17864
bit-reading,bitbuffer,52,6500,bytes,29877356.0,ns,18480
bit-reading,bitbuffer,52,6500,bytes,30771291.0,ns,19096
bit-reading,bitbuffer,52,6500,bytes,32384653.0,ns,19712
bit-reading,bitbuffer,52,6500,bytes,32901874.0,ns,20328
bit-reading,bitbuffer,52,6500,bytes,33818808.0,ns,20944
bit-reading,bitbuffer,52,6500,bytes,34777346.0,ns,21560
bit-reading,bitbuffer,52,6500,bytes,35774185.0,ns,22176
bit-reading,bitbuffer,52,6500,bytes,36900928.0,ns,22792
bit-reading,bitbuffer,52,6500,bytes,37819263.0,ns,23408
bit-reading,bitbuffer,52,6500,bytes,39391325.0,ns,24024
bit-reading,bitbuffer,52,6500,bytes,42987263.0,ns,24640
bit-reading,bitbuffer,52,6500,bytes,41326900.0,ns,25256
bit-reading,bitbuffer,52,6500,bytes,41874520.0,ns,25872
bit-reading,bitbuffer,52,6500,bytes,42876660.0,ns,26488
bit-reading,bitbuffer,52,6500,bytes,43999702.0,ns,27104
bit-reading,bitbuffer,52,6500,bytes,44883437.0,ns,27720
bit-reading,bitbuffer,52,6500,bytes,45770272.0,ns,28336
bit-reading,bitbuffer,52,6500,bytes,46713208.0,ns,28952
bit-reading,bitbuffer,52,6500,bytes,47979156.0,ns,29568
bit-reading,bitbuffer,52,6500,bytes,48662484.0,ns,30184
bit-reading,bitbuffer,52,6500,bytes,49731624.0,ns,30800
bit-reading,bitbuffer,52,6500,bytes,50717063.0,ns,31416
bit-reading,bitbuffer,52,6500,bytes,51616198.0,ns,32032
bit-reading,bitbuffer,52,6500,bytes,52897447.0,ns,32648
bit-reading,bitbuffer,52,6500,bytes,53913886.0,ns,33264
bit-reading,bitbuffer,52,6500,bytes,55224738.0,ns,33880
bit-reading,bitbuffer,52,6500,bytes,55730056.0,ns,34496
bit-reading,bitbuffer,52,6500,bytes,56878602.0,ns,35112
bit-reading,bitbuffer,52,6500,bytes,57689132.0,ns,35728
bit-reading,bitbuffer,52,6500,bytes,58705172.0,ns,36344
bit-reading,bitbuffer,52,6500,bytes,59639308.0,ns,36960
bit-reading,bitbuffer,52,6500,bytes,60637447.0,ns,37576
bit-reading,bitbuffer,52,6500,bytes,62011400.0,ns,38192
bit-reading,bitbuffer,52,6500,bytes,62744928.0,ns,38808
bit-reading,bitbuffer,52,6500,bytes,63632263.0,ns,39424
bit-reading,bitbuffer,52,6500,bytes,64686404.0,ns,40040
bit-reading,bitbuffer,52,6500,bytes,65787046.0,ns,40656
bit-reading,bitbuffer,52,6500,bytes,66777084.0,ns,41272
bit-reading,bitbuffer,52,6500,bytes,67736122.0,ns,41888
bit-reading,bitbuffer,52,6500,bytes,69060073.0,ns,42504
bit-reading,bitbuffer,52,6500,bytes,69997509.0,ns,43120
bit-reading,bitbuffer,52,6500,bytes,71256157.0,ns,43736
bit-reading,bitbuffer,52,6500,bytes,71807480.0,ns,44352
bit-reading,bitbuffer,52,6500,bytes,72422702.0,ns,44968
bit-reading,bitbuffer,52,6500,bytes,73571848.0,ns,45584
bit-reading,bitbuffer,52,6500,bytes,75072305.0,ns,46200
bit-reading,bitbuffer,52,6500,bytes,78680546.0,ns,46816
bit-reading,bitbuffer,52,6500,bytes,77063782.0,ns,47432
bit-reading,bitbuffer,52,6500,bytes,77675807.0,ns,48048
bit-reading,bitbuffer,52,6500,bytes,78672945.0,ns,48664
bit-reading,bitbuffer,52,6500,bytes,79852290.0,ns,49280
bit-reading,bitbuffer,52,6500,bytes,80680523.0,ns,49896
bit-reading,bitbuffer,52,6500,bytes,81362849.0,ns,50512
bit-reading,bitbuffer,52,6500,bytes,82477092.0,ns,51128
bit-reading,bitbuffer,52,6500,bytes,84545272.0,ns,51744
bit-reading,bitbuffer,52,6500,bytes,84762281.0,ns,52360
bit-reading,bitbuffer,52,6500,bytes,85471208.0,ns,52976
bit-reading,bitbuffer,52,6500,bytes,86579751.0,ns,53592
bit-reading,bitbuffer,52,6500,bytes,87590690.0,ns,54208
bit-reading,bitbuffer,52,6500,bytes,88623230.0,ns,54824
bit-reading,bitbuffer,52,6500,bytes,89715873.0,ns,55440
bit-reading,bitbuffer,52,6500,bytes,90557005.0,ns,56056
bit-reading,bitbuffer,52,6500,bytes,91726450.0,ns,56672
bit-reading,bitbuffer,52,6500,bytes,92598284.0,ns,57288
bit-reading,bitbuffer,52,6500,bytes,93698327.0,ns,57904
bit-reading,bitbuffer,52,6500,bytes,95293188.0,ns,58520
bit-reading,bitbuffer,52,6500,bytes,95799908.0,ns,59136
bit-reading,bitbuffer,52,6500,bytes,96675642.0,ns,59752
bit-reading,bitbuffer,52,6500,bytes,97826187.0,ns,60368
bit-reading,bitbuffer,52,6500,bytes,99710659.0,ns,60984
bit-reading,bitbuffer,52,6500,bytes,101461528.0,ns,61600
bit-reading,bitbuffer,48,6000,bytes,982437.0,ns,616
bit-reading,bitbuffer,48,6000,bytes,1973475.0,ns,1232
bit-reading,bitbuffer,48,6000,bytes,2972114.0,ns,1848
bit-reading,bitbuffer,48,6000,bytes,3938650.0,ns,2464
bit-reading,bitbuffer,48,6000,bytes,4915387.0,ns,3080
bit-reading,bitbuffer,48,6000,bytes,5955127.0,ns,3696
bit-reading,bitbuffer,48,6000,bytes,6892863.0,ns,4312
bit-reading,bitbuffer,48,6000,bytes,7920702.0,ns,4928
bit-reading,bitbuffer,48,6000,bytes,8862738.0,ns,5544
bit-reading,bitbuffer,48,6000,bytes,9866176.0,ns,6160
bit-reading,bitbuffer,48,6000,bytes,10872015.0,ns,6776
bit-reading,bitbuffer,48,6000,bytes,11852152.0,ns,7392
bit-reading,bitbuffer,48,6000,bytes,12858690.0,ns,8008
bit-reading,bitbuffer,48,6000,bytes,13854028.0,ns,8624
bit-reading,bitbuffer,48,6000,bytes,14803864.0,ns,9240
bit-reading,bitbuffer,48,6000,bytes,15787202.0,ns,9856
bit-reading,bitbuffer,48,6000,bytes,16756639.0,ns,10472
bit-reading,bitbuffer,48,6000,bytes,17821280.0,ns,11088
bit-reading,bitbuffer,48,6000,bytes,18752015.0,ns,11704
bit-reading,bitbuffer,48,6000,bytes,19734852.0,ns,12320
bit-reading,bitbuffer,48,6000,bytes,20719590.0,ns,12936
bit-reading,bitbuffer,48,6000,bytes,21714228.0,ns,13552
bit-reading,bitbuffer,48,6000,bytes,22766668.0,ns,14168
bit-reading,bitbuffer,48,6000,bytes,23749405.0,ns,14784
bit-reading,bitbuffer,48,6000,bytes,24684242.0,ns,15400
bit-reading,bitbuffer,48,6000,bytes,25821184.0,ns,16016
bit-reading,bitbuffer,48,6000,bytes,26674217.0,ns,16632
bit-reading,bitbuffer,48,6000,bytes,27689556.0,ns,17248
bit-reading,bitbuffer,48,6000,bytes,28644892.0,ns,17864
bit-reading,bitbuffer,48,6000,bytes,29632430.0,ns,18480
bit-reading,bitbuffer,48,6000,bytes,30564565.0,ns,19096
bit-reading,bitbuffer,48,6000,bytes,31604705.0,ns,19712
bit-reading,bitbuffer,48,6000,bytes,32561942.0,ns,20328
bit-reading,bitbuffer,48,6000,bytes,33519077.0,ns,20944
bit-reading,bitbuffer,48,6000,bytes,34567518.0,ns,21560
bit-reading,bitbuffer,48,6000,bytes,35765964.0,ns,22176
bit-reading,bitbuffer,48,6000,bytes,36579095.0,ns,22792
bit-reading,bitbuffer,48,6000,bytes,37540831.0,ns,23408
bit-reading,bitbuffer,48,6000,bytes,38500768.0,ns,24024
bit-reading,bitbuffer,48,6000,bytes,39514306.0,ns,24640
bit-reading,bitbuffer,48,6000,bytes,40552346.0,ns,25256
bit-reading,bitbuffer,48,6000,bytes,41553684.0,ns,25872
bit-reading,bitbuffer,48,6000,bytes,42482120.0,ns,26488
bit-reading,bitbuffer,48,6000,bytes,43430456.0,ns,27104
bit-reading,bitbuffer,48,6000,bytes,44388392.0,ns,27720
bit-reading,bitbuffer,48,6000,bytes,45414032.0,ns,28336
bit-reading,bitbuffer,48,6000,bytes,46411469.0,ns,28952
bit-reading,bitbuffer,48,6000,bytes,47482711.0,ns,29568
bit-reading,bitbuffer,48,6000,bytes,48412246.0,ns,30184
bit-reading,bitbuffer,48,6000,bytes,49557689.0,ns,30800
bit-reading,bitbuffer,48,6000,bytes,51088448.0,ns,31416
bit-reading,bitbuffer,48,6000,bytes,51378459.0,ns,32032
bit-reading,bitbuffer,48,6000,bytes,52331496.0,ns,32648
bit-reading,bitbuffer,48,6000,bytes,51863177.0,ns,33264
bit-reading,bitbuffer,48,6000,bytes,54070162.0,ns,33880
bit-reading,bitbuffer,48,6000,bytes,55946533.0,ns,34496
bit-reading,bitbuffer,48,6000,bytes,56509955.0,ns,35112
bit-reading,bitbuffer,48,6000,bytes,57715301.0,ns,35728
bit-reading,bitbuffer,48,6000,bytes,58355625.0,ns,36344
bit-reading,bitbuffer,48,6000,bytes,59259959.0,ns,36960
bit-reading,bitbuffer,48,6000,bytes,60313900.0,ns,37576
bit-reading,bitbuffer,48,6000,bytes,61368940.0,ns,38192
bit-reading,bitbuffer,48,6000,bytes,62226973.0,ns,38808
bit-reading,bitbuffer,48,6000,bytes,63261112.0,ns,39424
bit-reading,bitbuffer,48,6000,bytes,64182247.0,ns,40040
bit-reading,bitbuffer,48,6000,bytes,65263689.0,ns,40656
bit-reading,bitbuffer,48,6000,bytes,66067419.0,ns,41272
bit-reading,bitbuffer,48,6000,bytes,67200063.0,ns,41888
bit-reading,bitbuffer,48,6000,bytes,68282504.0,ns,42504
bit-reading,bitbuffer,48,6000,bytes,69244640.0,ns,43120
bit-reading,bitbuffer,48,6000,bytes,70128274.0,ns,43736
bit-reading,bitbuffer,48,6000,bytes,71061910.0,ns,44352
bit-reading,bitbuffer,48,6000,bytes,72491764.0,ns,44968
bit-reading,bitbuffer,48,6000,bytes,73184291.0,ns,45584
bit-reading,bitbuffer,48,6000,bytes,74121426.0,ns,46200
bit-reading,bitbuffer,48,6000,bytes,75397275.0,ns,46816
bit-reading,bitbuffer,48,6000,bytes,76018298.0,ns,47432
bit-reading,bitbuffer,48,6000,bytes,77034138.0,ns,48048
bit-reading,bitbuffer,48,6000,bytes,77984274.0,ns,48664
bit-reading,bitbuffer,48,6000,bytes,79069515.0,ns,49280
bit-reading,bitbuffer,48,6000,bytes,80043053.0,ns,49896
bit-reading,bitbuffer,48,6000,bytes,82688653.0,ns,50512
bit-reading,bitbuffer,48,6000,bytes,81838321.0,ns,51128
bit-reading,bitbuffer,48,6000,bytes,83142171.0,ns,51744
bit-reading,bitbuffer,48,6000,bytes,83898399.0,ns,52360
bit-reading,bitbuffer,48,6000,bytes,85349055.0,ns,52976
bit-reading,bitbuffer,48,6000,bytes,86030181.0,ns,53592
bit-reading,bitbuffer,48,6000,bytes,86871812.0,ns,54208
bit-reading,bitbuffer,48,6000,bytes,87916853.0,ns,54824
bit-reading,bitbuffer,48,6000,bytes,88921091.0,ns,55440
bit-reading,bitbuffer,48,6000,bytes,89885728.0,ns,56056
bit-reading,bitbuffer,48,6000,bytes,90918968.0,ns,56672
bit-reading,bitbuffer,48,6000,bytes,91829702.0,ns,57288
bit-reading,bitbuffer,48,6000,bytes,92820640.0,ns,57904
bit-reading,bitbuffer,48,6000,bytes,93838179.0,ns,58520
bit-reading,bitbuffer,48,6000,bytes,94856717.0,ns,59136
bit-reading,bitbuffer,48,6000,bytes,95891957.0,ns,59752
bit-reading,bitbuffer,48,6000,bytes,96690288.0,ns,60368
bit-reading,bitbuffer,48,6000,bytes,97752328.0,ns,60984
bit-reading,bitbuffer,48,6000,bytes,98684364.0,ns,61600
bit-reading,bitbuffer,13,1625,bytes,981040.0,ns,616
bit-reading,bitbuffer,13,1625,bytes,1963182.0,ns,1232
bit-reading,bitbuffer,13,1625,bytes,2958622.0,ns,1848
bit-reading,bitbuffer,13,1625,bytes,3912263.0,ns,2464
bit-reading,bitbuffer,13,1625,bytes,4955505.0,ns,3080
bit-reading,bitbuffer,13,1625,bytes,5892944.0,ns,3696
bit-reading,bitbuffer,13,1625,bytes,6871985.0,ns,4312
bit-reading,bitbuffer,13,1625,bytes,7878927.0,ns,4928
bit-reading,bitbuffer,13,1625,bytes,8910269.0,ns,5544
bit-reading,bitbuffer,13,1625,bytes,10052117.0,ns,6160
bit-reading,bitbuffer,13,1625,bytes,11228666.0,ns,6776
bit-reading,bitbuffer,13,1625,bytes,11774788.0,ns,7392
bit-reading,bitbuffer,13,1625,bytes,12803731.0,ns,8008
bit-reading,bitbuffer,13,1625,bytes,13808973.0,ns,8624
bit-reading,bitbuffer,13,1625,bytes,14811114.0,ns,9240
bit-reading,bitbuffer,13,1625,bytes,15759253.0,ns,9856
bit-reading,bitbuffer,13,1625,bytes,16854099.0,ns,10472
bit-reading,bitbuffer,13,1625,bytes,17841240.0,ns,11088
bit-reading,bitbuffer,13,1625,bytes,18830080.0,ns,11704
bit-reading,bitbuffer,13,1625,bytes,19775720.0,ns,12320
bit-reading,bitbuffer,13,1625,bytes,20804463.0,ns,12936
bit-reading,bitbuffer,13,1625,bytes,21656898.0,ns,13552
bit-reading,bitbuffer,13,1625,bytes,22638939.0,ns,14168
bit-reading,bitbuffer,13,1625,bytes,23656381.0,ns,14784
bit-reading,bitbuffer,13,1625,bytes,24625321.0,ns,15400
bit-reading,bitbuffer,13,1625,bytes,25664164.0,ns,16016
bit-reading,bitbuffer,13,1625,bytes,26767310.0,ns,16632
bit-reading,bitbuffer,13,1625,bytes,27625745.0,ns,17248
bit-reading,bitbuffer,13,1625,bytes,28515082.0,ns,17864
bit-reading,bitbuffer,13,1625,bytes,29562026.0,ns,18480
bit-reading,bitbuffer,13,1625,bytes,30476164.0,ns,19096
bit-reading,bitbuffer,13,1625,bytes,31540307.0,ns,19712
bit-reading,bitbuffer,13,1625,bytes,32532349.0,ns,20328
bit-reading,bitbuffer,13,1625,bytes,33409886.0,ns,20944
