group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-auto,37,4625,bytes,52232852.0,ns,49680
bit-reading,bitter-auto,37,4625,bytes,53172570.0,ns,50600
bit-reading,bitter-auto,37,4625,bytes,54397332.0,ns,51520
bit-reading,bitter-auto,37,4625,bytes,55145403.0,ns,52440
bit-reading,bitter-auto,37,4625,bytes,56158507.0,ns,53360
bit-reading,bitter-auto,37,4625,bytes,57629897.0,ns,54280
bit-reading,bitter-auto,37,4625,bytes,58389099.0,ns,55200
bit-reading,bitter-auto,37,4625,bytes,59167659.0,ns,56120
bit-reading,bitter-auto,37,4625,bytes,60758857.0,ns,57040
bit-reading,bitter-auto,37,4625,bytes,61172845.0,ns,57960
bit-reading,bitter-auto,37,4625,bytes,62191841.0,ns,58880
bit-reading,bitter-auto,37,4625,bytes,63037623.0,ns,59800
bit-reading,bitter-auto,37,4625,bytes,63971383.0,ns,60720
bit-reading,bitter-auto,37,4625,bytes,64917474.0,ns,61640
bit-reading,bitter-auto,37,4625,bytes,66229599.0,ns,62560
bit-reading,bitter-auto,37,4625,bytes,67723725.0,ns,63480
bit-reading,bitter-auto,37,4625,bytes,77333307.0,ns,64400
bit-reading,bitter-auto,37,4625,bytes,69497989.0,ns,65320
bit-reading,bitter-auto,37,4625,bytes,70569275.0,ns,66240
bit-reading,bitter-auto,37,4625,bytes,71327481.0,ns,67160
bit-reading,bitter-auto,37,4625,bytes,71788795.0,ns,68080
bit-reading,bitter-auto,37,4625,bytes,72911716.0,ns,69000
bit-reading,bitter-auto,37,4625,bytes,75998198.0,ns,69920
bit-reading,bitter-auto,37,4625,bytes,76865046.0,ns,70840
bit-reading,bitter-auto,37,4625,bytes,77862810.0,ns,71760
bit-reading,bitter-auto,37,4625,bytes,77154001.0,ns,72680
bit-reading,bitter-auto,37,4625,bytes,78059459.0,ns,73600
bit-reading,bitter-auto,37,4625,bytes,78879790.0,ns,74520
bit-reading,bitter-auto,37,4625,bytes,79986500.0,ns,75440
bit-reading,bitter-auto,37,4625,bytes,80245711.0,ns,76360
bit-reading,bitter-auto,37,4625,bytes,81309106.0,ns,77280
bit-reading,bitter-auto,37,4625,bytes,82445114.0,ns,78200
bit-reading,bitter-auto,37,4625,bytes,83816846.0,ns,79120
bit-reading,bitter-auto,37,4625,bytes,86457458.0,ns,80040
bit-reading,bitter-auto,37,4625,bytes,91856255.0,ns,80960
bit-reading,bitter-auto,37,4625,bytes,87203103.0,ns,81880
bit-reading,bitter-auto,37,4625,bytes,88316034.0,ns,82800
bit-reading,bitter-auto,37,4625,bytes,91762939.0,ns,83720
bit-reading,bitter-auto,37,4625,bytes,89168920.0,ns,84640
bit-reading,bitter-auto,37,4625,bytes,90339126.0,ns,85560
bit-reading,bitter-auto,37,4625,bytes,91995308.0,ns,86480
bit-reading,bitter-auto,37,4625,bytes,93218610.0,ns,87400
bit-reading,bitter-auto,37,4625,bytes,94060364.0,ns,88320
bit-reading,bitter-auto,37,4625,bytes,95096351.0,ns,89240
bit-reading,bitter-auto,37,4625,bytes,94996064.0,ns,90160
bit-reading,bitter-auto,37,4625,bytes,97160050.0,ns,91080
bit-reading,bitter-auto,37,4625,bytes,99662744.0,ns,92000
bit-reading,bitter-auto,7,875,bytes,995448.0,ns,1425
bit-reading,bitter-auto,7,875,bytes,1997178.0,ns,2850
bit-reading,bitter-auto,7,875,bytes,2998607.0,ns,4275
bit-reading,bitter-auto,7,875,bytes,4014222.0,ns,5700
bit-reading,bitter-auto,7,875,bytes,5024868.0,ns,7125
bit-reading,bitter-auto,7,875,bytes,5984672.0,ns,8550
bit-reading,bitter-auto,7,875,bytes,7029119.0,ns,9975
bit-reading,bitter-auto,7,875,bytes,7983042.0,ns,11400
bit-reading,bitter-auto,7,875,bytes,9037687.0,ns,12825
bit-reading,bitter-auto,7,875,bytes,9988926.0,ns,14250
bit-reading,bitter-auto,7,875,bytes,11049051.0,ns,15675
bit-reading,bitter-auto,7,875,bytes,12022240.0,ns,17100
bit-reading,bitter-auto,7,875,bytes,12973258.0,ns,18525
bit-reading,bitter-auto,7,875,bytes,13978303.0,ns,19950
bit-reading,bitter-auto,7,875,bytes,15133285.0,ns,21375
bit-reading,bitter-auto,7,875,bytes,16135571.0,ns,22800
bit-reading,bitter-auto,7,875,bytes,17456577.0,ns,24225
bit-reading,bitter-auto,7,875,bytes,17445096.0,ns,25650
bit-reading,bitter-auto,7,875,bytes,18534505.0,ns,27075
bit-reading,bitter-auto,7,875,bytes,19454757.0,ns,28500
bit-reading,bitter-auto,7,875,bytes,20553092.0,ns,29925
bit-reading,bitter-auto,7,875,bytes,21493971.0,ns,31350
bit-reading,bitter-auto,7,875,bytes,22457242.0,ns,32775
bit-reading,bitter-auto,7,875,bytes,23838156.0,ns,34200
bit-reading,bitter-auto,7,875,bytes,24404339.0,ns,35625
bit-reading,bitter-auto,7,875,bytes,25419713.0,ns,37050
bit-reading,bitter-auto,7,875,bytes,26596948.0,ns,38475
bit-reading,bitter-auto,7,875,bytes,26809053.0,ns,39900
bit-reading,bitter-auto,7,875,bytes,28118569.0,ns,41325
bit-reading,bitter-auto,7,875,bytes,29402569.0,ns,42750
bit-reading,bitter-auto,7,875,bytes,30701715.0,ns,44175
bit-reading,bitter-auto,7,875,bytes,31787006.0,ns,45600
bit-reading,bitter-auto,7,875,bytes,32652440.0,ns,47025
bit-reading,bitter-auto,7,875,bytes,33697297.0,ns,48450
bit-reading,bitter-auto,7,875,bytes,34897766.0,ns,49875
bit-reading,bitter-auto,7,875,bytes,36179111.0,ns,51300
bit-reading,bitter-auto,7,875,bytes,36993652.0,ns,52725
bit-reading,bitter-auto,7,875,bytes,38077030.0,ns,54150
bit-reading,bitter-auto,7,875,bytes,38158918.0,ns,55575
bit-reading,bitter-auto,7,875,bytes,39047814.0,ns,57000
bit-reading,bitter-auto,7,875,bytes,40009446.0,ns,58425
bit-reading,bitter-auto,7,875,bytes,41224854.0,ns,59850
bit-reading,bitter-auto,7,875,bytes,41570438.0,ns,61275
bit-reading,bitter-auto,7,875,bytes,42676066.0,ns,62700
bit-reading,bitter-auto,7,875,bytes,43826243.0,ns,64125
bit-reading,bitter-auto,7,875,bytes,44544402.0,ns,65550
bit-reading,bitter-auto,7,875,bytes,45692866.0,ns,66975
bit-reading,bitter-auto,7,875,bytes,47320218.0,ns,68400
bit-reading,bitter-auto,7,875,bytes,48806912.0,ns,69825
bit-reading,bitter-auto,7,875,bytes,50393477.0,ns,71250
bit-reading,bitter-auto,7,875,bytes,49325329.0,ns,72675
bit-reading,bitter-auto,7,875,bytes,50334312.0,ns,74100
bit-reading,bitter-auto,7,875,bytes,51475484.0,ns,75525
bit-reading,bitter-auto,7,875,bytes,54336433.0,ns,76950
bit-reading,bitter-auto,7,875,bytes,54783050.0,ns,78375
bit-reading,bitter-auto,7,875,bytes,56213003.0,ns,79800
bit-reading,bitter-auto,7,875,bytes,56416441.0,ns,81225
bit-reading,bitter-auto,7,875,bytes,58540010.0,ns,82650
bit-reading,bitter-auto,7,875,bytes,59625349.0,ns,84075
bit-reading,bitter-auto,7,875,bytes,59737722.0,ns,85500
bit-reading,bitter-auto,7,875,bytes,61143570.0,ns,86925
bit-reading,bitter-auto,7,875,bytes,62801857.0,ns,88350
bit-reading,bitter-auto,7,875,bytes,63726339.0,ns,89775
bit-reading,bitter-auto,7,875,bytes,63751123.0,ns,91200
bit-reading,bitter-auto,7,875,bytes,64432011.0,ns,92625
bit-reading,bitter-auto,7,875,bytes,64406788.0,ns,94050
bit-reading,bitter-auto,7,875,bytes,64755067.0,ns,95475
bit-reading,bitter-auto,7,875,bytes,66432079.0,ns,96900
bit-reading,bitter-auto,7,875,bytes,67671787.0,ns,98325
bit-reading,bitter-auto,7,875,bytes,68524729.0,ns,99750
bit-reading,bitter-auto,7,875,bytes,70120111.0,ns,101175
bit-reading,bitter-auto,7,875,bytes,71520683.0,ns,102600
bit-reading,bitter-auto,7,875,bytes,72672683.0,ns,104025
bit-reading,bitter-auto,7,875,bytes,73730164.0,ns,105450
bit-reading,bitter-auto,7,875,bytes,73702002.0,ns,106875
bit-reading,bitter-auto,7,875,bytes,74240849.0,ns,108300
bit-reading,bitter-auto,7,875,bytes,74793758.0,ns,109725
bit-reading,bitter-auto,7,875,bytes,75591119.0,ns,111150
bit-reading,bitter-auto,7,875,bytes,76941419.0,ns,112575
bit-reading,bitter-auto,7,875,bytes,78437712.0,ns,114000
bit-reading,bitter-auto,7,875,bytes,79123287.0,ns,115425
bit-reading,bitter-auto,7,875,bytes,80364480.0,ns,116850
bit-reading,bitter-auto,7,875,bytes,80953459.0,ns,118275
bit-reading,bitter-auto,7,875,bytes,82043469.0,ns,119700
bit-reading,bitter-auto,7,875,bytes,83740846.0,ns,121125
bit-reading,bitter-auto,7,875,bytes,85249593.0,ns,122550
bit-reading,bitter-auto,7,875,bytes,86995317.0,ns,123975
bit-reading,bitter-auto,7,875,bytes,88219077.0,ns,125400
bit-reading,bitter-auto,7,875,bytes,89456569.0,ns,126825
bit-reading,bitter-auto,7,875,bytes,90903033.0,ns,128250
bit-reading,bitter-auto,7,875,bytes,90729479.0,ns,129675
bit-reading,bitter-auto,7,875,bytes,91953079.0,ns,131100
bit-reading,bitter-auto,7,875,bytes,92285432.0,ns,132525
bit-reading,bitter-auto,7,875,bytes,91764489.0,ns,133950
bit-reading,bitter-auto,7,875,bytes,92860310.0,ns,135375
bit-reading,bitter-auto,7,875,bytes,93924435.0,ns,136800
bit-reading,bitter-auto,7,875,bytes,95006028.0,ns,138225
bit-reading,bitter-auto,7,875,bytes,95867694.0,ns,139650
bit-reading,bitter-auto,7,875,bytes,97223315.0,ns,141075
bit-reading,bitter-auto,7,875,bytes,98354726.0,ns,142500
bit-reading,bitter-auto,60,7500,bytes,981715.0,ns,492
bit-reading,bitter-auto,60,7500,bytes,1971686.0,ns,984
bit-reading,bitter-auto,60,7500,bytes,2960486.0,ns,1476
bit-reading,bitter-auto,60,7500,bytes,3998718.0,ns,1968
bit-reading,bitter-auto,60,7500,bytes,4943483.0,ns,2460
bit-reading,bitter-auto,60,7500,bytes,5908897.0,ns,2952
bit-reading,bitter-auto,60,7500,bytes,6884371.0,ns,3444
bit-reading,bitter-auto,60,7500,bytes,7880113.0,ns,3936
bit-reading,bitter-auto,60,7500,bytes,8874442.0,ns,4428
bit-reading,bitter-auto,60,7500,bytes,9918607.0,ns,4920
bit-reading,bitter-auto,60,7500,bytes,10876427.0,ns,5412
bit-reading,bitter-auto,60,7500,bytes,11897928.0,ns,5904
bit-reading,bitter-auto,60,7500,bytes,12885735.0,ns,6396
bit-reading,bitter-auto,60,7500,bytes,13860818.0,ns,6888
bit-reading,bitter-auto,60,7500,bytes,15345224.0,ns,7380
bit-reading,bitter-auto,60,7500,bytes,15751339.0,ns,7872
bit-reading,bitter-auto,60,7500,bytes,16850539.0,ns,8364
bit-reading,bitter-auto,60,7500,bytes,17739146.0,ns,8856
bit-reading,bitter-auto,60,7500,bytes,18642482.0,ns,9348
bit-reading,bitter-auto,60,7500,bytes,19514077.0,ns,9840
bit-reading,bitter-auto,60,7500,bytes,20551208.0,ns,10332
bit-reading,bitter-auto,60,7500,bytes,21642523.0,ns,10824
bit-reading,bitter-auto,60,7500,bytes,22563493.0,ns,11316
bit-reading,bitter-auto,60,7500,bytes,23652432.0,ns,11808
bit-reading,bitter-auto,60,7500,bytes,24526142.0,ns,12300
bit-reading,bitter-auto,60,7500,bytes,25473361.0,ns,12792
bit-reading,bitter-auto,60,7500,bytes,26473531.0,ns,13284
bit-reading,bitter-auto,60,7500,bytes,27452171.0,ns,13776
bit-reading,bitter-auto,60,7500,bytes,28309930.0,ns,14268
bit-reading,bitter-auto,60,7500,bytes,29502066.0,ns,14760
bit-reading,bitter-auto,60,7500,bytes,30606015.0,ns,15252
bit-reading,bitter-auto,60,7500,bytes,31426272.0,ns,15744
bit-reading,bitter-auto,60,7500,bytes,32062868.0,ns,16236
bit-reading,bitter-auto,60,7500,bytes,32851836.0,ns,16728
bit-reading,bitter-auto,60,7500,bytes,34020107.0,ns,17220
bit-reading,bitter-auto,60,7500,bytes,34789066.0,ns,17712
bit-reading,bitter-auto,60,7500,bytes,35590748.0,ns,18204
bit-reading,bitter-auto,60,7500,bytes,36779929.0,ns,18696
bit-reading,bitter-auto,60,7500,bytes,37663417.0,ns,19188
bit-reading,bitter-auto,60,7500,bytes,38553628.0,ns,19680
bit-reading,bitter-auto,60,7500,bytes,39537006.0,ns,20172
bit-reading,bitter-auto,60,7500,bytes,40526526.0,ns,20664
bit-reading,bitter-auto,60,7500,bytes,42382807.0,ns,21156
bit-reading,bitter-auto,60,7500,bytes,43396526.0,ns,21648
bit-reading,bitter-auto,60,7500,bytes,45071864.0,ns,22140
bit-reading,bitter-auto,60,7500,bytes,46038095.0,ns,22632
bit-reading,bitter-auto,60,7500,bytes,47015822.0,ns,23124
bit-reading,bitter-auto,60,7500,bytes,47482108.0,ns,23616
bit-reading,bitter-auto,60,7500,bytes,47767017.0,ns,24108
bit-reading,bitter-auto,60,7500,bytes,48771597.0,ns,24600
bit-reading,bitter-auto,60,7500,bytes,50538527.0,ns,25092
bit-reading,bitter-auto,60,7500,bytes,51861539.0,ns,25584
bit-reading,bitter-auto,60,7500,bytes,52898079.0,ns,26076
bit-reading,bitter-auto,60,7500,bytes,53861153.0,ns,26568
bit-reading,bitter-auto,60,7500,bytes,54576716.0,ns,27060
bit-reading,bitter-auto,60,7500,bytes,55700101.0,ns,27552
bit-reading,bitter-auto,60,7500,bytes,55043458.0,ns,28044
bit-reading,bitter-auto,60,7500,bytes,56157806.0,ns,28536
bit-reading,bitter-auto,60,7500,bytes,57193194.0,ns,29028
bit-reading,bitter-auto,60,7500,bytes,58450126.0,ns,29520
bit-reading,bitter-auto,60,7500,bytes,59790777.0,ns,30012
bit-reading,bitter-auto,60,7500,bytes,60400912.0,ns,30504
bit-reading,bitter-auto,60,7500,bytes,61322029.0,ns,30996
bit-reading,bitter-auto,60,7500,bytes,62508187.0,ns,31488
bit-reading,bitter-auto,60,7500,bytes,63189048.0,ns,31980
bit-reading,bitter-auto,60,7500,bytes,64398559.0,ns,32472
bit-reading,bitter-auto,60,7500,bytes,65389672.0,ns,32964
bit-reading,bitter-auto,60,7500,bytes,65435940.0,ns,33456
bit-reading,bitter-auto,60,7500,bytes,67109379.0,ns,33948
bit-reading,bitter-auto,60,7500,bytes,68401616.0,ns,34440
bit-reading,bitter-auto,60,7500,bytes,69071906.0,ns,34932
bit-reading,bitter-auto,60,7500,bytes,69977764.0,ns,35424
bit-reading,bitter-auto,60,7500,bytes,71318617.0,ns,35916
bit-reading,bitter-auto,60,7500,bytes,72621857.0,ns,36408
bit-reading,bitter-auto,60,7500,bytes,73645542.0,ns,36900
bit-reading,bitter-auto,60,7500,bytes,74672044.0,ns,37392
bit-reading,bitter-auto,60,7500,bytes,75153033.0,ns,37884
bit-reading,bitter-auto,60,7500,bytes,76406437.0,ns,38376
bit-reading,bitter-auto,60,7500,bytes,77938996.0,ns,38868
bit-reading,bitter-auto,60,7500,bytes,80408632.0,ns,39360
bit-reading,bitter-auto,60,7500,bytes,78793005.0,ns,39852
bit-reading,bitter-auto,60,7500,bytes,79362774.0,ns,40344
bit-reading,bitter-auto,60,7500,bytes,80520165.0,ns,40836
bit-reading,bitter-auto,60,7500,bytes,81001335.0,ns,41328
bit-reading,bitter-auto,60,7500,bytes,82271972.0,ns,41820
bit-reading,bitter-auto,60,7500,bytes,85320715.0,ns,42312
bit-reading,bitter-auto,60,7500,bytes,85585331.0,ns,42804
bit-reading,bitter-auto,60,7500,bytes,87536410.0,ns,43296
bit-reading,bitter-auto,60,7500,bytes,88616952.0,ns,43788
bit-reading,bitter-auto,60,7500,bytes,89667979.0,ns,44280
bit-reading,bitter-auto,60,7500,bytes,93325659.0,ns,44772
bit-reading,bitter-auto,60,7500,bytes,90512654.0,ns,45264
bit-reading,bitter-auto,60,7500,bytes,91649596.0,ns,45756
bit-reading,bitter-auto,60,7500,bytes,92615100.0,ns,46248
bit-reading,bitter-auto,60,7500,bytes,92829349.0,ns,46740
bit-reading,bitter-auto,60,7500,bytes,93774054.0,ns,47232
bit-reading,bitter-auto,60,7500,bytes,94824945.0,ns,47724
bit-reading,bitter-auto,60,7500,bytes,95560507.0,ns,48216
bit-reading,bitter-auto,60,7500,bytes,96632561.0,ns,48708
bit-reading,bitter-auto,60,7500,bytes,97668703.0,ns,49200
bit-reading,bitter-auto,43,5375,bytes,972897.0,ns,924
bit-reading,bitter-auto,43,5375,bytes,1974749.0,ns,1848
bit-reading,bitter-auto,43,5375,bytes,2918920.0,ns,2772
bit-reading,bitter-auto,43,5375,bytes,3900583.0,ns,3696
bit-reading,bitter-auto,43,5375,bytes,5639225.0,ns,4620
bit-reading,bitter-auto,43,5375,bytes,6031825.0,ns,5544
bit-reading,bitter-auto,43,5375,bytes,7107371.0,ns,6468
bit-reading,bitter-auto,43,5375,bytes,8136827.0,ns,7392
bit-reading,bitter-auto,43,5375,bytes,9030429.0,ns,8316
bit-reading,bitter-auto,43,5375,bytes,9894475.0,ns,9240
bit-reading,bitter-auto,43,5375,bytes,11014617.0,ns,10164
bit-reading,bitter-auto,43,5375,bytes,11794048.0,ns,11088
bit-reading,bitter-auto,43,5375,bytes,12696026.0,ns,12012
bit-reading,bitter-auto,43,5375,bytes,13686327.0,ns,12936
bit-reading,bitter-auto,43,5375,bytes,14784466.0,ns,13860
bit-reading,bitter-auto,43,5375,bytes,15718608.0,ns,14784
bit-reading,bitter-auto,43,5375,bytes,16645955.0,ns,15708
bit-reading,bitter-auto,43,5375,bytes,17609183.0,ns,16632
bit-reading,bitter-auto,43,5375,bytes,18620373.0,ns,17556
bit-reading,bitter-auto,43,5375,bytes,19657434.0,ns,18480
bit-reading,bitter-auto,43,5375,bytes,20683664.0,ns,19404
bit-reading,bitter-auto,43,5375,bytes,22026637.0,ns,20328
bit-reading,bitter-auto,43,5375,bytes,23296960.0,ns,21252
bit-reading,bitter-auto,43,5375,bytes,23924415.0,ns,22176
bit-reading,bitter-auto,43,5375,bytes,24444736.0,ns,23100
bit-reading,bitter-auto,43,5375,bytes,25477328.0,ns,24024
bit-reading,bitter-auto,43,5375,bytes,26041742.0,ns,24948
bit-reading,bitter-auto,43,5375,bytes,27331723.0,ns,25872
bit-reading,bitter-auto,43,5375,bytes,29178855.0,ns,26796
bit-reading,bitter-auto,43,5375,bytes,29379874.0,ns,27720
bit-reading,bitter-auto,43,5375,bytes,30162892.0,ns,28644
bit-reading,bitter-auto,43,5375,bytes,31460418.0,ns,29568
bit-reading,bitter-auto,43,5375,bytes,32106291.0,ns,30492
bit-reading,bitter-auto,43,5375,bytes,32998329.0,ns,31416
bit-reading,bitter-auto,43,5375,bytes,39001089.0,ns,32340
bit-reading,bitter-auto,43,5375,bytes,35553649.0,ns,33264
bit-reading,bitter-auto,43,5375,bytes,36011732.0,ns,34188
bit-reading,bitter-auto,43,5375,bytes,36961835.0,ns,35112
bit-reading,bitter-auto,43,5375,bytes,38073596.0,ns,36036
bit-reading,bitter-auto,43,5375,bytes,38443678.0,ns,36960
bit-reading,bitter-auto,43,5375,bytes,39859082.0,ns,37884
bit-reading,bitter-auto,43,5375,bytes,40564619.0,ns,38808
bit-reading,bitter-auto,43,5375,bytes,41551794.0,ns,39732
bit-reading,bitter-auto,43,5375,bytes,42549268.0,ns,40656
bit-reading,bitter-auto,43,5375,bytes,44503687.0,ns,41580
bit-reading,bitter-auto,43,5375,bytes,45625823.0,ns,42504
bit-reading,bitter-auto,43,5375,bytes,46631723.0,ns,43428
bit-reading,bitter-auto,43,5375,bytes,46934059.0,ns,44352
bit-reading,bitter-auto,43,5375,bytes,47909690.0,ns,45276
bit-reading,bitter-auto,43,5375,bytes,48653410.0,ns,46200
bit-reading,bitter-auto,43,5375,bytes,50692897.0,ns,47124
bit-reading,bitter-auto,43,5375,bytes,52548102.0,ns,48048
bit-reading,bitter-auto,43,5375,bytes,51859595.0,ns,48972
bit-reading,bitter-auto,43,5375,bytes,52449561.0,ns,49896
bit-reading,bitter-auto,43,5375,bytes,53681219.0,ns,50820
bit-reading,bitter-auto,43,5375,bytes,54572046.0,ns,51744
bit-reading,bitter-auto,43,5375,bytes,55736604.0,ns,52668
bit-reading,bitter-auto,43,5375,bytes,57539752.0,ns,53592
bit-reading,bitter-auto,43,5375,bytes,59033807.0,ns,54516
bit-reading,bitter-auto,43,5375,bytes,58715909.0,ns,55440
bit-reading,bitter-auto,43,5375,bytes,59499079.0,ns,56364
bit-reading,bitter-auto,43,5375,bytes,62878072.0,ns,57288
bit-reading,bitter-auto,43,5375,bytes,63692218.0,ns,58212
bit-reading,bitter-auto,43,5375,bytes,64908196.0,ns,59136
bit-reading,bitter-auto,43,5375,bytes,65682758.0,ns,60060
bit-reading,bitter-auto,43,5375,bytes,64579597.0,ns,60984
bit-reading,bitter-auto,43,5375,bytes,64902642.0,ns,61908
bit-reading,bitter-auto,43,5375,bytes,66346983.0,ns,62832
bit-reading,bitter-auto,43,5375,bytes,67183925.0,ns,63756
bit-reading,bitter-auto,43,5375,bytes,67815099.0,ns,64680
bit-reading,bitter-auto,43,5375,bytes,69418347.0,ns,65604
bit-reading,bitter-auto,43,5375,bytes,70012369.0,ns,66528
bit-reading,bitter-auto,43,5375,bytes,70520113.0,ns,67452
bit-reading,bitter-auto,43,5375,bytes,71925167.0,ns,68376
bit-reading,bitter-auto,43,5375,bytes,73077271.0,ns,69300
bit-reading,bitter-auto,43,5375,bytes,73549687.0,ns,70224
bit-reading,bitter-auto,43,5375,bytes,74614411.0,ns,71148
bit-reading,bitter-auto,43,5375,bytes,75757387.0,ns,72072
bit-reading,bitter-auto,43,5375,bytes,77429048.0,ns,72996
bit-reading,bitter-auto,43,5375,bytes,78296359.0,ns,73920
bit-reading,bitter-auto,43,5375,bytes,79373484.0,ns,74844
bit-reading,bitter-auto,43,5375,bytes,81453658.0,ns,75768
bit-reading,bitter-auto,43,5375,bytes,82083927.0,ns,76692
bit-reading,bitter-auto,43,5375,bytes,81675186.0,ns,77616
bit-reading,bitter-auto,43,5375,bytes,82394060.0,ns,78540
bit-reading,bitter-auto,43,5375,bytes,83623173.0,ns,79464
bit-reading,bitter-auto,43,5375,bytes,84970174.0,ns,80388
bit-reading,bitter-auto,43,5375,bytes,88296393.0,ns,81312
bit-reading,bitter-auto,43,5375,bytes,89073770.0,ns,82236
bit-reading,bitter-auto,43,5375,bytes,88441234.0,ns,83160
bit-reading,bitter-auto,43,5375,bytes,88617014.0,ns,84084
bit-reading,bitter-auto,43,5375,bytes,89694833.0,ns,85008
bit-reading,bitter-auto,43,5375,bytes,91081999.0,ns,85932
bit-reading,bitter-auto,43,5375,bytes,92949220.0,ns,86856
bit-reading,bitter-auto,43,5375,bytes,94814223.0,ns,87780
bit-reading,bitter-auto,43,5375,bytes,95183971.0,ns,88704
bit-reading,bitter-auto,43,5375,bytes,96288212.0,ns,89628
bit-reading,bitter-auto,43,5375,bytes,97400488.0,ns,90552
bit-reading,bitter-auto,43,5375,bytes,97223445.0,ns,91476
bit-reading,bitter-auto,43,5375,bytes,98024467.0,ns,92400
bit-reading,bitter-auto,45,5625,bytes,1015462.0,ns,921
bit-reading,bitter-auto,45,5625,bytes,2012037.0,ns,1842
bit-reading,bitter-auto,45,5625,bytes,3030586.0,ns,2763
bit-reading,bitter-auto,45,5625,bytes,4024376.0,ns,3684
bit-reading,bitter-auto,45,5625,bytes,4977958.0,ns,4605
bit-reading,bitter-auto,45,5625,bytes,5972610.0,ns,5526
bit-reading,bitter-auto,45,5625,bytes,6979185.0,ns,6447
bit-reading,bitter-auto,45,5625,bytes,7937807.0,ns,7368
bit-reading,bitter-auto,45,5625,bytes,8928401.0,ns,8289
bit-reading,bitter-auto,45,5625,bytes,9951307.0,ns,9210
bit-reading,bitter-auto,45,5625,bytes,10983171.0,ns,10131
bit-reading,bitter-auto,45,5625,bytes,11948536.0,ns,11052
bit-reading,bitter-auto,45,5625,bytes,12926837.0,ns,11973
bit-reading,bitter-auto,45,5625,bytes,14021527.0,ns,12894
bit-reading,bitter-auto,45,5625,bytes,14857176.0,ns,13815
bit-reading,bitter-auto,45,5625,bytes,15424957.0,ns,14736
bit-reading,bitter-auto,45,5625,bytes,16500481.0,ns,15657
bit-reading,bitter-auto,45,5625,bytes,17297400.0,ns,16578
bit-reading,bitter-auto,45,5625,bytes,19338473.0,ns,17499
bit-reading,bitter-auto,45,5625,bytes,19301452.0,ns,18420
bit-reading,bitter-auto,45,5625,bytes,20294661.0,ns,19341
bit-reading,bitter-auto,45,5625,bytes,21182196.0,ns,20262
bit-reading,bitter-auto,45,5625,bytes,22257353.0,ns,21183
bit-reading,bitter-auto,45,5625,bytes,23173232.0,ns,22104
bit-reading,bitter-auto,45,5625,bytes,24367971.0,ns,23025
bit-reading,bitter-auto,45,5625,bytes,25086068.0,ns,23946
bit-reading,bitter-auto,45,5625,bytes,26454894.0,ns,24867
bit-reading,bitter-auto,45,5625,bytes,27525621.0,ns,25788
bit-reading,bitter-auto,45,5625,bytes,28440880.0,ns,26709
bit-reading,bitter-auto,45,5625,bytes,29324237.0,ns,27630
bit-reading,bitter-auto,45,5625,bytes,30322206.0,ns,28551
bit-reading,bitter-auto,45,5625,bytes,31235149.0,ns,29472
bit-reading,bitter-auto,45,5625,bytes,32320425.0,ns,30393
bit-reading,bitter-auto,45,5625,bytes,33460479.0,ns,31314
bit-reading,bitter-auto,45,5625,bytes,34038685.0,ns,32235
bit-reading,bitter-auto,45,5625,bytes,34879550.0,ns,33156
bit-reading,bitter-auto,45,5625,bytes,35869803.0,ns,34077
bit-reading,bitter-auto,45,5625,bytes,36733051.0,ns,34998
bit-reading,bitter-auto,45,5625,bytes,38371136.0,ns,35919
bit-reading,bitter-auto,45,5625,bytes,39440723.0,ns,36840
bit-reading,bitter-auto,45,5625,bytes,40136828.0,ns,37761
bit-reading,bitter-auto,45,5625,bytes,41337368.0,ns,38682
bit-reading,bitter-auto,45,5625,bytes,42263006.0,ns,39603
bit-reading,bitter-auto,45,5625,bytes,43095384.0,ns,40524
bit-reading,bitter-auto,45,5625,bytes,43770789.0,ns,41445
bit-reading,bitter-auto,45,5625,bytes,44474518.0,ns,42366
bit-reading,bitter-auto,45,5625,bytes,45278442.0,ns,43287
bit-reading,bitter-auto,45,5625,bytes,47792589.0,ns,44208
bit-reading,bitter-auto,45,5625,bytes,48690302.0,ns,45129
bit-reading,bitter-auto,45,5625,bytes,48780626.0,ns,46050
bit-reading,bitter-auto,45,5625,bytes,49755319.0,ns,46971
bit-reading,bitter-auto,45,5625,bytes,51768579.0,ns,47892
bit-reading,bitter-auto,45,5625,bytes,52321217.0,ns,48813
bit-reading,bitter-auto,45,5625,bytes,53840482.0,ns,49734
bit-reading,bitter-auto,45,5625,bytes,54600411.0,ns,50655
bit-reading,bitter-auto,45,5625,bytes,55114713.0,ns,51576
bit-reading,bitter-auto,45,5625,bytes,55604811.0,ns,52497
bit-reading,bitter-auto,45,5625,bytes,56733272.0,ns,53418
bit-reading,bitter-auto,45,5625,bytes,57821053.0,ns,54339
bit-reading,bitter-auto,45,5625,bytes,58950405.0,ns,55260
bit-reading,bitter-auto,45,5625,bytes,60114734.0,ns,56181
bit-reading,bitter-auto,45,5625,bytes,61833271.0,ns,57102
bit-reading,bitter-auto,45,5625,bytes,62843586.0,ns,58023
bit-reading,bitter-auto,45,5625,bytes,64014108.0,ns,58944
bit-reading,bitter-auto,45,5625,bytes,65019947.0,ns,59865
bit-reading,bitter-auto,45,5625,bytes,66144698.0,ns,60786
