group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,4,500,bytes,10918792.0,ns,1232
bit-reading,bitbuffer,4,500,bytes,11896026.0,ns,1344
bit-reading,bitbuffer,4,500,bytes,12880862.0,ns,1456
bit-reading,bitbuffer,4,500,bytes,13872398.0,ns,1568
bit-reading,bitbuffer,4,500,bytes,14917835.0,ns,1680
bit-reading,bitbuffer,4,500,bytes,15735364.0,ns,1792
bit-reading,bitbuffer,4,500,bytes,16702299.0,ns,1904
bit-reading,bitbuffer,4,500,bytes,17785038.0,ns,2016
bit-reading,bitbuffer,4,500,bytes,19323993.0,ns,2128
bit-reading,bitbuffer,4,500,bytes,19898114.0,ns,2240
bit-reading,bitbuffer,4,500,bytes,20789546.0,ns,2352
bit-reading,bitbuffer,4,500,bytes,21875184.0,ns,2464
bit-reading,bitbuffer,4,500,bytes,22761116.0,ns,2576
bit-reading,bitbuffer,4,500,bytes,23839555.0,ns,2688
bit-reading,bitbuffer,4,500,bytes,24770789.0,ns,2800
bit-reading,bitbuffer,4,500,bytes,25651320.0,ns,2912
bit-reading,bitbuffer,4,500,bytes,26728758.0,ns,3024
bit-reading,bitbuffer,4,500,bytes,28056507.0,ns,3136
bit-reading,bitbuffer,4,500,bytes,29436055.0,ns,3248
bit-reading,bitbuffer,4,500,bytes,29782768.0,ns,3360
bit-reading,bitbuffer,4,500,bytes,30762403.0,ns,3472
bit-reading,bitbuffer,4,500,bytes,31544831.0,ns,3584
bit-reading,bitbuffer,4,500,bytes,32506166.0,ns,3696
bit-reading,bitbuffer,4,500,bytes,33625906.0,ns,3808
bit-reading,bitbuffer,4,500,bytes,34558139.0,ns,3920
bit-reading,bitbuffer,4,500,bytes,35543775.0,ns,4032
bit-reading,bitbuffer,4,500,bytes,36635414.0,ns,4144
bit-reading,bitbuffer,4,500,bytes,37377040.0,ns,4256
bit-reading,bitbuffer,4,500,bytes,38419778.0,ns,4368
bit-reading,bitbuffer,4,500,bytes,39270709.0,ns,4480
bit-reading,bitbuffer,4,500,bytes,40738061.0,ns,4592
bit-reading,bitbuffer,4,500,bytes,41619192.0,ns,4704
bit-reading,bitbuffer,4,500,bytes,42605428.0,ns,4816
bit-reading,bitbuffer,4,500,bytes,43657966.0,ns,4928
bit-reading,bitbuffer,4,500,bytes,44776306.0,ns,5040
bit-reading,bitbuffer,4,500,bytes,45834143.0,ns,5152
bit-reading,bitbuffer,4,500,bytes,46629073.0,ns,5264
bit-reading,bitbuffer,4,500,bytes,47544505.0,ns,5376
bit-reading,bitbuffer,4,500,bytes,49025358.0,ns,5488
bit-reading,bitbuffer,4,500,bytes,49721783.0,ns,5600
bit-reading,bitbuffer,4,500,bytes,50697018.0,ns,5712
bit-reading,bitbuffer,4,500,bytes,51801758.0,ns,5824
bit-reading,bitbuffer,4,500,bytes,53273610.0,ns,5936
bit-reading,bitbuffer,4,500,bytes,53770028.0,ns,6048
bit-reading,bitbuffer,4,500,bytes,54422052.0,ns,6160
bit-reading,bitbuffer,4,500,bytes,55469389.0,ns,6272
bit-reading,bitbuffer,4,500,bytes,56152414.0,ns,6384
bit-reading,bitbuffer,4,500,bytes,58659603.0,ns,6496
bit-reading,bitbuffer,4,500,bytes,58667804.0,ns,6608
bit-reading,bitbuffer,4,500,bytes,59166322.0,ns,6720
bit-reading,bitbuffer,4,500,bytes,60524870.0,ns,6832
bit-reading,bitbuffer,4,500,bytes,61155493.0,ns,6944
bit-reading,bitbuffer,4,500,bytes,62123128.0,ns,7056
bit-reading,bitbuffer,4,500,bytes,64055797.0,ns,7168
bit-reading,bitbuffer,4,500,bytes,64852926.0,ns,7280
bit-reading,bitbuffer,4,500,bytes,65327943.0,ns,7392
bit-reading,bitbuffer,4,500,bytes,66385580.0,ns,7504
bit-reading,bitbuffer,4,500,bytes,67177209.0,ns,7616
bit-reading,bitbuffer,4,500,bytes,68220346.0,ns,7728
bit-reading,bitbuffer,4,500,bytes,70339722.0,ns,7840
bit-reading,bitbuffer,4,500,bytes,70105515.0,ns,7952
bit-reading,bitbuffer,4,500,bytes,71070148.0,ns,8064
bit-reading,bitbuffer,4,500,bytes,72233890.0,ns,8176
bit-reading,bitbuffer,4,500,bytes,73417033.0,ns,8288
bit-reading,bitbuffer,4,500,bytes,73989053.0,ns,8400
bit-reading,bitbuffer,4,500,bytes,77836792.0,ns,8512
bit-reading,bitbuffer,4,500,bytes,77670885.0,ns,8624
bit-reading,bitbuffer,4,500,bytes,77058163.0,ns,8736
bit-reading,bitbuffer,4,500,bytes,78142302.0,ns,8848
bit-reading,bitbuffer,4,500,bytes,79000933.0,ns,8960
bit-reading,bitbuffer,4,500,bytes,79864264.0,ns,9072
bit-reading,bitbuffer,4,500,bytes,80971003.0,ns,9184
bit-reading,bitbuffer,4,500,bytes,82839071.0,ns,9296
bit-reading,bitbuffer,4,500,bytes,82938474.0,ns,9408
bit-reading,bitbuffer,4,500,bytes,83891108.0,ns,9520
bit-reading,bitbuffer,4,500,bytes,84696737.0,ns,9632
bit-reading,bitbuffer,4,500,bytes,85738575.0,ns,9744
bit-reading,bitbuffer,4,500,bytes,86812813.0,ns,9856
bit-reading,bitbuffer,4,500,bytes,87817349.0,ns,9968
bit-reading,bitbuffer,4,500,bytes,89734117.0,ns,10080
bit-reading,bitbuffer,4,500,bytes,90825257.0,ns,10192
bit-reading,bitbuffer,4,500,bytes,92299810.0,ns,10304
bit-reading,bitbuffer,4,500,bytes,93492152.0,ns,10416
bit-reading,bitbuffer,4,500,bytes,96069345.0,ns,10528
bit-reading,bitbuffer,4,500,bytes,95641329.0,ns,10640
bit-reading,bitbuffer,4,500,bytes,95412322.0,ns,10752
bit-reading,bitbuffer,4,500,bytes,96572762.0,ns,10864
bit-reading,bitbuffer,4,500,bytes,96167748.0,ns,10976
bit-reading,bitbuffer,4,500,bytes,98570535.0,ns,11088
bit-reading,bitbuffer,4,500,bytes,99911282.0,ns,11200
bit-reading,bitbuffer,57,7125,bytes,991531.0,ns,113
bit-reading,bitbuffer,57,7125,bytes,1989662.0,ns,226
bit-reading,bitbuffer,57,7125,bytes,3075696.0,ns,339
bit-reading,bitbuffer,57,7125,bytes,3973124.0,ns,452
bit-reading,bitbuffer,57,7125,bytes,4986255.0,ns,565
bit-reading,bitbuffer,57,7125,bytes,5952986.0,ns,678
bit-reading,bitbuffer,57,7125,bytes,6965817.0,ns,791
bit-reading,bitbuffer,57,7125,bytes,7936548.0,ns,904
bit-reading,bitbuffer,57,7125,bytes,8974680.0,ns,1017
bit-reading,bitbuffer,57,7125,bytes,9955311.0,ns,1130
bit-reading,bitbuffer,57,7125,bytes,10992143.0,ns,1243
bit-reading,bitbuffer,57,7125,bytes,11919472.0,ns,1356
bit-reading,bitbuffer,57,7125,bytes,12947904.0,ns,1469
bit-reading,bitbuffer,57,7125,bytes,13939435.0,ns,1582
bit-reading,bitbuffer,57,7125,bytes,14988567.0,ns,1695
bit-reading,bitbuffer,57,7125,bytes,15885696.0,ns,1808
bit-reading,bitbuffer,57,7125,bytes,15594687.0,ns,1921
bit-reading,bitbuffer,57,7125,bytes,18079264.0,ns,2034
bit-reading,bitbuffer,57,7125,bytes,18964991.0,ns,2147
bit-reading,bitbuffer,57,7125,bytes,20008325.0,ns,2260
bit-reading,bitbuffer,57,7125,bytes,20891152.0,ns,2373
bit-reading,bitbuffer,57,7125,bytes,21971485.0,ns,2486
bit-reading,bitbuffer,57,7125,bytes,22833413.0,ns,2599
bit-reading,bitbuffer,57,7125,bytes,23820543.0,ns,2712
bit-reading,bitbuffer,57,7125,bytes,24826174.0,ns,2825
bit-reading,bitbuffer,57,7125,bytes,25732703.0,ns,2938
bit-reading,bitbuffer,57,7125,bytes,26924941.0,ns,3051
bit-reading,bitbuffer,57,7125,bytes,27781966.0,ns,3164
bit-reading,bitbuffer,57,7125,bytes,29118109.0,ns,3277
bit-reading,bitbuffer,57,7125,bytes,29817330.0,ns,3390
bit-reading,bitbuffer,57,7125,bytes,30734759.0,ns,3503
bit-reading,bitbuffer,57,7125,bytes,31806993.0,ns,3616
bit-reading,bitbuffer,57,7125,bytes,32736421.0,ns,3729
bit-reading,bitbuffer,57,7125,bytes,33700552.0,ns,3842
bit-reading,bitbuffer,57,7125,bytes,34729183.0,ns,3955
bit-reading,bitbuffer,57,7125,bytes,35685314.0,ns,4068
bit-reading,bitbuffer,57,7125,bytes,36786448.0,ns,4181
bit-reading,bitbuffer,57,7125,bytes,37872781.0,ns,4294
bit-reading,bitbuffer,57,7125,bytes,38832712.0,ns,4407
bit-reading,bitbuffer,57,7125,bytes,39742640.0,ns,4520
bit-reading,bitbuffer,57,7125,bytes,40571366.0,ns,4633
bit-reading,bitbuffer,57,7125,bytes,41592898.0,ns,4746
bit-reading,bitbuffer,57,7125,bytes,42769034.0,ns,4859
bit-reading,bitbuffer,57,7125,bytes,43578560.0,ns,4972
bit-reading,bitbuffer,57,7125,bytes,44693095.0,ns,5085
bit-reading,bitbuffer,57,7125,bytes,45713126.0,ns,5198
bit-reading,bitbuffer,57,7125,bytes,46767959.0,ns,5311
bit-reading,bitbuffer,57,7125,bytes,47867494.0,ns,5424
bit-reading,bitbuffer,57,7125,bytes,48756521.0,ns,5537
bit-reading,bitbuffer,57,7125,bytes,50246568.0,ns,5650
bit-reading,bitbuffer,57,7125,bytes,51032792.0,ns,5763
bit-reading,bitbuffer,57,7125,bytes,51543309.0,ns,5876
bit-reading,bitbuffer,57,7125,bytes,52775246.0,ns,5989
bit-reading,bitbuffer,57,7125,bytes,53690376.0,ns,6102
bit-reading,bitbuffer,57,7125,bytes,54489400.0,ns,6215
bit-reading,bitbuffer,57,7125,bytes,55434330.0,ns,6328
bit-reading,bitbuffer,57,7125,bytes,56529264.0,ns,6441
bit-reading,bitbuffer,57,7125,bytes,57469693.0,ns,6554
bit-reading,bitbuffer,57,7125,bytes,58483125.0,ns,6667
bit-reading,bitbuffer,57,7125,bytes,59378052.0,ns,6780
bit-reading,bitbuffer,57,7125,bytes,60519789.0,ns,6893
bit-reading,bitbuffer,57,7125,bytes,61775527.0,ns,7006
bit-reading,bitbuffer,57,7125,bytes,62534752.0,ns,7119
bit-reading,bitbuffer,57,7125,bytes,63442679.0,ns,7232
bit-reading,bitbuffer,57,7125,bytes,64540214.0,ns,7345
bit-reading,bitbuffer,57,7125,bytes,65619547.0,ns,7458
bit-reading,bitbuffer,57,7125,bytes,66580878.0,ns,7571
bit-reading,bitbuffer,57,7125,bytes,67382703.0,ns,7684
bit-reading,bitbuffer,57,7125,bytes,68642641.0,ns,7797
bit-reading,bitbuffer,57,7125,bytes,69799378.0,ns,7910
bit-reading,bitbuffer,57,7125,bytes,70315494.0,ns,8023
bit-reading,bitbuffer,57,7125,bytes,71251224.0,ns,8136
bit-reading,bitbuffer,57,7125,bytes,72796271.0,ns,8249
bit-reading,bitbuffer,57,7125,bytes,73703500.0,ns,8362
bit-reading,bitbuffer,57,7125,bytes,74415422.0,ns,8475
bit-reading,bitbuffer,57,7125,bytes,75640060.0,ns,8588
bit-reading,bitbuffer,57,7125,bytes,76492487.0,ns,8701
bit-reading,bitbuffer,57,7125,bytes,77713125.0,ns,8814
bit-reading,bitbuffer,57,7125,bytes,78672354.0,ns,8927
bit-reading,bitbuffer,57,7125,bytes,79691987.0,ns,9040
bit-reading,bitbuffer,57,7125,bytes,80771920.0,ns,9153
bit-reading,bitbuffer,57,7125,bytes,81594146.0,ns,9266
bit-reading,bitbuffer,57,7125,bytes,82367671.0,ns,9379
bit-reading,bitbuffer,57,7125,bytes,84188726.0,ns,9492
bit-reading,bitbuffer,57,7125,bytes,84296530.0,ns,9605
bit-reading,bitbuffer,57,7125,bytes,85288161.0,ns,9718
bit-reading,bitbuffer,57,7125,bytes,86226591.0,ns,9831
bit-reading,bitbuffer,57,7125,bytes,87029915.0,ns,9944
bit-reading,bitbuffer,57,7125,bytes,88238454.0,ns,10057
bit-reading,bitbuffer,57,7125,bytes,89809402.0,ns,10170
bit-reading,bitbuffer,57,7125,bytes,90643928.0,ns,10283
bit-reading,bitbuffer,57,7125,bytes,91883167.0,ns,10396
bit-reading,bitbuffer,57,7125,bytes,92344982.0,ns,10509
bit-reading,bitbuffer,57,7125,bytes,93563619.0,ns,10622
bit-reading,bitbuffer,57,7125,bytes,96466410.0,ns,10735
bit-reading,bitbuffer,57,7125,bytes,95611884.0,ns,10848
bit-reading,bitbuffer,57,7125,bytes,96206602.0,ns,10961
bit-reading,bitbuffer,57,7125,bytes,97026727.0,ns,11074
bit-reading,bitbuffer,57,7125,bytes,98339469.0,ns,11187
bit-reading,bitbuffer,57,7125,bytes,99193095.0,ns,11300
bit-reading,bitbuffer,38,4750,bytes,984631.0,ns,113
bit-reading,bitbuffer,38,4750,bytes,1987864.0,ns,226
bit-reading,bitbuffer,38,4750,bytes,3069599.0,ns,339
bit-reading,bitbuffer,38,4750,bytes,3973928.0,ns,452
bit-reading,bitbuffer,38,4750,bytes,4993460.0,ns,565
bit-reading,bitbuffer,38,4750,bytes,5993793.0,ns,678
bit-reading,bitbuffer,38,4750,bytes,7020425.0,ns,791
bit-reading,bitbuffer,38,4750,bytes,7963956.0,ns,904
bit-reading,bitbuffer,38,4750,bytes,8955788.0,ns,1017
bit-reading,bitbuffer,38,4750,bytes,9923919.0,ns,1130
bit-reading,bitbuffer,38,4750,bytes,10966753.0,ns,1243
bit-reading,bitbuffer,38,4750,bytes,11946084.0,ns,1356
bit-reading,bitbuffer,38,4750,bytes,12895314.0,ns,1469
bit-reading,bitbuffer,38,4750,bytes,14009851.0,ns,1582
bit-reading,bitbuffer,38,4750,bytes,14959081.0,ns,1695
bit-reading,bitbuffer,38,4750,bytes,15930212.0,ns,1808
bit-reading,bitbuffer,38,4750,bytes,16949544.0,ns,1921
bit-reading,bitbuffer,38,4750,bytes,17707770.0,ns,2034
bit-reading,bitbuffer,38,4750,bytes,18929508.0,ns,2147
bit-reading,bitbuffer,38,4750,bytes,19704634.0,ns,2260
bit-reading,bitbuffer,38,4750,bytes,20804368.0,ns,2373
bit-reading,bitbuffer,38,4750,bytes,21960506.0,ns,2486
bit-reading,bitbuffer,38,4750,bytes,22944938.0,ns,2599
bit-reading,bitbuffer,38,4750,bytes,23861467.0,ns,2712
bit-reading,bitbuffer,38,4750,bytes,24921301.0,ns,2825
bit-reading,bitbuffer,38,4750,bytes,25994435.0,ns,2938
bit-reading,bitbuffer,38,4750,bytes,27266277.0,ns,3051
bit-reading,bitbuffer,38,4750,bytes,27837295.0,ns,3164
bit-reading,bitbuffer,38,4750,bytes,29003832.0,ns,3277
bit-reading,bitbuffer,38,4750,bytes,29843259.0,ns,3390
bit-reading,bitbuffer,38,4750,bytes,30812991.0,ns,3503
bit-reading,bitbuffer,38,4750,bytes,31731920.0,ns,3616
bit-reading,bitbuffer,38,4750,bytes,33136365.0,ns,3729
bit-reading,bitbuffer,38,4750,bytes,33856588.0,ns,3842
bit-reading,bitbuffer,38,4750,bytes,34752917.0,ns,3955
bit-reading,bitbuffer,38,4750,bytes,35774250.0,ns,4068
bit-reading,bitbuffer,38,4750,bytes,36628478.0,ns,4181
bit-reading,bitbuffer,38,4750,bytes,37822115.0,ns,4294
bit-reading,bitbuffer,38,4750,bytes,38715445.0,ns,4407
bit-reading,bitbuffer,38,4750,bytes,39798079.0,ns,4520
bit-reading,bitbuffer,38,4750,bytes,40782911.0,ns,4633
bit-reading,bitbuffer,38,4750,bytes,41649739.0,ns,4746
bit-reading,bitbuffer,38,4750,bytes,42622570.0,ns,4859
bit-reading,bitbuffer,38,4750,bytes,43833509.0,ns,4972
bit-reading,bitbuffer,38,4750,bytes,44557332.0,ns,5085
bit-reading,bitbuffer,38,4750,bytes,45624067.0,ns,5198
bit-reading,bitbuffer,38,4750,bytes,46751003.0,ns,5311
bit-reading,bitbuffer,38,4750,bytes,47590829.0,ns,5424
bit-reading,bitbuffer,38,4750,bytes,48868071.0,ns,5537
bit-reading,bitbuffer,38,4750,bytes,49824202.0,ns,5650
bit-reading,bitbuffer,38,4750,bytes,50856535.0,ns,5763
bit-reading,bitbuffer,38,4750,bytes,52230879.0,ns,5876
bit-reading,bitbuffer,38,4750,bytes,52566889.0,ns,5989
bit-reading,bitbuffer,38,4750,bytes,53631124.0,ns,6102
bit-reading,bitbuffer,38,4750,bytes,54584155.0,ns,6215
bit-reading,bitbuffer,38,4750,bytes,55862495.0,ns,6328
bit-reading,bitbuffer,38,4750,bytes,56709423.0,ns,6441
bit-reading,bitbuffer,38,4750,bytes,57511649.0,ns,6554
bit-reading,bitbuffer,38,4750,bytes,58585283.0,ns,6667
bit-reading,bitbuffer,38,4750,bytes,59389009.0,ns,6780
bit-reading,bitbuffer,38,4750,bytes,60583548.0,ns,6893
bit-reading,bitbuffer,38,4750,bytes,61680682.0,ns,7006
bit-reading,bitbuffer,38,4750,bytes,62612713.0,ns,7119
bit-reading,bitbuffer,38,4750,bytes,63748749.0,ns,7232
bit-reading,bitbuffer,38,4750,bytes,65277298.0,ns,7345
bit-reading,bitbuffer,38,4750,bytes,65745414.0,ns,7458
bit-reading,bitbuffer,38,4750,bytes,66570240.0,ns,7571
bit-reading,bitbuffer,38,4750,bytes,65448303.0,ns,7684
bit-reading,bitbuffer,38,4750,bytes,69006719.0,ns,7797
bit-reading,bitbuffer,38,4750,bytes,69532735.0,ns,7910
bit-reading,bitbuffer,38,4750,bytes,70590769.0,ns,8023
bit-reading,bitbuffer,38,4750,bytes,71743006.0,ns,8136
bit-reading,bitbuffer,38,4750,bytes,72627035.0,ns,8249
bit-reading,bitbuffer,38,4750,bytes,73468461.0,ns,8362
bit-reading,bitbuffer,38,4750,bytes,74215386.0,ns,8475
bit-reading,bitbuffer,38,4750,bytes,75546528.0,ns,8588
bit-reading,bitbuffer,38,4750,bytes,76465758.0,ns,8701
bit-reading,bitbuffer,38,4750,bytes,77308885.0,ns,8814
bit-reading,bitbuffer,38,4750,bytes,79977571.0,ns,8927
bit-reading,bitbuffer,38,4750,bytes,80148376.0,ns,9040
bit-reading,bitbuffer,38,4750,bytes,80316982.0,ns,9153
bit-reading,bitbuffer,38,4750,bytes,81903733.0,ns,9266
bit-reading,bitbuffer,38,4750,bytes,82456250.0,ns,9379
bit-reading,bitbuffer,38,4750,bytes,83471383.0,ns,9492
bit-reading,bitbuffer,38,4750,bytes,84806527.0,ns,9605
bit-reading,bitbuffer,38,4750,bytes,85268940.0,ns,9718
bit-reading,bitbuffer,38,4750,bytes,86383177.0,ns,9831
bit-reading,bitbuffer,38,4750,bytes,87321407.0,ns,9944
bit-reading,bitbuffer,38,4750,bytes,88425943.0,ns,10057
bit-reading,bitbuffer,38,4750,bytes,89293470.0,ns,10170
bit-reading,bitbuffer,38,4750,bytes,90453907.0,ns,10283
bit-reading,bitbuffer,38,4750,bytes,91593345.0,ns,10396
bit-reading,bitbuffer,38,4750,bytes,92683079.0,ns,10509
bit-reading,bitbuffer,38,4750,bytes,94212028.0,ns,10622
bit-reading,bitbuffer,38,4750,bytes,94441836.0,ns,10735
bit-reading,bitbuffer,38,4750,bytes,96015286.0,ns,10848
bit-reading,bitbuffer,38,4750,bytes,96201093.0,ns,10961
bit-reading,bitbuffer,38,4750,bytes,97342429.0,ns,11074
bit-reading,bitbuffer,38,4750,bytes,98227557.0,ns,11187
bit-reading,bitbuffer,38,4750,bytes,99259091.0,ns,11300
bit-reading,bitbuffer,49,6125,bytes,997232.0,ns,112
bit-reading,bitbuffer,49,6125,bytes,2009163.0,ns,224
bit-reading,bitbuffer,49,6125,bytes,3102498.0,ns,336
bit-reading,bitbuffer,49,6125,bytes,3975625.0,ns,448
bit-reading,bitbuffer,49,6125,bytes,4954156.0,ns,560
bit-reading,bitbuffer,49,6125,bytes,5989989.0,ns,672
bit-reading,bitbuffer,49,6125,bytes,6942519.0,ns,784
bit-reading,bitbuffer,49,6125,bytes,7988052.0,ns,896
bit-reading,bitbuffer,49,6125,bytes,8961783.0,ns,1008
bit-reading,bitbuffer,49,6125,bytes,9927613.0,ns,1120
bit-reading,bitbuffer,49,6125,bytes,10915644.0,ns,1232
bit-reading,bitbuffer,49,6125,bytes,11893675.0,ns,1344
bit-reading,bitbuffer,49,6125,bytes,12756602.0,ns,1456
bit-reading,bitbuffer,49,6125,bytes,13842737.0,ns,1568
bit-reading,bitbuffer,49,6125,bytes,14792966.0,ns,1680
bit-reading,bitbuffer,49,6125,bytes,15714296.0,ns,1792
bit-reading,bitbuffer,49,6125,bytes,16690726.0,ns,1904
bit-reading,bitbuffer,49,6125,bytes,17678757.0,ns,2016
bit-reading,bitbuffer,49,6125,bytes,18717491.0,ns,2128
bit-reading,bitbuffer,49,6125,bytes,19698221.0,ns,2240
bit-reading,bitbuffer,49,6125,bytes,20744754.0,ns,2352
bit-reading,bitbuffer,49,6125,bytes,21657083.0,ns,2464
bit-reading,bitbuffer,49,6125,bytes,22703316.0,ns,2576
bit-reading,bitbuffer,49,6125,bytes,23676146.0,ns,2688
bit-reading,bitbuffer,49,6125,bytes,24675078.0,ns,2800
bit-reading,bitbuffer,49,6125,bytes,25576807.0,ns,2912
bit-reading,bitbuffer,49,6125,bytes,26597239.0,ns,3024
bit-reading,bitbuffer,49,6125,bytes,27572769.0,ns,3136
bit-reading,bitbuffer,49,6125,bytes,28691305.0,ns,3248
bit-reading,bitbuffer,49,6125,bytes,29552632.0,ns,3360
bit-reading,bitbuffer,49,6125,bytes,30685467.0,ns,3472
bit-reading,bitbuffer,49,6125,bytes,31728201.0,ns,3584
bit-reading,bitbuffer,49,6125,bytes,32655029.0,ns,3696
bit-reading,bitbuffer,49,6125,bytes,33398854.0,ns,3808
bit-reading,bitbuffer,49,6125,bytes,34404584.0,ns,3920
bit-reading,bitbuffer,49,6125,bytes,34333183.0,ns,4032
bit-reading,bitbuffer,49,6125,bytes,36636855.0,ns,4144
bit-reading,bitbuffer,49,6125,bytes,37417480.0,ns,4256
bit-reading,bitbuffer,49,6125,bytes,38267707.0,ns,4368
bit-reading,bitbuffer,49,6125,bytes,39235137.0,ns,4480
bit-reading,bitbuffer,49,6125,bytes,40419475.0,ns,4592
bit-reading,bitbuffer,49,6125,bytes,41879820.0,ns,4704
bit-reading,bitbuffer,49,6125,bytes,42332335.0,ns,4816
bit-reading,bitbuffer,49,6125,bytes,43256164.0,ns,4928
bit-reading,bitbuffer,49,6125,bytes,44631507.0,ns,5040
bit-reading,bitbuffer,49,6125,bytes,45664740.0,ns,5152
bit-reading,bitbuffer,49,6125,bytes,46186457.0,ns,5264
bit-reading,bitbuffer,49,6125,bytes,47184888.0,ns,5376
bit-reading,bitbuffer,49,6125,bytes,48559531.0,ns,5488
bit-reading,bitbuffer,49,6125,bytes,49710067.0,ns,5600
bit-reading,bitbuffer,49,6125,bytes,50139481.0,ns,5712
bit-reading,bitbuffer,49,6125,bytes,51438522.0,ns,5824
bit-reading,bitbuffer,49,6125,bytes,52581558.0,ns,5936
bit-reading,bitbuffer,49,6125,bytes,53568990.0,ns,6048
bit-reading,bitbuffer,49,6125,bytes,54300512.0,ns,6160
bit-reading,bitbuffer,49,6125,bytes,56758590.0,ns,6272
bit-reading,bitbuffer,49,6125,bytes,56225273.0,ns,6384
bit-reading,bitbuffer,49,6125,bytes,55786359.0,ns,6496
bit-reading,bitbuffer,49,6125,bytes,58480444.0,ns,6608
bit-reading,bitbuffer,49,6125,bytes,59567378.0,ns,6720
bit-reading,bitbuffer,49,6125,bytes,60909521.0,ns,6832
bit-reading,bitbuffer,49,6125,bytes,61568841.0,ns,6944
bit-reading,bitbuffer,49,6125,bytes,62050157.0,ns,7056
bit-reading,bitbuffer,49,6125,bytes,63757810.0,ns,7168
bit-reading,bitbuffer,49,6125,bytes,63969317.0,ns,7280
bit-reading,bitbuffer,49,6125,bytes,65003250.0,ns,7392
bit-reading,bitbuffer,49,6125,bytes,66071984.0,ns,7504
bit-reading,bitbuffer,49,6125,bytes,66940110.0,ns,7616
bit-reading,bitbuffer,49,6125,bytes,68189451.0,ns,7728
bit-reading,bitbuffer,49,6125,bytes,69453890.0,ns,7840
bit-reading,bitbuffer,49,6125,bytes,72617790.0,ns,7952
bit-reading,bitbuffer,49,6125,bytes,71498454.0,ns,8064
bit-reading,bitbuffer,49,6125,bytes,72745494.0,ns,8176
bit-reading,bitbuffer,49,6125,bytes,73173107.0,ns,8288
bit-reading,bitbuffer,49,6125,bytes,73844729.0,ns,8400
bit-reading,bitbuffer,49,6125,bytes,75515481.0,ns,8512
bit-reading,bitbuffer,49,6125,bytes,75805390.0,ns,8624
bit-reading,bitbuffer,49,6125,bytes,77201435.0,ns,8736
bit-reading,bitbuffer,49,6125,bytes,78641280.0,ns,8848
bit-reading,bitbuffer,49,6125,bytes,78956989.0,ns,8960
bit-reading,bitbuffer,49,6125,bytes,80366735.0,ns,9072
bit-reading,bitbuffer,49,6125,bytes,80737946.0,ns,9184
bit-reading,bitbuffer,49,6125,bytes,81668875.0,ns,9296
bit-reading,bitbuffer,49,6125,bytes,83375229.0,ns,9408
bit-reading,bitbuffer,49,6125,bytes,83851644.0,ns,9520
bit-reading,bitbuffer,49,6125,bytes,84924878.0,ns,9632
bit-reading,bitbuffer,49,6125,bytes,86034913.0,ns,9744
bit-reading,bitbuffer,49,6125,bytes,87306253.0,ns,9856
bit-reading,bitbuffer,49,6125,bytes,88244583.0,ns,9968
bit-reading,bitbuffer,49,6125,bytes,89408819.0,ns,10080
bit-reading,bitbuffer,49,6125,bytes,90329648.0,ns,10192
bit-reading,bitbuffer,49,6125,bytes,90780663.0,ns,10304
bit-reading,bitbuffer,49,6125,bytes,91662990.0,ns,10416
bit-reading,bitbuffer,49,6125,bytes,92464716.0,ns,10528
bit-reading,bitbuffer,49,6125,bytes,94029765.0,ns,10640
bit-reading,bitbuffer,49,6125,bytes,94553082.0,ns,10752
bit-reading,bitbuffer,49,6125,bytes,95575914.0,ns,10864
bit-reading,bitbuffer,49,6125,bytes,97267867.0,ns,10976
bit-reading,bitbuffer,49,6125,bytes,98528107.0,ns,11088
bit-reading,bitbuffer,49,6125,bytes,98641510.0,ns,11200
bit-reading,bitbuffer,59,7375,bytes,995031.0,ns,113
bit-reading,bitbuffer,59,7375,bytes,1973262.0,ns,226
bit-reading,bitbuffer,59,7375,bytes,3065696.0,ns,339
bit-reading,bitbuffer,59,7375,bytes,3975724.0,ns,452
bit-reading,bitbuffer,59,7375,bytes,4982555.0,ns,565
bit-reading,bitbuffer,59,7375,bytes,5946886.0,ns,678
bit-reading,bitbuffer,59,7375,bytes,7012419.0,ns,791
bit-reading,bitbuffer,59,7375,bytes,7962549.0,ns,904
bit-reading,bitbuffer,59,7375,bytes,8951279.0,ns,1017
bit-reading,bitbuffer,59,7375,bytes,9914910.0,ns,1130
bit-reading,bitbuffer,59,7375,bytes,10902241.0,ns,1243
bit-reading,bitbuffer,59,7375,bytes,11888271.0,ns,1356
bit-reading,bitbuffer,59,7375,bytes,12826401.0,ns,1469
bit-reading,bitbuffer,59,7375,bytes,13823731.0,ns,1582
bit-reading,bitbuffer,59,7375,bytes,14838464.0,ns,1695
bit-reading,bitbuffer,59,7375,bytes,15818594.0,ns,1808
bit-reading,bitbuffer,59,7375,bytes,16930329.0,ns,1921
bit-reading,bitbuffer,59,7375,bytes,17813856.0,ns,2034
bit-reading,bitbuffer,59,7375,bytes,18778987.0,ns,2147
bit-reading,bitbuffer,59,7375,bytes,19831219.0,ns,2260
bit-reading,bitbuffer,59,7375,bytes,20816150.0,ns,2373
bit-reading,bitbuffer,59,7375,bytes,21868283.0,ns,2486
bit-reading,bitbuffer,59,7375,bytes,22878015.0,ns,2599
bit-reading,bitbuffer,59,7375,bytes,23815044.0,ns,2712
