group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,63,7875,bytes,80673951.0,ns,2000
bit-reading,bitreader,63,7875,bytes,81718530.0,ns,2025
bit-reading,bitreader,63,7875,bytes,82766316.0,ns,2050
bit-reading,bitreader,63,7875,bytes,83627473.0,ns,2075
bit-reading,bitreader,63,7875,bytes,85558218.0,ns,2100
bit-reading,bitreader,63,7875,bytes,87084629.0,ns,2125
bit-reading,bitreader,63,7875,bytes,88723890.0,ns,2150
bit-reading,bitreader,63,7875,bytes,87599635.0,ns,2175
bit-reading,bitreader,63,7875,bytes,88379387.0,ns,2200
bit-reading,bitreader,63,7875,bytes,90201925.0,ns,2225
bit-reading,bitreader,63,7875,bytes,90256459.0,ns,2250
bit-reading,bitreader,63,7875,bytes,91575334.0,ns,2275
bit-reading,bitreader,63,7875,bytes,91420667.0,ns,2300
bit-reading,bitreader,63,7875,bytes,93265888.0,ns,2325
bit-reading,bitreader,63,7875,bytes,93495517.0,ns,2350
bit-reading,bitreader,63,7875,bytes,94684884.0,ns,2375
bit-reading,bitreader,63,7875,bytes,98053409.0,ns,2400
bit-reading,bitreader,63,7875,bytes,97441879.0,ns,2425
bit-reading,bitreader,63,7875,bytes,99230723.0,ns,2450
bit-reading,bitreader,63,7875,bytes,99134309.0,ns,2475
bit-reading,bitreader,63,7875,bytes,100082042.0,ns,2500
bit-reading,bitreader,62,7750,bytes,997820.0,ns,25
bit-reading,bitreader,62,7750,bytes,2026029.0,ns,50
bit-reading,bitreader,62,7750,bytes,2971299.0,ns,75
bit-reading,bitreader,62,7750,bytes,3942137.0,ns,100
bit-reading,bitreader,62,7750,bytes,4950628.0,ns,125
bit-reading,bitreader,62,7750,bytes,5908882.0,ns,150
bit-reading,bitreader,62,7750,bytes,6904598.0,ns,175
bit-reading,bitreader,62,7750,bytes,7932897.0,ns,200
bit-reading,bitreader,62,7750,bytes,8879429.0,ns,225
bit-reading,bitreader,62,7750,bytes,9900805.0,ns,250
bit-reading,bitreader,62,7750,bytes,10812611.0,ns,275
bit-reading,bitreader,62,7750,bytes,11812494.0,ns,300
bit-reading,bitreader,62,7750,bytes,12782402.0,ns,325
bit-reading,bitreader,62,7750,bytes,13827141.0,ns,350
bit-reading,bitreader,62,7750,bytes,14811245.0,ns,375
bit-reading,bitreader,62,7750,bytes,15857228.0,ns,400
bit-reading,bitreader,62,7750,bytes,16759375.0,ns,425
bit-reading,bitreader,62,7750,bytes,17723932.0,ns,450
bit-reading,bitreader,62,7750,bytes,18717975.0,ns,475
bit-reading,bitreader,62,7750,bytes,19624319.0,ns,500
bit-reading,bitreader,62,7750,bytes,20616680.0,ns,525
bit-reading,bitreader,62,7750,bytes,22008464.0,ns,550
bit-reading,bitreader,62,7750,bytes,22735165.0,ns,575
bit-reading,bitreader,62,7750,bytes,23648083.0,ns,600
bit-reading,bitreader,62,7750,bytes,24697071.0,ns,625
bit-reading,bitreader,62,7750,bytes,25585362.0,ns,650
bit-reading,bitreader,62,7750,bytes,26790409.0,ns,675
bit-reading,bitreader,62,7750,bytes,27790944.0,ns,700
bit-reading,bitreader,62,7750,bytes,28763256.0,ns,725
bit-reading,bitreader,62,7750,bytes,29806382.0,ns,750
bit-reading,bitreader,62,7750,bytes,30773735.0,ns,775
bit-reading,bitreader,62,7750,bytes,31778698.0,ns,800
bit-reading,bitreader,62,7750,bytes,33060532.0,ns,825
bit-reading,bitreader,62,7750,bytes,33531565.0,ns,850
bit-reading,bitreader,62,7750,bytes,34757090.0,ns,875
bit-reading,bitreader,62,7750,bytes,35607047.0,ns,900
bit-reading,bitreader,62,7750,bytes,36500207.0,ns,925
bit-reading,bitreader,62,7750,bytes,37683613.0,ns,950
bit-reading,bitreader,62,7750,bytes,38328207.0,ns,975
bit-reading,bitreader,62,7750,bytes,39227609.0,ns,1000
bit-reading,bitreader,62,7750,bytes,40392649.0,ns,1025
bit-reading,bitreader,62,7750,bytes,41649897.0,ns,1050
bit-reading,bitreader,62,7750,bytes,44008071.0,ns,1075
bit-reading,bitreader,62,7750,bytes,43853384.0,ns,1100
bit-reading,bitreader,62,7750,bytes,44668134.0,ns,1125
bit-reading,bitreader,62,7750,bytes,45658241.0,ns,1150
bit-reading,bitreader,62,7750,bytes,46721546.0,ns,1175
bit-reading,bitreader,62,7750,bytes,47476962.0,ns,1200
bit-reading,bitreader,62,7750,bytes,48239481.0,ns,1225
bit-reading,bitreader,62,7750,bytes,49332905.0,ns,1250
bit-reading,bitreader,62,7750,bytes,50270860.0,ns,1275
bit-reading,bitreader,62,7750,bytes,51394431.0,ns,1300
bit-reading,bitreader,62,7750,bytes,52192309.0,ns,1325
bit-reading,bitreader,62,7750,bytes,53095017.0,ns,1350
bit-reading,bitreader,62,7750,bytes,54591783.0,ns,1375
bit-reading,bitreader,62,7750,bytes,55705194.0,ns,1400
bit-reading,bitreader,62,7750,bytes,56350649.0,ns,1425
bit-reading,bitreader,62,7750,bytes,57078473.0,ns,1450
bit-reading,bitreader,62,7750,bytes,58034578.0,ns,1475
bit-reading,bitreader,62,7750,bytes,58917263.0,ns,1500
bit-reading,bitreader,62,7750,bytes,59811726.0,ns,1525
bit-reading,bitreader,62,7750,bytes,62514600.0,ns,1550
bit-reading,bitreader,62,7750,bytes,62866614.0,ns,1575
bit-reading,bitreader,62,7750,bytes,63563067.0,ns,1600
bit-reading,bitreader,62,7750,bytes,64412974.0,ns,1625
bit-reading,bitreader,62,7750,bytes,65089008.0,ns,1650
bit-reading,bitreader,62,7750,bytes,66087690.0,ns,1675
bit-reading,bitreader,62,7750,bytes,68069223.0,ns,1700
bit-reading,bitreader,62,7750,bytes,68201998.0,ns,1725
bit-reading,bitreader,62,7750,bytes,69637496.0,ns,1750
bit-reading,bitreader,62,7750,bytes,70468877.0,ns,1775
bit-reading,bitreader,62,7750,bytes,71303895.0,ns,1800
bit-reading,bitreader,62,7750,bytes,72432146.0,ns,1825
bit-reading,bitreader,62,7750,bytes,73349522.0,ns,1850
bit-reading,bitreader,62,7750,bytes,73674003.0,ns,1875
bit-reading,bitreader,62,7750,bytes,75144058.0,ns,1900
bit-reading,bitreader,62,7750,bytes,78084447.0,ns,1925
bit-reading,bitreader,62,7750,bytes,77696203.0,ns,1950
bit-reading,bitreader,62,7750,bytes,78634890.0,ns,1975
bit-reading,bitreader,62,7750,bytes,79235750.0,ns,2000
bit-reading,bitreader,62,7750,bytes,79896514.0,ns,2025
bit-reading,bitreader,62,7750,bytes,81486770.0,ns,2050
bit-reading,bitreader,62,7750,bytes,81853992.0,ns,2075
bit-reading,bitreader,62,7750,bytes,82720471.0,ns,2100
bit-reading,bitreader,62,7750,bytes,83974482.0,ns,2125
bit-reading,bitreader,62,7750,bytes,84950070.0,ns,2150
bit-reading,bitreader,62,7750,bytes,86583427.0,ns,2175
bit-reading,bitreader,62,7750,bytes,87758376.0,ns,2200
bit-reading,bitreader,62,7750,bytes,90487781.0,ns,2225
bit-reading,bitreader,62,7750,bytes,89397193.0,ns,2250
bit-reading,bitreader,62,7750,bytes,90101831.0,ns,2275
bit-reading,bitreader,62,7750,bytes,90585197.0,ns,2300
bit-reading,bitreader,62,7750,bytes,92115526.0,ns,2325
bit-reading,bitreader,62,7750,bytes,93401408.0,ns,2350
bit-reading,bitreader,62,7750,bytes,96249009.0,ns,2375
bit-reading,bitreader,62,7750,bytes,96142465.0,ns,2400
bit-reading,bitreader,62,7750,bytes,96615491.0,ns,2425
bit-reading,bitreader,62,7750,bytes,97630414.0,ns,2450
bit-reading,bitreader,62,7750,bytes,98826063.0,ns,2475
bit-reading,bitreader,62,7750,bytes,100037683.0,ns,2500
bit-reading,bitreader,35,4375,bytes,994207.0,ns,45
bit-reading,bitreader,35,4375,bytes,1962005.0,ns,90
bit-reading,bitreader,35,4375,bytes,3047566.0,ns,135
bit-reading,bitreader,35,4375,bytes,4401340.0,ns,180
bit-reading,bitreader,35,4375,bytes,5140360.0,ns,225
bit-reading,bitreader,35,4375,bytes,6128155.0,ns,270
bit-reading,bitreader,35,4375,bytes,7125930.0,ns,315
bit-reading,bitreader,35,4375,bytes,8173198.0,ns,360
bit-reading,bitreader,35,4375,bytes,9342750.0,ns,405
bit-reading,bitreader,35,4375,bytes,10303864.0,ns,450
bit-reading,bitreader,35,4375,bytes,11008409.0,ns,495
bit-reading,bitreader,35,4375,bytes,12020811.0,ns,540
bit-reading,bitreader,35,4375,bytes,12923584.0,ns,585
bit-reading,bitreader,35,4375,bytes,13975882.0,ns,630
bit-reading,bitreader,35,4375,bytes,15042096.0,ns,675
bit-reading,bitreader,35,4375,bytes,16126927.0,ns,720
bit-reading,bitreader,35,4375,bytes,16939709.0,ns,765
bit-reading,bitreader,35,4375,bytes,17941109.0,ns,810
bit-reading,bitreader,35,4375,bytes,18892655.0,ns,855
bit-reading,bitreader,35,4375,bytes,19843480.0,ns,900
bit-reading,bitreader,35,4375,bytes,20932147.0,ns,945
bit-reading,bitreader,35,4375,bytes,21884404.0,ns,990
bit-reading,bitreader,35,4375,bytes,22863393.0,ns,1035
bit-reading,bitreader,35,4375,bytes,23648121.0,ns,1080
bit-reading,bitreader,35,4375,bytes,24616368.0,ns,1125
bit-reading,bitreader,35,4375,bytes,25641925.0,ns,1170
bit-reading,bitreader,35,4375,bytes,26590306.0,ns,1215
bit-reading,bitreader,35,4375,bytes,27929762.0,ns,1260
bit-reading,bitreader,35,4375,bytes,28591095.0,ns,1305
bit-reading,bitreader,35,4375,bytes,29536368.0,ns,1350
bit-reading,bitreader,35,4375,bytes,30541406.0,ns,1395
bit-reading,bitreader,35,4375,bytes,31489326.0,ns,1440
bit-reading,bitreader,35,4375,bytes,32495866.0,ns,1485
bit-reading,bitreader,35,4375,bytes,33621264.0,ns,1530
bit-reading,bitreader,35,4375,bytes,34651500.0,ns,1575
bit-reading,bitreader,35,4375,bytes,35645888.0,ns,1620
bit-reading,bitreader,35,4375,bytes,36754994.0,ns,1665
bit-reading,bitreader,35,4375,bytes,37675973.0,ns,1710
bit-reading,bitreader,35,4375,bytes,38755182.0,ns,1755
bit-reading,bitreader,35,4375,bytes,39710545.0,ns,1800
bit-reading,bitreader,35,4375,bytes,40918911.0,ns,1845
bit-reading,bitreader,35,4375,bytes,41694622.0,ns,1890
bit-reading,bitreader,35,4375,bytes,43063384.0,ns,1935
bit-reading,bitreader,35,4375,bytes,43613795.0,ns,1980
bit-reading,bitreader,35,4375,bytes,45136139.0,ns,2025
bit-reading,bitreader,35,4375,bytes,47144923.0,ns,2070
bit-reading,bitreader,35,4375,bytes,47283507.0,ns,2115
bit-reading,bitreader,35,4375,bytes,48460444.0,ns,2160
bit-reading,bitreader,35,4375,bytes,49093832.0,ns,2205
bit-reading,bitreader,35,4375,bytes,50029538.0,ns,2250
bit-reading,bitreader,35,4375,bytes,50761104.0,ns,2295
bit-reading,bitreader,35,4375,bytes,51292459.0,ns,2340
bit-reading,bitreader,35,4375,bytes,52584214.0,ns,2385
bit-reading,bitreader,35,4375,bytes,53102643.0,ns,2430
bit-reading,bitreader,35,4375,bytes,54112921.0,ns,2475
bit-reading,bitreader,35,4375,bytes,55159217.0,ns,2520
bit-reading,bitreader,35,4375,bytes,56284385.0,ns,2565
bit-reading,bitreader,35,4375,bytes,57093479.0,ns,2610
bit-reading,bitreader,35,4375,bytes,58669747.0,ns,2655
bit-reading,bitreader,35,4375,bytes,60424436.0,ns,2700
bit-reading,bitreader,35,4375,bytes,61028820.0,ns,2745
bit-reading,bitreader,35,4375,bytes,62038327.0,ns,2790
bit-reading,bitreader,35,4375,bytes,62145200.0,ns,2835
bit-reading,bitreader,35,4375,bytes,64505815.0,ns,2880
bit-reading,bitreader,35,4375,bytes,65068669.0,ns,2925
bit-reading,bitreader,35,4375,bytes,65810706.0,ns,2970
bit-reading,bitreader,35,4375,bytes,66576397.0,ns,3015
bit-reading,bitreader,35,4375,bytes,67564482.0,ns,3060
bit-reading,bitreader,35,4375,bytes,68394146.0,ns,3105
bit-reading,bitreader,35,4375,bytes,69718994.0,ns,3150
bit-reading,bitreader,35,4375,bytes,71364925.0,ns,3195
bit-reading,bitreader,35,4375,bytes,72198807.0,ns,3240
bit-reading,bitreader,35,4375,bytes,73008912.0,ns,3285
bit-reading,bitreader,35,4375,bytes,73687197.0,ns,3330
bit-reading,bitreader,35,4375,bytes,74451306.0,ns,3375
bit-reading,bitreader,35,4375,bytes,75955406.0,ns,3420
bit-reading,bitreader,35,4375,bytes,76368584.0,ns,3465
bit-reading,bitreader,35,4375,bytes,78286525.0,ns,3510
bit-reading,bitreader,35,4375,bytes,79542912.0,ns,3555
bit-reading,bitreader,35,4375,bytes,79725962.0,ns,3600
bit-reading,bitreader,35,4375,bytes,81719156.0,ns,3645
bit-reading,bitreader,35,4375,bytes,80846761.0,ns,3690
bit-reading,bitreader,35,4375,bytes,82195405.0,ns,3735
bit-reading,bitreader,35,4375,bytes,83275777.0,ns,3780
bit-reading,bitreader,35,4375,bytes,84139534.0,ns,3825
bit-reading,bitreader,35,4375,bytes,84630712.0,ns,3870
bit-reading,bitreader,35,4375,bytes,86256756.0,ns,3915
bit-reading,bitreader,35,4375,bytes,87747290.0,ns,3960
bit-reading,bitreader,35,4375,bytes,87871447.0,ns,4005
bit-reading,bitreader,35,4375,bytes,90776241.0,ns,4050
bit-reading,bitreader,35,4375,bytes,91117141.0,ns,4095
bit-reading,bitreader,35,4375,bytes,91752434.0,ns,4140
bit-reading,bitreader,35,4375,bytes,91906056.0,ns,4185
bit-reading,bitreader,35,4375,bytes,92719659.0,ns,4230
bit-reading,bitreader,35,4375,bytes,95234179.0,ns,4275
bit-reading,bitreader,35,4375,bytes,96150156.0,ns,4320
bit-reading,bitreader,35,4375,bytes,97292486.0,ns,4365
bit-reading,bitreader,35,4375,bytes,97309429.0,ns,4410
bit-reading,bitreader,35,4375,bytes,98946814.0,ns,4455
bit-reading,bitreader,35,4375,bytes,99500992.0,ns,4500
bit-reading,bitreader,1,125,bytes,978206.0,ns,1071
bit-reading,bitreader,1,125,bytes,2006479.0,ns,2142
bit-reading,bitreader,1,125,bytes,2933459.0,ns,3213
bit-reading,bitreader,1,125,bytes,3956080.0,ns,4284
bit-reading,bitreader,1,125,bytes,4882829.0,ns,5355
bit-reading,bitreader,1,125,bytes,5925549.0,ns,6426
bit-reading,bitreader,1,125,bytes,6878347.0,ns,7497
bit-reading,bitreader,1,125,bytes,7826417.0,ns,8568
bit-reading,bitreader,1,125,bytes,8973937.0,ns,9639
bit-reading,bitreader,1,125,bytes,9853716.0,ns,10710
bit-reading,bitreader,1,125,bytes,10885035.0,ns,11781
bit-reading,bitreader,1,125,bytes,11866567.0,ns,12852
bit-reading,bitreader,1,125,bytes,12954203.0,ns,13923
bit-reading,bitreader,1,125,bytes,13812602.0,ns,14994
bit-reading,bitreader,1,125,bytes,14849240.0,ns,16065
bit-reading,bitreader,1,125,bytes,15725433.0,ns,17136
bit-reading,bitreader,1,125,bytes,16854777.0,ns,18207
bit-reading,bitreader,1,125,bytes,17639525.0,ns,19278
bit-reading,bitreader,1,125,bytes,18690261.0,ns,20349
bit-reading,bitreader,1,125,bytes,19481551.0,ns,21420
bit-reading,bitreader,1,125,bytes,20516637.0,ns,22491
bit-reading,bitreader,1,125,bytes,21624641.0,ns,23562
bit-reading,bitreader,1,125,bytes,23347980.0,ns,24633
bit-reading,bitreader,1,125,bytes,24618645.0,ns,25704
bit-reading,bitreader,1,125,bytes,25143416.0,ns,26775
bit-reading,bitreader,1,125,bytes,25610277.0,ns,27846
bit-reading,bitreader,1,125,bytes,26636296.0,ns,28917
bit-reading,bitreader,1,125,bytes,27628800.0,ns,29988
bit-reading,bitreader,1,125,bytes,28613789.0,ns,31059
bit-reading,bitreader,1,125,bytes,29666539.0,ns,32130
bit-reading,bitreader,1,125,bytes,30590623.0,ns,33201
bit-reading,bitreader,1,125,bytes,31762750.0,ns,34272
bit-reading,bitreader,1,125,bytes,32444390.0,ns,35343
bit-reading,bitreader,1,125,bytes,33332766.0,ns,36414
bit-reading,bitreader,1,125,bytes,34642646.0,ns,37485
bit-reading,bitreader,1,125,bytes,35935078.0,ns,38556
bit-reading,bitreader,1,125,bytes,36574343.0,ns,39627
bit-reading,bitreader,1,125,bytes,37537752.0,ns,40698
bit-reading,bitreader,1,125,bytes,38244651.0,ns,41769
bit-reading,bitreader,1,125,bytes,39381250.0,ns,42840
bit-reading,bitreader,1,125,bytes,40113527.0,ns,43911
bit-reading,bitreader,1,125,bytes,41147771.0,ns,44982
bit-reading,bitreader,1,125,bytes,42756261.0,ns,46053
bit-reading,bitreader,1,125,bytes,43513256.0,ns,47124
bit-reading,bitreader,1,125,bytes,44595922.0,ns,48195
bit-reading,bitreader,1,125,bytes,45835238.0,ns,49266
bit-reading,bitreader,1,125,bytes,46809075.0,ns,50337
bit-reading,bitreader,1,125,bytes,47658467.0,ns,51408
bit-reading,bitreader,1,125,bytes,48309629.0,ns,52479
bit-reading,bitreader,1,125,bytes,49344023.0,ns,53550
bit-reading,bitreader,1,125,bytes,51699660.0,ns,54621
bit-reading,bitreader,1,125,bytes,51767589.0,ns,55692
bit-reading,bitreader,1,125,bytes,52476441.0,ns,56763
bit-reading,bitreader,1,125,bytes,53740825.0,ns,57834
bit-reading,bitreader,1,125,bytes,54752186.0,ns,58905
bit-reading,bitreader,1,125,bytes,55655510.0,ns,59976
bit-reading,bitreader,1,125,bytes,56692468.0,ns,61047
bit-reading,bitreader,1,125,bytes,57065731.0,ns,62118
bit-reading,bitreader,1,125,bytes,58086108.0,ns,63189
bit-reading,bitreader,1,125,bytes,59505938.0,ns,64260
bit-reading,bitreader,1,125,bytes,60305654.0,ns,65331
bit-reading,bitreader,1,125,bytes,61726887.0,ns,66402
bit-reading,bitreader,1,125,bytes,62280954.0,ns,67473
bit-reading,bitreader,1,125,bytes,63225677.0,ns,68544
bit-reading,bitreader,1,125,bytes,64606943.0,ns,69615
bit-reading,bitreader,1,125,bytes,64867811.0,ns,70686
bit-reading,bitreader,1,125,bytes,65824677.0,ns,71757
bit-reading,bitreader,1,125,bytes,68270585.0,ns,72828
bit-reading,bitreader,1,125,bytes,68371618.0,ns,73899
bit-reading,bitreader,1,125,bytes,69143992.0,ns,74970
bit-reading,bitreader,1,125,bytes,69887591.0,ns,76041
bit-reading,bitreader,1,125,bytes,70532452.0,ns,77112
bit-reading,bitreader,1,125,bytes,71557459.0,ns,78183
bit-reading,bitreader,1,125,bytes,72898598.0,ns,79254
bit-reading,bitreader,1,125,bytes,74635813.0,ns,80325
bit-reading,bitreader,1,125,bytes,75910877.0,ns,81396
bit-reading,bitreader,1,125,bytes,76773703.0,ns,82467
bit-reading,bitreader,1,125,bytes,77485201.0,ns,83538
bit-reading,bitreader,1,125,bytes,78239341.0,ns,84609
bit-reading,bitreader,1,125,bytes,78590892.0,ns,85680
bit-reading,bitreader,1,125,bytes,80321505.0,ns,86751
bit-reading,bitreader,1,125,bytes,82231580.0,ns,87822
bit-reading,bitreader,1,125,bytes,82581989.0,ns,88893
bit-reading,bitreader,1,125,bytes,83059600.0,ns,89964
bit-reading,bitreader,1,125,bytes,83384691.0,ns,91035
bit-reading,bitreader,1,125,bytes,84398526.0,ns,92106
bit-reading,bitreader,1,125,bytes,85414875.0,ns,93177
bit-reading,bitreader,1,125,bytes,87228647.0,ns,94248
bit-reading,bitreader,1,125,bytes,88413668.0,ns,95319
bit-reading,bitreader,1,125,bytes,89137070.0,ns,96390
bit-reading,bitreader,1,125,bytes,90405019.0,ns,97461
bit-reading,bitreader,1,125,bytes,90170252.0,ns,98532
bit-reading,bitreader,1,125,bytes,93759261.0,ns,99603
bit-reading,bitreader,1,125,bytes,93333819.0,ns,100674
bit-reading,bitreader,1,125,bytes,94770120.0,ns,101745
bit-reading,bitreader,1,125,bytes,95774437.0,ns,102816
bit-reading,bitreader,1,125,bytes,95676600.0,ns,103887
bit-reading,bitreader,1,125,bytes,97143440.0,ns,104958
bit-reading,bitreader,1,125,bytes,98404116.0,ns,106029
bit-reading,bitreader,1,125,bytes,99572325.0,ns,107100
bit-reading,bitreader,19,2375,bytes,994107.0,ns,83
bit-reading,bitreader,19,2375,bytes,2037779.0,ns,166
bit-reading,bitreader,19,2375,bytes,2958256.0,ns,249
bit-reading,bitreader,19,2375,bytes,3935881.0,ns,332
bit-reading,bitreader,19,2375,bytes,4995824.0,ns,415
bit-reading,bitreader,19,2375,bytes,5902324.0,ns,498
bit-reading,bitreader,19,2375,bytes,6931588.0,ns,581
bit-reading,bitreader,19,2375,bytes,8042940.0,ns,664
bit-reading,bitreader,19,2375,bytes,9117951.0,ns,747
bit-reading,bitreader,19,2375,bytes,9930752.0,ns,830
bit-reading,bitreader,19,2375,bytes,10944006.0,ns,913
bit-reading,bitreader,19,2375,bytes,11995663.0,ns,996
bit-reading,bitreader,19,2375,bytes,13007484.0,ns,1079
bit-reading,bitreader,19,2375,bytes,13960553.0,ns,1162
bit-reading,bitreader,19,2375,bytes,15065842.0,ns,1245
bit-reading,bitreader,19,2375,bytes,15950801.0,ns,1328
bit-reading,bitreader,19,2375,bytes,16963995.0,ns,1411
bit-reading,bitreader,19,2375,bytes,17934537.0,ns,1494
bit-reading,bitreader,19,2375,bytes,18831429.0,ns,1577
bit-reading,bitreader,19,2375,bytes,19774388.0,ns,1660
bit-reading,bitreader,19,2375,bytes,20690737.0,ns,1743
bit-reading,bitreader,19,2375,bytes,21753365.0,ns,1826
bit-reading,bitreader,19,2375,bytes,22820301.0,ns,1909
bit-reading,bitreader,19,2375,bytes,23660274.0,ns,1992
bit-reading,bitreader,19,2375,bytes,24854954.0,ns,2075
bit-reading,bitreader,19,2375,bytes,26217805.0,ns,2158
bit-reading,bitreader,19,2375,bytes,27013093.0,ns,2241
bit-reading,bitreader,19,2375,bytes,28085990.0,ns,2324
bit-reading,bitreader,19,2375,bytes,29123300.0,ns,2407
bit-reading,bitreader,19,2375,bytes,29908097.0,ns,2490
bit-reading,bitreader,19,2375,bytes,30752088.0,ns,2573
bit-reading,bitreader,19,2375,bytes,31820417.0,ns,2656
bit-reading,bitreader,19,2375,bytes,32811919.0,ns,2739
bit-reading,bitreader,19,2375,bytes,33791208.0,ns,2822
bit-reading,bitreader,19,2375,bytes,34674124.0,ns,2905
bit-reading,bitreader,19,2375,bytes,35526741.0,ns,2988
bit-reading,bitreader,19,2375,bytes,36578818.0,ns,3071
bit-reading,bitreader,19,2375,bytes,38423319.0,ns,3154
bit-reading,bitreader,19,2375,bytes,39521484.0,ns,3237
bit-reading,bitreader,19,2375,bytes,39949490.0,ns,3320
bit-reading,bitreader,19,2375,bytes,41003763.0,ns,3403
bit-reading,bitreader,19,2375,bytes,41851341.0,ns,3486
bit-reading,bitreader,19,2375,bytes,42523463.0,ns,3569
bit-reading,bitreader,19,2375,bytes,43558539.0,ns,3652
bit-reading,bitreader,19,2375,bytes,44615446.0,ns,3735
bit-reading,bitreader,19,2375,bytes,45627367.0,ns,3818
bit-reading,bitreader,19,2375,bytes,46990268.0,ns,3901
bit-reading,bitreader,19,2375,bytes,48423153.0,ns,3984
bit-reading,bitreader,19,2375,bytes,49001276.0,ns,4067
bit-reading,bitreader,19,2375,bytes,49762569.0,ns,4150
bit-reading,bitreader,19,2375,bytes,50556204.0,ns,4233
bit-reading,bitreader,19,2375,bytes,51953931.0,ns,4316
bit-reading,bitreader,19,2375,bytes,52845181.0,ns,4399
bit-reading,bitreader,19,2375,bytes,54002510.0,ns,4482
bit-reading,bitreader,19,2375,bytes,54885656.0,ns,4565
bit-reading,bitreader,19,2375,bytes,56059176.0,ns,4648
bit-reading,bitreader,19,2375,bytes,57071047.0,ns,4731
bit-reading,bitreader,19,2375,bytes,58210532.0,ns,4814
bit-reading,bitreader,19,2375,bytes,60403016.0,ns,4897
bit-reading,bitreader,19,2375,bytes,60645127.0,ns,4980
bit-reading,bitreader,19,2375,bytes,60990907.0,ns,5063
bit-reading,bitreader,19,2375,bytes,61879714.0,ns,5146
bit-reading,bitreader,19,2375,bytes,62739986.0,ns,5229
bit-reading,bitreader,19,2375,bytes,63397420.0,ns,5312
bit-reading,bitreader,19,2375,bytes,64917050.0,ns,5395
bit-reading,bitreader,19,2375,bytes,65551321.0,ns,5478
bit-reading,bitreader,19,2375,bytes,66137138.0,ns,5561
bit-reading,bitreader,19,2375,bytes,67210286.0,ns,5644
bit-reading,bitreader,19,2375,bytes,68506380.0,ns,5727
bit-reading,bitreader,19,2375,bytes,69616288.0,ns,5810
bit-reading,bitreader,19,2375,bytes,70497590.0,ns,5893
bit-reading,bitreader,19,2375,bytes,71194050.0,ns,5976
bit-reading,bitreader,19,2375,bytes,72307865.0,ns,6059
bit-reading,bitreader,19,2375,bytes,74442449.0,ns,6142
bit-reading,bitreader,19,2375,bytes,74539524.0,ns,6225
bit-reading,bitreader,19,2375,bytes,76000281.0,ns,6308
bit-reading,bitreader,19,2375,bytes,76882065.0,ns,6391
bit-reading,bitreader,19,2375,bytes,78122913.0,ns,6474
bit-reading,bitreader,19,2375,bytes,79234935.0,ns,6557
bit-reading,bitreader,19,2375,bytes,79828799.0,ns,6640
bit-reading,bitreader,19,2375,bytes,80561647.0,ns,6723
bit-reading,bitreader,19,2375,bytes,81847491.0,ns,6806
bit-reading,bitreader,19,2375,bytes,82395627.0,ns,6889
bit-reading,bitreader,19,2375,bytes,83954322.0,ns,6972
bit-reading,bitreader,19,2375,bytes,84468293.0,ns,7055
bit-reading,bitreader,19,2375,bytes,85866841.0,ns,7138
bit-reading,bitreader,19,2375,bytes,88282813.0,ns,7221
bit-reading,bitreader,19,2375,bytes,87568129.0,ns,7304
bit-reading,bitreader,19,2375,bytes,88190356.0,ns,7387
bit-reading,bitreader,19,2375,bytes,89042593.0,ns,7470
bit-reading,bitreader,19,2375,bytes,90633749.0,ns,7553
bit-reading,bitreader,19,2375,bytes,91050214.0,ns,7636
bit-reading,bitreader,19,2375,bytes,92023331.0,ns,7719
bit-reading,bitreader,19,2375,bytes,93266333.0,ns,7802
bit-reading,bitreader,19,2375,bytes,94915591.0,ns,7885
bit-reading,bitreader,19,2375,bytes,95872447.0,ns,7968
bit-reading,bitreader,19,2375,bytes,96481780.0,ns,8051
bit-reading,bitreader,19,2375,bytes,98817497.0,ns,8134
bit-reading,bitreader,19,2375,bytes,98296313.0,ns,8217
bit-reading,bitreader,19,2375,bytes,99711793.0,ns,8300
bit-reading,bitreader,64,8000,bytes,1032886.0,ns,25
bit-reading,bitreader,64,8000,bytes,2066233.0,ns,50
bit-reading,bitreader,64,8000,bytes,3057981.0,ns,75
bit-reading,bitreader,64,8000,bytes,4059046.0,ns,100
bit-reading,bitreader,64,8000,bytes,5172617.0,ns,125
bit-reading,bitreader,64,8000,bytes,6084741.0,ns,150
bit-reading,bitreader,64,8000,bytes,7152675.0,ns,175
bit-reading,bitreader,64,8000,bytes,8123913.0,ns,200
bit-reading,bitreader,64,8000,bytes,9186526.0,ns,225
bit-reading,bitreader,64,8000,bytes,10314444.0,ns,250
bit-reading,bitreader,64,8000,bytes,11162977.0,ns,275
bit-reading,bitreader,64,8000,bytes,12188619.0,ns,300
bit-reading,bitreader,64,8000,bytes,13228089.0,ns,325
bit-reading,bitreader,64,8000,bytes,14207462.0,ns,350
bit-reading,bitreader,64,8000,bytes,15390696.0,ns,375
bit-reading,bitreader,64,8000,bytes,16288304.0,ns,400
bit-reading,bitreader,64,8000,bytes,17271815.0,ns,425
bit-reading,bitreader,64,8000,bytes,18281908.0,ns,450
bit-reading,bitreader,64,8000,bytes,19441115.0,ns,475
bit-reading,bitreader,64,8000,bytes,20408216.0,ns,500
bit-reading,bitreader,64,8000,bytes,21185302.0,ns,525
