group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitcursor,30,3750,bytes,42714366.0,ns,5490
bit-reading,bitcursor,30,3750,bytes,45440405.0,ns,5612
bit-reading,bitcursor,30,3750,bytes,45994919.0,ns,5734
bit-reading,bitcursor,30,3750,bytes,46363592.0,ns,5856
bit-reading,bitcursor,30,3750,bytes,46797169.0,ns,5978
bit-reading,bitcursor,30,3750,bytes,49161035.0,ns,6100
bit-reading,bitcursor,30,3750,bytes,50102318.0,ns,6222
bit-reading,bitcursor,30,3750,bytes,51915521.0,ns,6344
bit-reading,bitcursor,30,3750,bytes,51843103.0,ns,6466
bit-reading,bitcursor,30,3750,bytes,51896063.0,ns,6588
bit-reading,bitcursor,30,3750,bytes,53560503.0,ns,6710
bit-reading,bitcursor,30,3750,bytes,54775551.0,ns,6832
bit-reading,bitcursor,30,3750,bytes,56036544.0,ns,6954
bit-reading,bitcursor,30,3750,bytes,56982143.0,ns,7076
bit-reading,bitcursor,30,3750,bytes,57674828.0,ns,7198
bit-reading,bitcursor,30,3750,bytes,57001879.0,ns,7320
bit-reading,bitcursor,30,3750,bytes,60521564.0,ns,7442
bit-reading,bitcursor,30,3750,bytes,60334972.0,ns,7564
bit-reading,bitcursor,30,3750,bytes,61161266.0,ns,7686
bit-reading,bitcursor,30,3750,bytes,60633203.0,ns,7808
bit-reading,bitcursor,30,3750,bytes,62467575.0,ns,7930
bit-reading,bitcursor,30,3750,bytes,64020056.0,ns,8052
bit-reading,bitcursor,30,3750,bytes,63591410.0,ns,8174
bit-reading,bitcursor,30,3750,bytes,66480196.0,ns,8296
bit-reading,bitcursor,30,3750,bytes,69148807.0,ns,8418
bit-reading,bitcursor,30,3750,bytes,71531300.0,ns,8540
bit-reading,bitcursor,30,3750,bytes,72820496.0,ns,8662
bit-reading,bitcursor,30,3750,bytes,70447902.0,ns,8784
bit-reading,bitcursor,30,3750,bytes,72381299.0,ns,8906
bit-reading,bitcursor,30,3750,bytes,70968772.0,ns,9028
bit-reading,bitcursor,30,3750,bytes,74583283.0,ns,9150
bit-reading,bitcursor,30,3750,bytes,77855471.0,ns,9272
bit-reading,bitcursor,30,3750,bytes,73655428.0,ns,9394
bit-reading,bitcursor,30,3750,bytes,75241191.0,ns,9516
bit-reading,bitcursor,30,3750,bytes,77752327.0,ns,9638
bit-reading,bitcursor,30,3750,bytes,77436963.0,ns,9760
bit-reading,bitcursor,30,3750,bytes,80896322.0,ns,9882
bit-reading,bitcursor,30,3750,bytes,80075227.0,ns,10004
bit-reading,bitcursor,30,3750,bytes,84295348.0,ns,10126
bit-reading,bitcursor,30,3750,bytes,82195928.0,ns,10248
bit-reading,bitcursor,30,3750,bytes,80816122.0,ns,10370
bit-reading,bitcursor,30,3750,bytes,83688797.0,ns,10492
bit-reading,bitcursor,30,3750,bytes,82867581.0,ns,10614
bit-reading,bitcursor,30,3750,bytes,86651181.0,ns,10736
bit-reading,bitcursor,30,3750,bytes,86388848.0,ns,10858
bit-reading,bitcursor,30,3750,bytes,89827518.0,ns,10980
bit-reading,bitcursor,30,3750,bytes,86462587.0,ns,11102
bit-reading,bitcursor,30,3750,bytes,88615778.0,ns,11224
bit-reading,bitcursor,30,3750,bytes,88009768.0,ns,11346
bit-reading,bitcursor,30,3750,bytes,92947620.0,ns,11468
bit-reading,bitcursor,30,3750,bytes,104493796.0,ns,11590
bit-reading,bitcursor,30,3750,bytes,103421528.0,ns,11712
bit-reading,bitcursor,30,3750,bytes,99228498.0,ns,11834
bit-reading,bitcursor,30,3750,bytes,96370249.0,ns,11956
bit-reading,bitcursor,30,3750,bytes,101296228.0,ns,12078
bit-reading,bitcursor,30,3750,bytes,99820693.0,ns,12200
bit-reading,bitcursor,52,6500,bytes,1057299.0,ns,82
bit-reading,bitcursor,52,6500,bytes,2111323.0,ns,164
bit-reading,bitcursor,52,6500,bytes,2868287.0,ns,246
bit-reading,bitcursor,52,6500,bytes,3865374.0,ns,328
bit-reading,bitcursor,52,6500,bytes,5297498.0,ns,410
bit-reading,bitcursor,52,6500,bytes,6206639.0,ns,492
bit-reading,bitcursor,52,6500,bytes,7235966.0,ns,574
bit-reading,bitcursor,52,6500,bytes,8237029.0,ns,656
bit-reading,bitcursor,52,6500,bytes,8579924.0,ns,738
bit-reading,bitcursor,52,6500,bytes,9325819.0,ns,820
bit-reading,bitcursor,52,6500,bytes,10302677.0,ns,902
bit-reading,bitcursor,52,6500,bytes,11752565.0,ns,984
bit-reading,bitcursor,52,6500,bytes,12273094.0,ns,1066
bit-reading,bitcursor,52,6500,bytes,13222039.0,ns,1148
bit-reading,bitcursor,52,6500,bytes,14479546.0,ns,1230
bit-reading,bitcursor,52,6500,bytes,15446646.0,ns,1312
bit-reading,bitcursor,52,6500,bytes,15942339.0,ns,1394
bit-reading,bitcursor,52,6500,bytes,16577843.0,ns,1476
bit-reading,bitcursor,52,6500,bytes,17474903.0,ns,1558
bit-reading,bitcursor,52,6500,bytes,19498960.0,ns,1640
bit-reading,bitcursor,52,6500,bytes,19680152.0,ns,1722
bit-reading,bitcursor,52,6500,bytes,21613982.0,ns,1804
bit-reading,bitcursor,52,6500,bytes,22290433.0,ns,1886
bit-reading,bitcursor,52,6500,bytes,22724782.0,ns,1968
bit-reading,bitcursor,52,6500,bytes,23426370.0,ns,2050
bit-reading,bitcursor,52,6500,bytes,24652208.0,ns,2132
bit-reading,bitcursor,52,6500,bytes,24849800.0,ns,2214
bit-reading,bitcursor,52,6500,bytes,28039992.0,ns,2296
bit-reading,bitcursor,52,6500,bytes,29786881.0,ns,2378
bit-reading,bitcursor,52,6500,bytes,30335652.0,ns,2460
bit-reading,bitcursor,52,6500,bytes,29478940.0,ns,2542
bit-reading,bitcursor,52,6500,bytes,29911946.0,ns,2624
bit-reading,bitcursor,52,6500,bytes,31591956.0,ns,2706
bit-reading,bitcursor,52,6500,bytes,32052313.0,ns,2788
bit-reading,bitcursor,52,6500,bytes,33499176.0,ns,2870
bit-reading,bitcursor,52,6500,bytes,34743077.0,ns,2952
bit-reading,bitcursor,52,6500,bytes,35239981.0,ns,3034
bit-reading,bitcursor,52,6500,bytes,35854166.0,ns,3116
bit-reading,bitcursor,52,6500,bytes,37737571.0,ns,3198
bit-reading,bitcursor,52,6500,bytes,37471199.0,ns,3280
bit-reading,bitcursor,52,6500,bytes,40469551.0,ns,3362
bit-reading,bitcursor,52,6500,bytes,39416160.0,ns,3444
bit-reading,bitcursor,52,6500,bytes,41658719.0,ns,3526
bit-reading,bitcursor,52,6500,bytes,43921067.0,ns,3608
bit-reading,bitcursor,52,6500,bytes,43672027.0,ns,3690
bit-reading,bitcursor,52,6500,bytes,44879952.0,ns,3772
bit-reading,bitcursor,52,6500,bytes,47776181.0,ns,3854
bit-reading,bitcursor,52,6500,bytes,46800895.0,ns,3936
bit-reading,bitcursor,52,6500,bytes,46155591.0,ns,4018
bit-reading,bitcursor,52,6500,bytes,48783246.0,ns,4100
bit-reading,bitcursor,52,6500,bytes,48132651.0,ns,4182
bit-reading,bitcursor,52,6500,bytes,49046381.0,ns,4264
bit-reading,bitcursor,52,6500,bytes,50805450.0,ns,4346
bit-reading,bitcursor,52,6500,bytes,53514448.0,ns,4428
bit-reading,bitcursor,52,6500,bytes,53730276.0,ns,4510
bit-reading,bitcursor,52,6500,bytes,54271172.0,ns,4592
bit-reading,bitcursor,52,6500,bytes,54082216.0,ns,4674
bit-reading,bitcursor,52,6500,bytes,55618847.0,ns,4756
bit-reading,bitcursor,52,6500,bytes,55491459.0,ns,4838
bit-reading,bitcursor,52,6500,bytes,56966504.0,ns,4920
bit-reading,bitcursor,52,6500,bytes,60138974.0,ns,5002
bit-reading,bitcursor,52,6500,bytes,59399331.0,ns,5084
bit-reading,bitcursor,52,6500,bytes,60893514.0,ns,5166
bit-reading,bitcursor,52,6500,bytes,61532716.0,ns,5248
bit-reading,bitcursor,52,6500,bytes,62879870.0,ns,5330
bit-reading,bitcursor,52,6500,bytes,63905691.0,ns,5412
bit-reading,bitcursor,52,6500,bytes,62689132.0,ns,5494
bit-reading,bitcursor,52,6500,bytes,66364558.0,ns,5576
bit-reading,bitcursor,52,6500,bytes,64710165.0,ns,5658
bit-reading,bitcursor,52,6500,bytes,65733651.0,ns,5740
bit-reading,bitcursor,52,6500,bytes,70822095.0,ns,5822
bit-reading,bitcursor,52,6500,bytes,69443753.0,ns,5904
bit-reading,bitcursor,52,6500,bytes,70059953.0,ns,5986
bit-reading,bitcursor,52,6500,bytes,76725884.0,ns,6068
bit-reading,bitcursor,52,6500,bytes,79586106.0,ns,6150
bit-reading,bitcursor,52,6500,bytes,77332637.0,ns,6232
bit-reading,bitcursor,52,6500,bytes,73061240.0,ns,6314
bit-reading,bitcursor,52,6500,bytes,76073858.0,ns,6396
bit-reading,bitcursor,52,6500,bytes,77058310.0,ns,6478
bit-reading,bitcursor,52,6500,bytes,78024828.0,ns,6560
bit-reading,bitcursor,52,6500,bytes,77087817.0,ns,6642
bit-reading,bitcursor,52,6500,bytes,78530260.0,ns,6724
bit-reading,bitcursor,52,6500,bytes,77600922.0,ns,6806
bit-reading,bitcursor,52,6500,bytes,83924119.0,ns,6888
bit-reading,bitcursor,52,6500,bytes,82327014.0,ns,6970
bit-reading,bitcursor,52,6500,bytes,83063792.0,ns,7052
bit-reading,bitcursor,52,6500,bytes,81936851.0,ns,7134
bit-reading,bitcursor,52,6500,bytes,84046480.0,ns,7216
bit-reading,bitcursor,52,6500,bytes,85990498.0,ns,7298
bit-reading,bitcursor,52,6500,bytes,87663967.0,ns,7380
bit-reading,bitcursor,52,6500,bytes,87188012.0,ns,7462
bit-reading,bitcursor,52,6500,bytes,90469746.0,ns,7544
bit-reading,bitcursor,52,6500,bytes,90913663.0,ns,7626
bit-reading,bitcursor,52,6500,bytes,93850017.0,ns,7708
bit-reading,bitcursor,52,6500,bytes,94906425.0,ns,7790
bit-reading,bitcursor,52,6500,bytes,93140192.0,ns,7872
bit-reading,bitcursor,52,6500,bytes,92651984.0,ns,7954
bit-reading,bitcursor,52,6500,bytes,93552027.0,ns,8036
bit-reading,bitcursor,52,6500,bytes,92912533.0,ns,8118
bit-reading,bitcursor,52,6500,bytes,96864871.0,ns,8200
bit-reading,bitcursor,12,1500,bytes,1092745.0,ns,165
bit-reading,bitcursor,12,1500,bytes,2158874.0,ns,330
bit-reading,bitcursor,12,1500,bytes,3189391.0,ns,495
bit-reading,bitcursor,12,1500,bytes,4279402.0,ns,660
bit-reading,bitcursor,12,1500,bytes,5301025.0,ns,825
bit-reading,bitcursor,12,1500,bytes,6422235.0,ns,990
bit-reading,bitcursor,12,1500,bytes,7513538.0,ns,1155
bit-reading,bitcursor,12,1500,bytes,8582270.0,ns,1320
bit-reading,bitcursor,12,1500,bytes,9654306.0,ns,1485
bit-reading,bitcursor,12,1500,bytes,10663416.0,ns,1650
bit-reading,bitcursor,12,1500,bytes,11801566.0,ns,1815
bit-reading,bitcursor,12,1500,bytes,12964365.0,ns,1980
bit-reading,bitcursor,12,1500,bytes,14025722.0,ns,2145
bit-reading,bitcursor,12,1500,bytes,15071591.0,ns,2310
bit-reading,bitcursor,12,1500,bytes,16115153.0,ns,2475
bit-reading,bitcursor,12,1500,bytes,17013755.0,ns,2640
bit-reading,bitcursor,12,1500,bytes,17929617.0,ns,2805
bit-reading,bitcursor,12,1500,bytes,18948766.0,ns,2970
bit-reading,bitcursor,12,1500,bytes,19917649.0,ns,3135
bit-reading,bitcursor,12,1500,bytes,20876092.0,ns,3300
bit-reading,bitcursor,12,1500,bytes,21949752.0,ns,3465
bit-reading,bitcursor,12,1500,bytes,22858512.0,ns,3630
bit-reading,bitcursor,12,1500,bytes,23508846.0,ns,3795
bit-reading,bitcursor,12,1500,bytes,23883221.0,ns,3960
bit-reading,bitcursor,12,1500,bytes,23568469.0,ns,4125
bit-reading,bitcursor,12,1500,bytes,24928417.0,ns,4290
bit-reading,bitcursor,12,1500,bytes,26354992.0,ns,4455
bit-reading,bitcursor,12,1500,bytes,26181435.0,ns,4620
bit-reading,bitcursor,12,1500,bytes,27270994.0,ns,4785
bit-reading,bitcursor,12,1500,bytes,27984127.0,ns,4950
bit-reading,bitcursor,12,1500,bytes,28847793.0,ns,5115
bit-reading,bitcursor,12,1500,bytes,29105708.0,ns,5280
bit-reading,bitcursor,12,1500,bytes,31923740.0,ns,5445
bit-reading,bitcursor,12,1500,bytes,33225280.0,ns,5610
bit-reading,bitcursor,12,1500,bytes,32141981.0,ns,5775
bit-reading,bitcursor,12,1500,bytes,34086559.0,ns,5940
bit-reading,bitcursor,12,1500,bytes,35441751.0,ns,6105
bit-reading,bitcursor,12,1500,bytes,36155734.0,ns,6270
bit-reading,bitcursor,12,1500,bytes,37753240.0,ns,6435
bit-reading,bitcursor,12,1500,bytes,36965978.0,ns,6600
bit-reading,bitcursor,12,1500,bytes,38414524.0,ns,6765
bit-reading,bitcursor,12,1500,bytes,40372207.0,ns,6930
bit-reading,bitcursor,12,1500,bytes,41892257.0,ns,7095
bit-reading,bitcursor,12,1500,bytes,43415304.0,ns,7260
bit-reading,bitcursor,12,1500,bytes,42457110.0,ns,7425
bit-reading,bitcursor,12,1500,bytes,44485869.0,ns,7590
bit-reading,bitcursor,12,1500,bytes,45516497.0,ns,7755
bit-reading,bitcursor,12,1500,bytes,46148807.0,ns,7920
bit-reading,bitcursor,12,1500,bytes,46433614.0,ns,8085
bit-reading,bitcursor,12,1500,bytes,47269847.0,ns,8250
bit-reading,bitcursor,12,1500,bytes,50024740.0,ns,8415
bit-reading,bitcursor,12,1500,bytes,48169609.0,ns,8580
bit-reading,bitcursor,12,1500,bytes,49145046.0,ns,8745
bit-reading,bitcursor,12,1500,bytes,49997901.0,ns,8910
bit-reading,bitcursor,12,1500,bytes,53416122.0,ns,9075
bit-reading,bitcursor,12,1500,bytes,53129462.0,ns,9240
bit-reading,bitcursor,12,1500,bytes,54552700.0,ns,9405
bit-reading,bitcursor,12,1500,bytes,56640158.0,ns,9570
bit-reading,bitcursor,12,1500,bytes,58705536.0,ns,9735
bit-reading,bitcursor,12,1500,bytes,57039741.0,ns,9900
bit-reading,bitcursor,12,1500,bytes,57491379.0,ns,10065
bit-reading,bitcursor,12,1500,bytes,61310978.0,ns,10230
bit-reading,bitcursor,12,1500,bytes,61300046.0,ns,10395
bit-reading,bitcursor,12,1500,bytes,61674632.0,ns,10560
bit-reading,bitcursor,12,1500,bytes,62926277.0,ns,10725
bit-reading,bitcursor,12,1500,bytes,62538308.0,ns,10890
bit-reading,bitcursor,12,1500,bytes,62723215.0,ns,11055
bit-reading,bitcursor,12,1500,bytes,65485863.0,ns,11220
bit-reading,bitcursor,12,1500,bytes,66429409.0,ns,11385
bit-reading,bitcursor,12,1500,bytes,67968564.0,ns,11550
bit-reading,bitcursor,12,1500,bytes,68512659.0,ns,11715
bit-reading,bitcursor,12,1500,bytes,68893976.0,ns,11880
bit-reading,bitcursor,12,1500,bytes,71174437.0,ns,12045
bit-reading,bitcursor,12,1500,bytes,73819646.0,ns,12210
bit-reading,bitcursor,12,1500,bytes,71156805.0,ns,12375
bit-reading,bitcursor,12,1500,bytes,73076046.0,ns,12540
bit-reading,bitcursor,12,1500,bytes,76099074.0,ns,12705
bit-reading,bitcursor,12,1500,bytes,73847397.0,ns,12870
bit-reading,bitcursor,12,1500,bytes,77432714.0,ns,13035
bit-reading,bitcursor,12,1500,bytes,79716000.0,ns,13200
bit-reading,bitcursor,12,1500,bytes,77958833.0,ns,13365
bit-reading,bitcursor,12,1500,bytes,78130156.0,ns,13530
bit-reading,bitcursor,12,1500,bytes,76852651.0,ns,13695
bit-reading,bitcursor,12,1500,bytes,79429971.0,ns,13860
bit-reading,bitcursor,12,1500,bytes,80049899.0,ns,14025
bit-reading,bitcursor,12,1500,bytes,84152669.0,ns,14190
bit-reading,bitcursor,12,1500,bytes,82645953.0,ns,14355
bit-reading,bitcursor,12,1500,bytes,82469261.0,ns,14520
bit-reading,bitcursor,12,1500,bytes,84654693.0,ns,14685
bit-reading,bitcursor,12,1500,bytes,87102489.0,ns,14850
bit-reading,bitcursor,12,1500,bytes,88732527.0,ns,15015
bit-reading,bitcursor,12,1500,bytes,88718790.0,ns,15180
bit-reading,bitcursor,12,1500,bytes,88009265.0,ns,15345
bit-reading,bitcursor,12,1500,bytes,91445210.0,ns,15510
bit-reading,bitcursor,12,1500,bytes,89098475.0,ns,15675
bit-reading,bitcursor,12,1500,bytes,95014677.0,ns,15840
bit-reading,bitcursor,12,1500,bytes,102774208.0,ns,16005
bit-reading,bitcursor,12,1500,bytes,96707202.0,ns,16170
bit-reading,bitcursor,12,1500,bytes,94521188.0,ns,16335
bit-reading,bitcursor,12,1500,bytes,96191983.0,ns,16500
bit-reading,bitcursor,28,3500,bytes,1148591.0,ns,119
bit-reading,bitcursor,28,3500,bytes,2141761.0,ns,238
bit-reading,bitcursor,28,3500,bytes,3070638.0,ns,357
bit-reading,bitcursor,28,3500,bytes,3768812.0,ns,476
bit-reading,bitcursor,28,3500,bytes,4722687.0,ns,595
bit-reading,bitcursor,28,3500,bytes,6154390.0,ns,714
bit-reading,bitcursor,28,3500,bytes,6873384.0,ns,833
bit-reading,bitcursor,28,3500,bytes,7806629.0,ns,952
bit-reading,bitcursor,28,3500,bytes,8505324.0,ns,1071
bit-reading,bitcursor,28,3500,bytes,9585526.0,ns,1190
bit-reading,bitcursor,28,3500,bytes,10522901.0,ns,1309
bit-reading,bitcursor,28,3500,bytes,11252073.0,ns,1428
bit-reading,bitcursor,28,3500,bytes,12389974.0,ns,1547
bit-reading,bitcursor,28,3500,bytes,13086506.0,ns,1666
bit-reading,bitcursor,28,3500,bytes,14907542.0,ns,1785
bit-reading,bitcursor,28,3500,bytes,16759545.0,ns,1904
bit-reading,bitcursor,28,3500,bytes,18001955.0,ns,2023
bit-reading,bitcursor,28,3500,bytes,18241976.0,ns,2142
bit-reading,bitcursor,28,3500,bytes,18882271.0,ns,2261
bit-reading,bitcursor,28,3500,bytes,19894545.0,ns,2380
bit-reading,bitcursor,28,3500,bytes,21185865.0,ns,2499
bit-reading,bitcursor,28,3500,bytes,21405238.0,ns,2618
bit-reading,bitcursor,28,3500,bytes,22575750.0,ns,2737
bit-reading,bitcursor,28,3500,bytes,23420341.0,ns,2856
bit-reading,bitcursor,28,3500,bytes,25065496.0,ns,2975
bit-reading,bitcursor,28,3500,bytes,26004974.0,ns,3094
bit-reading,bitcursor,28,3500,bytes,25545598.0,ns,3213
bit-reading,bitcursor,28,3500,bytes,28061774.0,ns,3332
bit-reading,bitcursor,28,3500,bytes,29832856.0,ns,3451
bit-reading,bitcursor,28,3500,bytes,31215027.0,ns,3570
bit-reading,bitcursor,28,3500,bytes,31749614.0,ns,3689
bit-reading,bitcursor,28,3500,bytes,31497118.0,ns,3808
bit-reading,bitcursor,28,3500,bytes,32168201.0,ns,3927
bit-reading,bitcursor,28,3500,bytes,32871875.0,ns,4046
bit-reading,bitcursor,28,3500,bytes,34918446.0,ns,4165
bit-reading,bitcursor,28,3500,bytes,36445370.0,ns,4284
bit-reading,bitcursor,28,3500,bytes,35423827.0,ns,4403
bit-reading,bitcursor,28,3500,bytes,36282361.0,ns,4522
bit-reading,bitcursor,28,3500,bytes,37116202.0,ns,4641
bit-reading,bitcursor,28,3500,bytes,40920851.0,ns,4760
bit-reading,bitcursor,28,3500,bytes,40862771.0,ns,4879
bit-reading,bitcursor,28,3500,bytes,43593950.0,ns,4998
bit-reading,bitcursor,28,3500,bytes,45175186.0,ns,5117
bit-reading,bitcursor,28,3500,bytes,45286565.0,ns,5236
bit-reading,bitcursor,28,3500,bytes,45962989.0,ns,5355
bit-reading,bitcursor,28,3500,bytes,47447973.0,ns,5474
bit-reading,bitcursor,28,3500,bytes,46373070.0,ns,5593
bit-reading,bitcursor,28,3500,bytes,47280937.0,ns,5712
bit-reading,bitcursor,28,3500,bytes,47713633.0,ns,5831
bit-reading,bitcursor,28,3500,bytes,48923669.0,ns,5950
bit-reading,bitcursor,28,3500,bytes,50042866.0,ns,6069
bit-reading,bitcursor,28,3500,bytes,51361647.0,ns,6188
bit-reading,bitcursor,28,3500,bytes,52143119.0,ns,6307
bit-reading,bitcursor,28,3500,bytes,54667808.0,ns,6426
bit-reading,bitcursor,28,3500,bytes,55327510.0,ns,6545
bit-reading,bitcursor,28,3500,bytes,55203076.0,ns,6664
bit-reading,bitcursor,28,3500,bytes,57713810.0,ns,6783
bit-reading,bitcursor,28,3500,bytes,57254616.0,ns,6902
bit-reading,bitcursor,28,3500,bytes,57192969.0,ns,7021
bit-reading,bitcursor,28,3500,bytes,58745622.0,ns,7140
bit-reading,bitcursor,28,3500,bytes,59692503.0,ns,7259
bit-reading,bitcursor,28,3500,bytes,60937356.0,ns,7378
bit-reading,bitcursor,28,3500,bytes,61934442.0,ns,7497
bit-reading,bitcursor,28,3500,bytes,63359543.0,ns,7616
bit-reading,bitcursor,28,3500,bytes,61556732.0,ns,7735
bit-reading,bitcursor,28,3500,bytes,63357359.0,ns,7854
bit-reading,bitcursor,28,3500,bytes,68697608.0,ns,7973
bit-reading,bitcursor,28,3500,bytes,66678299.0,ns,8092
bit-reading,bitcursor,28,3500,bytes,67439531.0,ns,8211
bit-reading,bitcursor,28,3500,bytes,71194826.0,ns,8330
bit-reading,bitcursor,28,3500,bytes,99458310.0,ns,8449
bit-reading,bitcursor,28,3500,bytes,89833539.0,ns,8568
bit-reading,bitcursor,28,3500,bytes,79340184.0,ns,8687
bit-reading,bitcursor,28,3500,bytes,79335405.0,ns,8806
bit-reading,bitcursor,28,3500,bytes,80072683.0,ns,8925
bit-reading,bitcursor,28,3500,bytes,76742466.0,ns,9044
bit-reading,bitcursor,28,3500,bytes,78094961.0,ns,9163
bit-reading,bitcursor,28,3500,bytes,75852943.0,ns,9282
bit-reading,bitcursor,28,3500,bytes,76841462.0,ns,9401
bit-reading,bitcursor,28,3500,bytes,78934311.0,ns,9520
bit-reading,bitcursor,28,3500,bytes,79215489.0,ns,9639
bit-reading,bitcursor,28,3500,bytes,79537967.0,ns,9758
bit-reading,bitcursor,28,3500,bytes,81535775.0,ns,9877
bit-reading,bitcursor,28,3500,bytes,82645443.0,ns,9996
bit-reading,bitcursor,28,3500,bytes,84471179.0,ns,10115
bit-reading,bitcursor,28,3500,bytes,82724413.0,ns,10234
bit-reading,bitcursor,28,3500,bytes,84471249.0,ns,10353
bit-reading,bitcursor,28,3500,bytes,83547893.0,ns,10472
bit-reading,bitcursor,28,3500,bytes,87621668.0,ns,10591
bit-reading,bitcursor,28,3500,bytes,86870104.0,ns,10710
bit-reading,bitcursor,28,3500,bytes,88904792.0,ns,10829
bit-reading,bitcursor,28,3500,bytes,92797055.0,ns,10948
bit-reading,bitcursor,28,3500,bytes,89483631.0,ns,11067
bit-reading,bitcursor,28,3500,bytes,94087574.0,ns,11186
bit-reading,bitcursor,28,3500,bytes,93496442.0,ns,11305
bit-reading,bitcursor,28,3500,bytes,95779158.0,ns,11424
bit-reading,bitcursor,28,3500,bytes,94599317.0,ns,11543
bit-reading,bitcursor,28,3500,bytes,96548284.0,ns,11662
bit-reading,bitcursor,28,3500,bytes,98867168.0,ns,11781
bit-reading,bitcursor,28,3500,bytes,99028332.0,ns,11900
bit-reading,bitcursor,21,2625,bytes,972560.0,ns,151
bit-reading,bitcursor,21,2625,bytes,2086426.0,ns,302
bit-reading,bitcursor,21,2625,bytes,2811721.0,ns,453
bit-reading,bitcursor,21,2625,bytes,3755948.0,ns,604
bit-reading,bitcursor,21,2625,bytes,5005889.0,ns,755
bit-reading,bitcursor,21,2625,bytes,5827196.0,ns,906
bit-reading,bitcursor,21,2625,bytes,7091354.0,ns,1057
bit-reading,bitcursor,21,2625,bytes,8061429.0,ns,1208
bit-reading,bitcursor,21,2625,bytes,8719157.0,ns,1359
bit-reading,bitcursor,21,2625,bytes,9526617.0,ns,1510
bit-reading,bitcursor,21,2625,bytes,10626266.0,ns,1661
bit-reading,bitcursor,21,2625,bytes,11222768.0,ns,1812
bit-reading,bitcursor,21,2625,bytes,12165872.0,ns,1963
bit-reading,bitcursor,21,2625,bytes,14504883.0,ns,2114
bit-reading,bitcursor,21,2625,bytes,14329594.0,ns,2265
bit-reading,bitcursor,21,2625,bytes,14965260.0,ns,2416
bit-reading,bitcursor,21,2625,bytes,16245168.0,ns,2567
bit-reading,bitcursor,21,2625,bytes,18930973.0,ns,2718
bit-reading,bitcursor,21,2625,bytes,19341205.0,ns,2869
bit-reading,bitcursor,21,2625,bytes,21148935.0,ns,3020
bit-reading,bitcursor,21,2625,bytes,19555687.0,ns,3171
bit-reading,bitcursor,21,2625,bytes,21202196.0,ns,3322
bit-reading,bitcursor,21,2625,bytes,24430101.0,ns,3473
bit-reading,bitcursor,21,2625,bytes,24896487.0,ns,3624
bit-reading,bitcursor,21,2625,bytes,24324071.0,ns,3775
bit-reading,bitcursor,21,2625,bytes,25078851.0,ns,3926
bit-reading,bitcursor,21,2625,bytes,26487050.0,ns,4077
bit-reading,bitcursor,21,2625,bytes,26703518.0,ns,4228
bit-reading,bitcursor,21,2625,bytes,28155170.0,ns,4379
bit-reading,bitcursor,21,2625,bytes,29564450.0,ns,4530
bit-reading,bitcursor,21,2625,bytes,30949938.0,ns,4681
bit-reading,bitcursor,21,2625,bytes,30553042.0,ns,4832
bit-reading,bitcursor,21,2625,bytes,31929201.0,ns,4983
bit-reading,bitcursor,21,2625,bytes,33112208.0,ns,5134
bit-reading,bitcursor,21,2625,bytes,34477526.0,ns,5285
bit-reading,bitcursor,21,2625,bytes,34025335.0,ns,5436
bit-reading,bitcursor,21,2625,bytes,35787361.0,ns,5587
bit-reading,bitcursor,21,2625,bytes,36274578.0,ns,5738
bit-reading,bitcursor,21,2625,bytes,43608988.0,ns,5889
bit-reading,bitcursor,21,2625,bytes,64548040.0,ns,6040
bit-reading,bitcursor,21,2625,bytes,44735077.0,ns,6191
bit-reading,bitcursor,21,2625,bytes,46148708.0,ns,6342
bit-reading,bitcursor,21,2625,bytes,47377309.0,ns,6493
bit-reading,bitcursor,21,2625,bytes,47781220.0,ns,6644
bit-reading,bitcursor,21,2625,bytes,48675232.0,ns,6795
bit-reading,bitcursor,21,2625,bytes,46439755.0,ns,6946
bit-reading,bitcursor,21,2625,bytes,46989029.0,ns,7097
bit-reading,bitcursor,21,2625,bytes,47590650.0,ns,7248
bit-reading,bitcursor,21,2625,bytes,47846142.0,ns,7399
bit-reading,bitcursor,21,2625,bytes,48888114.0,ns,7550
bit-reading,bitcursor,21,2625,bytes,48825956.0,ns,7701
bit-reading,bitcursor,21,2625,bytes,51212466.0,ns,7852
bit-reading,bitcursor,21,2625,bytes,49585344.0,ns,8003
bit-reading,bitcursor,21,2625,bytes,52725273.0,ns,8154
bit-reading,bitcursor,21,2625,bytes,52670770.0,ns,8305
bit-reading,bitcursor,21,2625,bytes,55017086.0,ns,8456
bit-reading,bitcursor,21,2625,bytes,56498073.0,ns,8607
bit-reading,bitcursor,21,2625,bytes,54901277.0,ns,8758
bit-reading,bitcursor,21,2625,bytes,58797870.0,ns,8909
bit-reading,bitcursor,21,2625,bytes,59914280.0,ns,9060
bit-reading,bitcursor,21,2625,bytes,60643553.0,ns,9211
bit-reading,bitcursor,21,2625,bytes,63364262.0,ns,9362
bit-reading,bitcursor,21,2625,bytes,63095697.0,ns,9513
bit-reading,bitcursor,21,2625,bytes,61653352.0,ns,9664
bit-reading,bitcursor,21,2625,bytes,64892407.0,ns,9815
bit-reading,bitcursor,21,2625,bytes,68087570.0,ns,9966
bit-reading,bitcursor,21,2625,bytes,66227571.0,ns,10117
bit-reading,bitcursor,21,2625,bytes,65544034.0,ns,10268
