group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,nom,64,8000,bytes,11928868.0,ns,996
bit-reading,nom,64,8000,bytes,12873998.0,ns,1079
bit-reading,nom,64,8000,bytes,13890628.0,ns,1162
bit-reading,nom,64,8000,bytes,14868759.0,ns,1245
bit-reading,nom,64,8000,bytes,15898990.0,ns,1328
bit-reading,nom,64,8000,bytes,16873621.0,ns,1411
bit-reading,nom,64,8000,bytes,17892052.0,ns,1494
bit-reading,nom,64,8000,bytes,18878382.0,ns,1577
bit-reading,nom,64,8000,bytes,19816612.0,ns,1660
bit-reading,nom,64,8000,bytes,20819542.0,ns,1743
bit-reading,nom,64,8000,bytes,21767372.0,ns,1826
bit-reading,nom,64,8000,bytes,22874105.0,ns,1909
bit-reading,nom,64,8000,bytes,23771434.0,ns,1992
bit-reading,nom,64,8000,bytes,24775364.0,ns,2075
bit-reading,nom,64,8000,bytes,25817796.0,ns,2158
bit-reading,nom,64,8000,bytes,26883630.0,ns,2241
bit-reading,nom,64,8000,bytes,27861159.0,ns,2324
bit-reading,nom,64,8000,bytes,29244802.0,ns,2407
bit-reading,nom,64,8000,bytes,29748618.0,ns,2490
bit-reading,nom,64,8000,bytes,30688047.0,ns,2573
bit-reading,nom,64,8000,bytes,31752280.0,ns,2656
bit-reading,nom,64,8000,bytes,32750910.0,ns,2739
bit-reading,nom,64,8000,bytes,33779342.0,ns,2822
bit-reading,nom,64,8000,bytes,34740072.0,ns,2905
bit-reading,nom,64,8000,bytes,35855406.0,ns,2988
bit-reading,nom,64,8000,bytes,36708032.0,ns,3071
bit-reading,nom,64,8000,bytes,37696263.0,ns,3154
bit-reading,nom,64,8000,bytes,38675894.0,ns,3237
bit-reading,nom,64,8000,bytes,39698824.0,ns,3320
bit-reading,nom,64,8000,bytes,40641854.0,ns,3403
bit-reading,nom,64,8000,bytes,41577583.0,ns,3486
bit-reading,nom,64,8000,bytes,42659316.0,ns,3569
bit-reading,nom,64,8000,bytes,43660647.0,ns,3652
bit-reading,nom,64,8000,bytes,44613176.0,ns,3735
bit-reading,nom,64,8000,bytes,45572906.0,ns,3818
bit-reading,nom,64,8000,bytes,46557136.0,ns,3901
bit-reading,nom,64,8000,bytes,47674371.0,ns,3984
bit-reading,nom,64,8000,bytes,48560498.0,ns,4067
bit-reading,nom,64,8000,bytes,49459026.0,ns,4150
bit-reading,nom,64,8000,bytes,51300683.0,ns,4233
bit-reading,nom,64,8000,bytes,51945102.0,ns,4316
bit-reading,nom,64,8000,bytes,52653825.0,ns,4399
bit-reading,nom,64,8000,bytes,53500050.0,ns,4482
bit-reading,nom,64,8000,bytes,54464481.0,ns,4565
bit-reading,nom,64,8000,bytes,55633016.0,ns,4648
bit-reading,nom,64,8000,bytes,56636847.0,ns,4731
bit-reading,nom,64,8000,bytes,57668379.0,ns,4814
bit-reading,nom,64,8000,bytes,58485205.0,ns,4897
bit-reading,nom,64,8000,bytes,59535736.0,ns,4980
bit-reading,nom,64,8000,bytes,60394764.0,ns,5063
bit-reading,nom,64,8000,bytes,61416194.0,ns,5146
bit-reading,nom,64,8000,bytes,62551930.0,ns,5229
bit-reading,nom,64,8000,bytes,63973174.0,ns,5312
bit-reading,nom,64,8000,bytes,65041006.0,ns,5395
bit-reading,nom,64,8000,bytes,65944335.0,ns,5478
bit-reading,nom,64,8000,bytes,66974266.0,ns,5561
bit-reading,nom,64,8000,bytes,67706489.0,ns,5644
bit-reading,nom,64,8000,bytes,68687819.0,ns,5727
bit-reading,nom,64,8000,bytes,69569846.0,ns,5810
bit-reading,nom,64,8000,bytes,70422073.0,ns,5893
bit-reading,nom,64,8000,bytes,71567208.0,ns,5976
bit-reading,nom,64,8000,bytes,72504136.0,ns,6059
bit-reading,nom,64,8000,bytes,73371264.0,ns,6142
bit-reading,nom,64,8000,bytes,74406396.0,ns,6225
bit-reading,nom,64,8000,bytes,75282922.0,ns,6308
bit-reading,nom,64,8000,bytes,76304554.0,ns,6391
bit-reading,nom,64,8000,bytes,77732198.0,ns,6474
bit-reading,nom,64,8000,bytes,78549324.0,ns,6557
bit-reading,nom,64,8000,bytes,79454051.0,ns,6640
bit-reading,nom,64,8000,bytes,80621187.0,ns,6723
bit-reading,nom,64,8000,bytes,81752922.0,ns,6806
bit-reading,nom,64,8000,bytes,82598349.0,ns,6889
bit-reading,nom,64,8000,bytes,83774584.0,ns,6972
bit-reading,nom,64,8000,bytes,84672012.0,ns,7055
bit-reading,nom,64,8000,bytes,85343033.0,ns,7138
bit-reading,nom,64,8000,bytes,86195560.0,ns,7221
bit-reading,nom,64,8000,bytes,87279092.0,ns,7304
bit-reading,nom,64,8000,bytes,88201721.0,ns,7387
bit-reading,nom,64,8000,bytes,89315856.0,ns,7470
bit-reading,nom,64,8000,bytes,90187482.0,ns,7553
bit-reading,nom,64,8000,bytes,91497023.0,ns,7636
bit-reading,nom,64,8000,bytes,92048340.0,ns,7719
bit-reading,nom,64,8000,bytes,93417482.0,ns,7802
bit-reading,nom,64,8000,bytes,94077302.0,ns,7885
bit-reading,nom,64,8000,bytes,95705753.0,ns,7968
bit-reading,nom,64,8000,bytes,96841788.0,ns,8051
bit-reading,nom,64,8000,bytes,97825718.0,ns,8134
bit-reading,nom,64,8000,bytes,98726246.0,ns,8217
bit-reading,nom,64,8000,bytes,99436568.0,ns,8300
bit-reading,nom,52,6500,bytes,996432.0,ns,99
bit-reading,nom,52,6500,bytes,2058965.0,ns,198
bit-reading,nom,52,6500,bytes,3027995.0,ns,297
bit-reading,nom,52,6500,bytes,4132431.0,ns,396
bit-reading,nom,52,6500,bytes,5003458.0,ns,495
bit-reading,nom,52,6500,bytes,6073191.0,ns,594
bit-reading,nom,52,6500,bytes,6989221.0,ns,693
bit-reading,nom,52,6500,bytes,7998852.0,ns,792
bit-reading,nom,52,6500,bytes,9040686.0,ns,891
bit-reading,nom,52,6500,bytes,9925113.0,ns,990
bit-reading,nom,52,6500,bytes,10940145.0,ns,1089
bit-reading,nom,52,6500,bytes,11901676.0,ns,1188
bit-reading,nom,52,6500,bytes,12876406.0,ns,1287
bit-reading,nom,52,6500,bytes,13897039.0,ns,1386
bit-reading,nom,52,6500,bytes,14836668.0,ns,1485
bit-reading,nom,52,6500,bytes,15828499.0,ns,1584
bit-reading,nom,52,6500,bytes,16975436.0,ns,1683
bit-reading,nom,52,6500,bytes,18421981.0,ns,1782
bit-reading,nom,52,6500,bytes,18997499.0,ns,1881
bit-reading,nom,52,6500,bytes,19819525.0,ns,1980
bit-reading,nom,52,6500,bytes,20834558.0,ns,2079
bit-reading,nom,52,6500,bytes,21769287.0,ns,2178
bit-reading,nom,52,6500,bytes,22792819.0,ns,2277
bit-reading,nom,52,6500,bytes,23825152.0,ns,2376
bit-reading,nom,52,6500,bytes,24748781.0,ns,2475
bit-reading,nom,52,6500,bytes,25864616.0,ns,2574
bit-reading,nom,52,6500,bytes,26841947.0,ns,2673
bit-reading,nom,52,6500,bytes,27776777.0,ns,2772
bit-reading,nom,52,6500,bytes,28737607.0,ns,2871
bit-reading,nom,52,6500,bytes,29803640.0,ns,2970
bit-reading,nom,52,6500,bytes,30922276.0,ns,3069
bit-reading,nom,52,6500,bytes,31815304.0,ns,3168
bit-reading,nom,52,6500,bytes,32867938.0,ns,3267
bit-reading,nom,52,6500,bytes,33777566.0,ns,3366
bit-reading,nom,52,6500,bytes,35114008.0,ns,3465
bit-reading,nom,52,6500,bytes,36203042.0,ns,3564
bit-reading,nom,52,6500,bytes,37232375.0,ns,3663
bit-reading,nom,52,6500,bytes,38104403.0,ns,3762
bit-reading,nom,52,6500,bytes,39107534.0,ns,3861
bit-reading,nom,52,6500,bytes,40001062.0,ns,3960
bit-reading,nom,52,6500,bytes,40969893.0,ns,4059
bit-reading,nom,52,6500,bytes,41778518.0,ns,4158
bit-reading,nom,52,6500,bytes,42902254.0,ns,4257
bit-reading,nom,52,6500,bytes,43648278.0,ns,4356
bit-reading,nom,52,6500,bytes,44709511.0,ns,4455
bit-reading,nom,52,6500,bytes,45592439.0,ns,4554
bit-reading,nom,52,6500,bytes,46634471.0,ns,4653
bit-reading,nom,52,6500,bytes,48153020.0,ns,4752
bit-reading,nom,52,6500,bytes,48711037.0,ns,4851
bit-reading,nom,52,6500,bytes,49544664.0,ns,4950
bit-reading,nom,52,6500,bytes,50618497.0,ns,5049
bit-reading,nom,52,6500,bytes,51543927.0,ns,5148
bit-reading,nom,52,6500,bytes,52556258.0,ns,5247
bit-reading,nom,52,6500,bytes,53645793.0,ns,5346
bit-reading,nom,52,6500,bytes,54648025.0,ns,5445
bit-reading,nom,52,6500,bytes,55540852.0,ns,5544
bit-reading,nom,52,6500,bytes,56602587.0,ns,5643
bit-reading,nom,52,6500,bytes,57475714.0,ns,5742
bit-reading,nom,52,6500,bytes,58870157.0,ns,5841
bit-reading,nom,52,6500,bytes,59641083.0,ns,5940
bit-reading,nom,52,6500,bytes,60391805.0,ns,6039
bit-reading,nom,52,6500,bytes,61446239.0,ns,6138
bit-reading,nom,52,6500,bytes,62508373.0,ns,6237
bit-reading,nom,52,6500,bytes,63592707.0,ns,6336
bit-reading,nom,52,6500,bytes,64440734.0,ns,6435
bit-reading,nom,52,6500,bytes,66063584.0,ns,6534
bit-reading,nom,52,6500,bytes,66438897.0,ns,6633
bit-reading,nom,52,6500,bytes,67679636.0,ns,6732
bit-reading,nom,52,6500,bytes,68387258.0,ns,6831
bit-reading,nom,52,6500,bytes,69421391.0,ns,6930
bit-reading,nom,52,6500,bytes,70435223.0,ns,7029
bit-reading,nom,52,6500,bytes,71602659.0,ns,7128
bit-reading,nom,52,6500,bytes,72414186.0,ns,7227
bit-reading,nom,52,6500,bytes,73559321.0,ns,7326
bit-reading,nom,52,6500,bytes,74550853.0,ns,7425
bit-reading,nom,52,6500,bytes,75342277.0,ns,7524
bit-reading,nom,52,6500,bytes,76236406.0,ns,7623
bit-reading,nom,52,6500,bytes,77327240.0,ns,7722
bit-reading,nom,52,6500,bytes,78534479.0,ns,7821
bit-reading,nom,52,6500,bytes,80828251.0,ns,7920
bit-reading,nom,52,6500,bytes,80935854.0,ns,8019
bit-reading,nom,52,6500,bytes,82073290.0,ns,8118
bit-reading,nom,52,6500,bytes,83025520.0,ns,8217
bit-reading,nom,52,6500,bytes,83567737.0,ns,8316
bit-reading,nom,52,6500,bytes,84428865.0,ns,8415
bit-reading,nom,52,6500,bytes,85410295.0,ns,8514
bit-reading,nom,52,6500,bytes,86501030.0,ns,8613
bit-reading,nom,52,6500,bytes,87265054.0,ns,8712
bit-reading,nom,52,6500,bytes,88312987.0,ns,8811
bit-reading,nom,52,6500,bytes,89344019.0,ns,8910
bit-reading,nom,52,6500,bytes,90900469.0,ns,9009
bit-reading,nom,52,6500,bytes,91976603.0,ns,9108
bit-reading,nom,52,6500,bytes,92323213.0,ns,9207
bit-reading,nom,52,6500,bytes,93325945.0,ns,9306
bit-reading,nom,52,6500,bytes,94509883.0,ns,9405
bit-reading,nom,52,6500,bytes,95330708.0,ns,9504
bit-reading,nom,52,6500,bytes,96445944.0,ns,9603
bit-reading,nom,52,6500,bytes,97259769.0,ns,9702
bit-reading,nom,52,6500,bytes,98243101.0,ns,9801
bit-reading,nom,52,6500,bytes,99140728.0,ns,9900
bit-reading,nom,48,6000,bytes,998732.0,ns,106
bit-reading,nom,48,6000,bytes,2030464.0,ns,212
bit-reading,nom,48,6000,bytes,3060097.0,ns,318
bit-reading,nom,48,6000,bytes,4091529.0,ns,424
bit-reading,nom,48,6000,bytes,5050859.0,ns,530
bit-reading,nom,48,6000,bytes,6010489.0,ns,636
bit-reading,nom,48,6000,bytes,7004321.0,ns,742
bit-reading,nom,48,6000,bytes,8055154.0,ns,848
bit-reading,nom,48,6000,bytes,8981483.0,ns,954
bit-reading,nom,48,6000,bytes,9971715.0,ns,1060
bit-reading,nom,48,6000,bytes,10942345.0,ns,1166
bit-reading,nom,48,6000,bytes,11918076.0,ns,1272
bit-reading,nom,48,6000,bytes,12928207.0,ns,1378
bit-reading,nom,48,6000,bytes,13921139.0,ns,1484
bit-reading,nom,48,6000,bytes,14937371.0,ns,1590
bit-reading,nom,48,6000,bytes,15963304.0,ns,1696
bit-reading,nom,48,6000,bytes,16875832.0,ns,1802
bit-reading,nom,48,6000,bytes,17948666.0,ns,1908
bit-reading,nom,48,6000,bytes,18926797.0,ns,2014
bit-reading,nom,48,6000,bytes,20084133.0,ns,2120
bit-reading,nom,48,6000,bytes,21063664.0,ns,2226
bit-reading,nom,48,6000,bytes,22208000.0,ns,2332
bit-reading,nom,48,6000,bytes,23010726.0,ns,2438
bit-reading,nom,48,6000,bytes,24056058.0,ns,2544
bit-reading,nom,48,6000,bytes,25036890.0,ns,2650
bit-reading,nom,48,6000,bytes,26128024.0,ns,2756
bit-reading,nom,48,6000,bytes,27067853.0,ns,2862
bit-reading,nom,48,6000,bytes,28067685.0,ns,2968
bit-reading,nom,48,6000,bytes,29051916.0,ns,3074
bit-reading,nom,48,6000,bytes,30062548.0,ns,3180
bit-reading,nom,48,6000,bytes,30908775.0,ns,3286
bit-reading,nom,48,6000,bytes,31923106.0,ns,3392
bit-reading,nom,48,6000,bytes,32869637.0,ns,3498
bit-reading,nom,48,6000,bytes,33887168.0,ns,3604
bit-reading,nom,48,6000,bytes,35101807.0,ns,3710
bit-reading,nom,48,6000,bytes,36723158.0,ns,3816
bit-reading,nom,48,6000,bytes,36775360.0,ns,3922
bit-reading,nom,48,6000,bytes,38199204.0,ns,4028
bit-reading,nom,48,6000,bytes,38781223.0,ns,4134
bit-reading,nom,48,6000,bytes,39794655.0,ns,4240
bit-reading,nom,48,6000,bytes,41363304.0,ns,4346
bit-reading,nom,48,6000,bytes,41777818.0,ns,4452
bit-reading,nom,48,6000,bytes,42852351.0,ns,4558
bit-reading,nom,48,6000,bytes,44086190.0,ns,4664
bit-reading,nom,48,6000,bytes,45661640.0,ns,4770
bit-reading,nom,48,6000,bytes,45734742.0,ns,4876
bit-reading,nom,48,6000,bytes,46684172.0,ns,4982
bit-reading,nom,48,6000,bytes,47713004.0,ns,5088
bit-reading,nom,48,6000,bytes,48706336.0,ns,5194
bit-reading,nom,48,6000,bytes,49703367.0,ns,5300
bit-reading,nom,48,6000,bytes,50915506.0,ns,5406
bit-reading,nom,48,6000,bytes,52004140.0,ns,5512
bit-reading,nom,48,6000,bytes,52735663.0,ns,5618
bit-reading,nom,48,6000,bytes,53872698.0,ns,5724
bit-reading,nom,48,6000,bytes,54999534.0,ns,5830
bit-reading,nom,48,6000,bytes,55801360.0,ns,5936
bit-reading,nom,48,6000,bytes,56880494.0,ns,6042
bit-reading,nom,48,6000,bytes,57860624.0,ns,6148
bit-reading,nom,48,6000,bytes,59087763.0,ns,6254
bit-reading,nom,48,6000,bytes,59928690.0,ns,6360
bit-reading,nom,48,6000,bytes,60955322.0,ns,6466
bit-reading,nom,48,6000,bytes,61793748.0,ns,6572
bit-reading,nom,48,6000,bytes,63324897.0,ns,6678
bit-reading,nom,48,6000,bytes,64207025.0,ns,6784
bit-reading,nom,48,6000,bytes,64834244.0,ns,6890
bit-reading,nom,48,6000,bytes,65752173.0,ns,6996
bit-reading,nom,48,6000,bytes,66695504.0,ns,7102
bit-reading,nom,48,6000,bytes,67756036.0,ns,7208
bit-reading,nom,48,6000,bytes,68872172.0,ns,7314
bit-reading,nom,48,6000,bytes,69708398.0,ns,7420
bit-reading,nom,48,6000,bytes,70658328.0,ns,7526
bit-reading,nom,48,6000,bytes,71683260.0,ns,7632
bit-reading,nom,48,6000,bytes,72757094.0,ns,7738
bit-reading,nom,48,6000,bytes,74113737.0,ns,7844
bit-reading,nom,48,6000,bytes,75478580.0,ns,7950
bit-reading,nom,48,6000,bytes,76208703.0,ns,8056
bit-reading,nom,48,6000,bytes,77875456.0,ns,8162
bit-reading,nom,48,6000,bytes,78156764.0,ns,8268
bit-reading,nom,48,6000,bytes,78815186.0,ns,8374
bit-reading,nom,48,6000,bytes,79723613.0,ns,8480
bit-reading,nom,48,6000,bytes,80690345.0,ns,8586
bit-reading,nom,48,6000,bytes,81598673.0,ns,8692
bit-reading,nom,48,6000,bytes,82719608.0,ns,8798
bit-reading,nom,48,6000,bytes,83562435.0,ns,8904
bit-reading,nom,48,6000,bytes,84797674.0,ns,9010
bit-reading,nom,48,6000,bytes,85940710.0,ns,9116
bit-reading,nom,48,6000,bytes,86630631.0,ns,9222
bit-reading,nom,48,6000,bytes,87732867.0,ns,9328
bit-reading,nom,48,6000,bytes,89307116.0,ns,9434
bit-reading,nom,48,6000,bytes,89701628.0,ns,9540
bit-reading,nom,48,6000,bytes,90534655.0,ns,9646
bit-reading,nom,48,6000,bytes,91569988.0,ns,9752
bit-reading,nom,48,6000,bytes,92708423.0,ns,9858
bit-reading,nom,48,6000,bytes,93434146.0,ns,9964
bit-reading,nom,48,6000,bytes,94440578.0,ns,10070
bit-reading,nom,48,6000,bytes,95657616.0,ns,10176
bit-reading,nom,48,6000,bytes,96784852.0,ns,10282
bit-reading,nom,48,6000,bytes,97511975.0,ns,10388
bit-reading,nom,48,6000,bytes,98804015.0,ns,10494
bit-reading,nom,48,6000,bytes,100203360.0,ns,10600
bit-reading,nom,13,1625,bytes,990032.0,ns,265
bit-reading,nom,13,1625,bytes,1998464.0,ns,530
bit-reading,nom,13,1625,bytes,3049199.0,ns,795
bit-reading,nom,13,1625,bytes,4062631.0,ns,1060
bit-reading,nom,13,1625,bytes,4953560.0,ns,1325
bit-reading,nom,13,1625,bytes,5939991.0,ns,1590
bit-reading,nom,13,1625,bytes,6921724.0,ns,1855
bit-reading,nom,13,1625,bytes,7920055.0,ns,2120
bit-reading,nom,13,1625,bytes,9039292.0,ns,2385
bit-reading,nom,13,1625,bytes,9994222.0,ns,2650
bit-reading,nom,13,1625,bytes,10979154.0,ns,2915
bit-reading,nom,13,1625,bytes,11864983.0,ns,3180
bit-reading,nom,13,1625,bytes,12850715.0,ns,3445
bit-reading,nom,13,1625,bytes,13839846.0,ns,3710
bit-reading,nom,13,1625,bytes,14811578.0,ns,3975
bit-reading,nom,13,1625,bytes,15832211.0,ns,4240
bit-reading,nom,13,1625,bytes,16801542.0,ns,4505
bit-reading,nom,13,1625,bytes,17744372.0,ns,4770
bit-reading,nom,13,1625,bytes,18783906.0,ns,5035
bit-reading,nom,13,1625,bytes,19758838.0,ns,5300
bit-reading,nom,13,1625,bytes,20731569.0,ns,5565
bit-reading,nom,13,1625,bytes,21699500.0,ns,5830
bit-reading,nom,13,1625,bytes,22665631.0,ns,6095
bit-reading,nom,13,1625,bytes,23846469.0,ns,6360
bit-reading,nom,13,1625,bytes,24708797.0,ns,6625
bit-reading,nom,13,1625,bytes,25708930.0,ns,6890
bit-reading,nom,13,1625,bytes,26591858.0,ns,7155
bit-reading,nom,13,1625,bytes,27606390.0,ns,7420
bit-reading,nom,13,1625,bytes,28614823.0,ns,7685
bit-reading,nom,13,1625,bytes,29586655.0,ns,7950
bit-reading,nom,13,1625,bytes,30717391.0,ns,8215
bit-reading,nom,13,1625,bytes,31641121.0,ns,8480
bit-reading,nom,13,1625,bytes,32652253.0,ns,8745
bit-reading,nom,13,1625,bytes,33518581.0,ns,9010
bit-reading,nom,13,1625,bytes,34923927.0,ns,9275
bit-reading,nom,13,1625,bytes,35510746.0,ns,9540
bit-reading,nom,13,1625,bytes,36474776.0,ns,9805
bit-reading,nom,13,1625,bytes,37527911.0,ns,10070
bit-reading,nom,13,1625,bytes,38610046.0,ns,10335
bit-reading,nom,13,1625,bytes,39469373.0,ns,10600
bit-reading,nom,13,1625,bytes,40535008.0,ns,10865
bit-reading,nom,13,1625,bytes,41672744.0,ns,11130
bit-reading,nom,13,1625,bytes,42449570.0,ns,11395
bit-reading,nom,13,1625,bytes,43511303.0,ns,11660
bit-reading,nom,13,1625,bytes,44854948.0,ns,11925
bit-reading,nom,13,1625,bytes,45980083.0,ns,12190
bit-reading,nom,13,1625,bytes,46713407.0,ns,12455
bit-reading,nom,13,1625,bytes,47751741.0,ns,12720
bit-reading,nom,13,1625,bytes,48645169.0,ns,12985
bit-reading,nom,13,1625,bytes,49927611.0,ns,13250
bit-reading,nom,13,1625,bytes,50809739.0,ns,13515
bit-reading,nom,13,1625,bytes,51536462.0,ns,13780
bit-reading,nom,13,1625,bytes,52435692.0,ns,14045
bit-reading,nom,13,1625,bytes,53297420.0,ns,14310
bit-reading,nom,13,1625,bytes,54509458.0,ns,14575
bit-reading,nom,13,1625,bytes,55381487.0,ns,14840
bit-reading,nom,13,1625,bytes,56816633.0,ns,15105
bit-reading,nom,13,1625,bytes,57281148.0,ns,15370
bit-reading,nom,13,1625,bytes,58332782.0,ns,15635
bit-reading,nom,13,1625,bytes,59204310.0,ns,15900
bit-reading,nom,13,1625,bytes,60336146.0,ns,16165
bit-reading,nom,13,1625,bytes,61222475.0,ns,16430
bit-reading,nom,13,1625,bytes,62179906.0,ns,16695
bit-reading,nom,13,1625,bytes,63183739.0,ns,16960
bit-reading,nom,13,1625,bytes,64264773.0,ns,17225
bit-reading,nom,13,1625,bytes,65192703.0,ns,17490
bit-reading,nom,13,1625,bytes,66549447.0,ns,17755
bit-reading,nom,13,1625,bytes,67180867.0,ns,18020
bit-reading,nom,13,1625,bytes,68219401.0,ns,18285
bit-reading,nom,13,1625,bytes,70753183.0,ns,18550
bit-reading,nom,13,1625,bytes,70451473.0,ns,18815
bit-reading,nom,13,1625,bytes,71206797.0,ns,19080
bit-reading,nom,13,1625,bytes,73112659.0,ns,19345
bit-reading,nom,13,1625,bytes,73594874.0,ns,19610
bit-reading,nom,13,1625,bytes,74224295.0,ns,19875
bit-reading,nom,13,1625,bytes,75142924.0,ns,20140
bit-reading,nom,13,1625,bytes,75940250.0,ns,20405
bit-reading,nom,13,1625,bytes,76946082.0,ns,20670
bit-reading,nom,13,1625,bytes,77982716.0,ns,20935
bit-reading,nom,13,1625,bytes,79139453.0,ns,21200
bit-reading,nom,13,1625,bytes,80074583.0,ns,21465
bit-reading,nom,13,1625,bytes,81371026.0,ns,21730
bit-reading,nom,13,1625,bytes,81957344.0,ns,21995
bit-reading,nom,13,1625,bytes,83332088.0,ns,22260
bit-reading,nom,13,1625,bytes,84911739.0,ns,22525
bit-reading,nom,13,1625,bytes,85531360.0,ns,22790
bit-reading,nom,13,1625,bytes,86608794.0,ns,23055
bit-reading,nom,13,1625,bytes,87567225.0,ns,23320
bit-reading,nom,13,1625,bytes,88221146.0,ns,23585
bit-reading,nom,13,1625,bytes,88905268.0,ns,23850
bit-reading,nom,13,1625,bytes,89967803.0,ns,24115
bit-reading,nom,13,1625,bytes,90874031.0,ns,24380
bit-reading,nom,13,1625,bytes,91842063.0,ns,24645
bit-reading,nom,13,1625,bytes,92843596.0,ns,24910
bit-reading,nom,13,1625,bytes,94183438.0,ns,25175
bit-reading,nom,13,1625,bytes,94960664.0,ns,25440
bit-reading,nom,13,1625,bytes,96182503.0,ns,25705
bit-reading,nom,13,1625,bytes,96746421.0,ns,25970
bit-reading,nom,13,1625,bytes,97734353.0,ns,26235
bit-reading,nom,13,1625,bytes,99081396.0,ns,26500
bit-reading,nom,39,4875,bytes,995431.0,ns,126
bit-reading,nom,39,4875,bytes,2017764.0,ns,252
bit-reading,nom,39,4875,bytes,3060296.0,ns,378
bit-reading,nom,39,4875,bytes,4088129.0,ns,504
bit-reading,nom,39,4875,bytes,5057359.0,ns,630
bit-reading,nom,39,4875,bytes,6026790.0,ns,756
bit-reading,nom,39,4875,bytes,7013120.0,ns,882
bit-reading,nom,39,4875,bytes,7955851.0,ns,1008
bit-reading,nom,39,4875,bytes,8933581.0,ns,1134
bit-reading,nom,39,4875,bytes,9920112.0,ns,1260
bit-reading,nom,39,4875,bytes,11103249.0,ns,1386
bit-reading,nom,39,4875,bytes,11861874.0,ns,1512
bit-reading,nom,39,4875,bytes,12885905.0,ns,1638
bit-reading,nom,39,4875,bytes,13919438.0,ns,1764
bit-reading,nom,39,4875,bytes,14909169.0,ns,1890
bit-reading,nom,39,4875,bytes,15815398.0,ns,2016
bit-reading,nom,39,4875,bytes,16874131.0,ns,2142
bit-reading,nom,39,4875,bytes,17839762.0,ns,2268
bit-reading,nom,39,4875,bytes,18833292.0,ns,2394
bit-reading,nom,39,4875,bytes,19766622.0,ns,2520
bit-reading,nom,39,4875,bytes,20793155.0,ns,2646
bit-reading,nom,39,4875,bytes,21787785.0,ns,2772
bit-reading,nom,39,4875,bytes,22701415.0,ns,2898
bit-reading,nom,39,4875,bytes,23759747.0,ns,3024
bit-reading,nom,39,4875,bytes,24699877.0,ns,3150
bit-reading,nom,39,4875,bytes,25767611.0,ns,3276
bit-reading,nom,39,4875,bytes,26725241.0,ns,3402
bit-reading,nom,39,4875,bytes,27674671.0,ns,3528
bit-reading,nom,39,4875,bytes,28730704.0,ns,3654
bit-reading,nom,39,4875,bytes,29649733.0,ns,3780
bit-reading,nom,39,4875,bytes,30708366.0,ns,3906
bit-reading,nom,39,4875,bytes,31648196.0,ns,4032
bit-reading,nom,39,4875,bytes,32597126.0,ns,4158
bit-reading,nom,39,4875,bytes,33689060.0,ns,4284
bit-reading,nom,39,4875,bytes,34591989.0,ns,4410
bit-reading,nom,39,4875,bytes,35577920.0,ns,4536
bit-reading,nom,39,4875,bytes,36600551.0,ns,4662
bit-reading,nom,39,4875,bytes,37599184.0,ns,4788
bit-reading,nom,39,4875,bytes,38576914.0,ns,4914
bit-reading,nom,39,4875,bytes,40067961.0,ns,5040
bit-reading,nom,39,4875,bytes,40787883.0,ns,5166
bit-reading,nom,39,4875,bytes,41853817.0,ns,5292
bit-reading,nom,39,4875,bytes,42866849.0,ns,5418
bit-reading,nom,39,4875,bytes,43589872.0,ns,5544
bit-reading,nom,39,4875,bytes,44598404.0,ns,5670
bit-reading,nom,39,4875,bytes,45584634.0,ns,5796
bit-reading,nom,39,4875,bytes,46580566.0,ns,5922
bit-reading,nom,39,4875,bytes,47508395.0,ns,6048
bit-reading,nom,39,4875,bytes,48545928.0,ns,6174
bit-reading,nom,39,4875,bytes,49439256.0,ns,6300
bit-reading,nom,39,4875,bytes,50528290.0,ns,6426
bit-reading,nom,39,4875,bytes,51457819.0,ns,6552
bit-reading,nom,39,4875,bytes,52459851.0,ns,6678
bit-reading,nom,39,4875,bytes,53362080.0,ns,6804
bit-reading,nom,39,4875,bytes,54756023.0,ns,6930
bit-reading,nom,39,4875,bytes,56662383.0,ns,7056
bit-reading,nom,39,4875,bytes,56996194.0,ns,7182
bit-reading,nom,39,4875,bytes,57961524.0,ns,7308
bit-reading,nom,39,4875,bytes,58958455.0,ns,7434
bit-reading,nom,39,4875,bytes,59576275.0,ns,7560
bit-reading,nom,39,4875,bytes,60416101.0,ns,7686
bit-reading,nom,39,4875,bytes,61475735.0,ns,7812
bit-reading,nom,39,4875,bytes,62706174.0,ns,7938
bit-reading,nom,39,4875,bytes,67275717.0,ns,8064
bit-reading,nom,39,4875,bytes,64339425.0,ns,8190
bit-reading,nom,39,4875,bytes,65700767.0,ns,8316
bit-reading,nom,39,4875,bytes,66657298.0,ns,8442
bit-reading,nom,39,4875,bytes,67278317.0,ns,8568
bit-reading,nom,39,4875,bytes,68371952.0,ns,8694
bit-reading,nom,39,4875,bytes,69170777.0,ns,8820
bit-reading,nom,39,4875,bytes,70173108.0,ns,8946
bit-reading,nom,39,4875,bytes,71258743.0,ns,9072
bit-reading,nom,39,4875,bytes,72121469.0,ns,9198
bit-reading,nom,39,4875,bytes,73204704.0,ns,9324
bit-reading,nom,39,4875,bytes,74155734.0,ns,9450
bit-reading,nom,39,4875,bytes,75261668.0,ns,9576
bit-reading,nom,39,4875,bytes,76233099.0,ns,9702
