group,function,value,sample_time_nanos,iteration_count
bit-reading,bitter-unchecked,18,37493900,29602
bit-reading,bitter-unchecked,18,38462720,30381
bit-reading,bitter-unchecked,18,39348839,31160
bit-reading,bitter-unchecked,18,40420562,31939
bit-reading,bitter-unchecked,18,41230679,32718
bit-reading,bitter-unchecked,18,42383904,33497
bit-reading,bitter-unchecked,18,43440026,34276
bit-reading,bitter-unchecked,18,45119562,35055
bit-reading,bitter-unchecked,18,45391668,35834
bit-reading,bitter-unchecked,18,46268786,36613
bit-reading,bitter-unchecked,18,47355710,37392
bit-reading,bitter-unchecked,18,48217328,38171
bit-reading,bitter-unchecked,18,49899164,38950
bit-reading,bitter-unchecked,18,50949487,39729
bit-reading,bitter-unchecked,18,52213313,40508
bit-reading,bitter-unchecked,18,52944729,41287
bit-reading,bitter-unchecked,18,54329459,42066
bit-reading,bitter-unchecked,18,55224277,42845
bit-reading,bitter-unchecked,18,56116097,43624
bit-reading,bitter-unchecked,18,57247220,44403
bit-reading,bitter-unchecked,18,57935535,45182
bit-reading,bitter-unchecked,18,59270764,45961
bit-reading,bitter-unchecked,18,60234884,46740
bit-reading,bitter-unchecked,18,61151604,47519
bit-reading,bitter-unchecked,18,62226027,48298
bit-reading,bitter-unchecked,18,63125846,49077
bit-reading,bitter-unchecked,18,64152268,49856
bit-reading,bitter-unchecked,18,65281292,50635
bit-reading,bitter-unchecked,18,66233412,51414
bit-reading,bitter-unchecked,18,67370737,52193
bit-reading,bitter-unchecked,18,68129653,52972
bit-reading,bitter-unchecked,18,68463259,53751
bit-reading,bitter-unchecked,18,69009072,54530
bit-reading,bitter-unchecked,18,70250798,55309
bit-reading,bitter-unchecked,18,70780909,56088
bit-reading,bitter-unchecked,18,71691029,56867
bit-reading,bitter-unchecked,18,73083358,57646
bit-reading,bitter-unchecked,18,73703572,58425
bit-reading,bitter-unchecked,18,74666692,59204
bit-reading,bitter-unchecked,18,75977220,59983
bit-reading,bitter-unchecked,18,76795638,60762
bit-reading,bitter-unchecked,18,77926761,61541
bit-reading,bitter-unchecked,18,78519574,62320
bit-reading,bitter-unchecked,18,80032206,63099
bit-reading,bitter-unchecked,18,81408136,63878
bit-reading,bitter-unchecked,18,81810044,64657
bit-reading,bitter-unchecked,18,82740465,65436
bit-reading,bitter-unchecked,18,83364277,66215
bit-reading,bitter-unchecked,18,84607504,66994
bit-reading,bitter-unchecked,18,85821330,67773
bit-reading,bitter-unchecked,18,86547446,68552
bit-reading,bitter-unchecked,18,88352784,69331
bit-reading,bitter-unchecked,18,89187202,70110
bit-reading,bitter-unchecked,18,89760714,70889
bit-reading,bitter-unchecked,18,90733934,71668
bit-reading,bitter-unchecked,18,91953461,72447
bit-reading,bitter-unchecked,18,93654697,73226
bit-reading,bitter-unchecked,18,93950703,74005
bit-reading,bitter-unchecked,18,96512158,74784
bit-reading,bitter-unchecked,18,96350355,75563
bit-reading,bitter-unchecked,18,97180772,76342
bit-reading,bitter-unchecked,18,97862087,77121
bit-reading,bitter-unchecked,18,98871108,77900
bit-reading,bitter-unchecked,14,999921,771
bit-reading,bitter-unchecked,14,2006943,1542
bit-reading,bitter-unchecked,14,2950763,2313
bit-reading,bitter-unchecked,14,3932984,3084
bit-reading,bitter-unchecked,14,4918605,3855
bit-reading,bitter-unchecked,14,5914826,4626
bit-reading,bitter-unchecked,14,6803045,5397
bit-reading,bitter-unchecked,14,7809267,6168
bit-reading,bitter-unchecked,14,8719286,6939
bit-reading,bitter-unchecked,14,9775208,7710
bit-reading,bitter-unchecked,14,10673028,8481
bit-reading,bitter-unchecked,14,11754050,9252
bit-reading,bitter-unchecked,14,12725172,10023
bit-reading,bitter-unchecked,14,13651891,10794
bit-reading,bitter-unchecked,14,14801615,11565
bit-reading,bitter-unchecked,14,15549432,12336
bit-reading,bitter-unchecked,14,16527752,13107
bit-reading,bitter-unchecked,14,17574975,13878
bit-reading,bitter-unchecked,14,18508495,14649
bit-reading,bitter-unchecked,14,19560617,15420
bit-reading,bitter-unchecked,14,20429936,16191
bit-reading,bitter-unchecked,14,21560459,16962
bit-reading,bitter-unchecked,14,22510380,17733
bit-reading,bitter-unchecked,14,23454900,18504
bit-reading,bitter-unchecked,14,24356920,19275
bit-reading,bitter-unchecked,14,25381141,20046
bit-reading,bitter-unchecked,14,26378062,20817
bit-reading,bitter-unchecked,14,27390184,21588
bit-reading,bitter-unchecked,14,28315103,22359
bit-reading,bitter-unchecked,14,29320725,23130
bit-reading,bitter-unchecked,14,30318447,23901
bit-reading,bitter-unchecked,14,31082163,24672
bit-reading,bitter-unchecked,14,32090284,25443
bit-reading,bitter-unchecked,14,33293310,26214
bit-reading,bitter-unchecked,14,34281131,26985
bit-reading,bitter-unchecked,14,35330653,27756
bit-reading,bitter-unchecked,14,36300174,28527
bit-reading,bitter-unchecked,14,37258395,29298
bit-reading,bitter-unchecked,14,38136513,30069
bit-reading,bitter-unchecked,14,39318538,30840
bit-reading,bitter-unchecked,14,40120456,31611
bit-reading,bitter-unchecked,14,41140877,32382
bit-reading,bitter-unchecked,14,42124598,33153
bit-reading,bitter-unchecked,14,42970517,33924
bit-reading,bitter-unchecked,14,43919136,34695
bit-reading,bitter-unchecked,14,45071661,35466
bit-reading,bitter-unchecked,14,46000781,36237
bit-reading,bitter-unchecked,14,46603794,37008
bit-reading,bitter-unchecked,14,47803019,37779
bit-reading,bitter-unchecked,14,48907743,38550
bit-reading,bitter-unchecked,14,49780462,39321
bit-reading,bitter-unchecked,14,50731081,40092
bit-reading,bitter-unchecked,14,51793005,40863
bit-reading,bitter-unchecked,14,52744824,41634
bit-reading,bitter-unchecked,14,53506641,42405
bit-reading,bitter-unchecked,14,54712167,43176
bit-reading,bitter-unchecked,14,55812390,43947
bit-reading,bitter-unchecked,14,56693609,44718
bit-reading,bitter-unchecked,14,58005937,45489
bit-reading,bitter-unchecked,14,58899156,46260
bit-reading,bitter-unchecked,14,59546770,47031
bit-reading,bitter-unchecked,14,60624492,47802
bit-reading,bitter-unchecked,14,61443510,48573
bit-reading,bitter-unchecked,14,62476433,49344
bit-reading,bitter-unchecked,14,63676557,50115
bit-reading,bitter-unchecked,14,64532877,50886
bit-reading,bitter-unchecked,14,65807503,51657
bit-reading,bitter-unchecked,14,66622320,52428
bit-reading,bitter-unchecked,14,67396037,53199
bit-reading,bitter-unchecked,14,68547062,53970
bit-reading,bitter-unchecked,14,69388180,54741
bit-reading,bitter-unchecked,14,70451102,55512
bit-reading,bitter-unchecked,14,71489024,56283
bit-reading,bitter-unchecked,14,72635549,57054
bit-reading,bitter-unchecked,14,73385765,57825
bit-reading,bitter-unchecked,14,74255683,58596
bit-reading,bitter-unchecked,14,75258505,59367
bit-reading,bitter-unchecked,14,76204325,60138
bit-reading,bitter-unchecked,14,77134845,60909
bit-reading,bitter-unchecked,14,77829459,61680
bit-reading,bitter-unchecked,14,79056786,62451
bit-reading,bitter-unchecked,14,80229911,63222
bit-reading,bitter-unchecked,14,81253332,63993
bit-reading,bitter-unchecked,14,81888647,64764
bit-reading,bitter-unchecked,14,82969069,65535
bit-reading,bitter-unchecked,14,85324519,66306
bit-reading,bitter-unchecked,14,86526945,67077
bit-reading,bitter-unchecked,14,87376763,67848
bit-reading,bitter-unchecked,14,88324484,68619
bit-reading,bitter-unchecked,14,89466707,69390
bit-reading,bitter-unchecked,14,90264225,70161
bit-reading,bitter-unchecked,14,91782857,70932
bit-reading,bitter-unchecked,14,92566174,71703
bit-reading,bitter-unchecked,14,93929003,72474
bit-reading,bitter-unchecked,14,95137229,73245
bit-reading,bitter-unchecked,14,95486336,74016
bit-reading,bitter-unchecked,14,96508457,74787
bit-reading,bitter-unchecked,14,96955168,75558
bit-reading,bitter-unchecked,14,97876287,76329
bit-reading,bitter-unchecked,14,98042590,77100
bit-reading,bitter-unchecked,23,970420,745
bit-reading,bitter-unchecked,23,2007543,1490
bit-reading,bitter-unchecked,23,3013964,2235
bit-reading,bitter-unchecked,23,3905784,2980
bit-reading,bitter-unchecked,23,4940105,3725
bit-reading,bitter-unchecked,23,5987328,4470
bit-reading,bitter-unchecked,23,6984349,5215
bit-reading,bitter-unchecked,23,7964269,5960
bit-reading,bitter-unchecked,23,8873890,6705
bit-reading,bitter-unchecked,23,9895111,7450
bit-reading,bitter-unchecked,23,10775829,8195
bit-reading,bitter-unchecked,23,11906454,8940
bit-reading,bitter-unchecked,23,13029278,9685
bit-reading,bitter-unchecked,23,13751193,10430
bit-reading,bitter-unchecked,23,14732914,11175
bit-reading,bitter-unchecked,23,15770337,11920
bit-reading,bitter-unchecked,23,16779458,12665
bit-reading,bitter-unchecked,23,17672876,13410
bit-reading,bitter-unchecked,23,18796201,14155
bit-reading,bitter-unchecked,23,19774022,14900
bit-reading,bitter-unchecked,23,20572639,15645
bit-reading,bitter-unchecked,23,21667762,16390
bit-reading,bitter-unchecked,23,22756185,17135
bit-reading,bitter-unchecked,23,23623403,17880
bit-reading,bitter-unchecked,23,24607124,18625
bit-reading,bitter-unchecked,23,25681648,19370
bit-reading,bitter-unchecked,23,26642168,20115
bit-reading,bitter-unchecked,23,27541987,20860
bit-reading,bitter-unchecked,23,28708212,21605
bit-reading,bitter-unchecked,23,29602032,22350
bit-reading,bitter-unchecked,23,30581752,23095
bit-reading,bitter-unchecked,23,31531372,23840
bit-reading,bitter-unchecked,23,32475192,24585
bit-reading,bitter-unchecked,23,33584917,25330
bit-reading,bitter-unchecked,23,34388433,26075
bit-reading,bitter-unchecked,23,35442056,26820
bit-reading,bitter-unchecked,23,36479277,27565
bit-reading,bitter-unchecked,23,37423398,28310
bit-reading,bitter-unchecked,23,38283217,29055
bit-reading,bitter-unchecked,23,39342739,29800
bit-reading,bitter-unchecked,23,40118955,30545
bit-reading,bitter-unchecked,23,41305781,31290
bit-reading,bitter-unchecked,23,42266301,32035
bit-reading,bitter-unchecked,23,43382425,32780
bit-reading,bitter-unchecked,23,44531250,33525
bit-reading,bitter-unchecked,23,45452369,34270
bit-reading,bitter-unchecked,23,46676395,35015
bit-reading,bitter-unchecked,23,47450612,35760
bit-reading,bitter-unchecked,23,48434733,36505
bit-reading,bitter-unchecked,23,49232350,37250
bit-reading,bitter-unchecked,23,50805783,37995
bit-reading,bitter-unchecked,23,51620901,38740
bit-reading,bitter-unchecked,23,53089932,39485
bit-reading,bitter-unchecked,23,54051552,40230
bit-reading,bitter-unchecked,23,55228978,40975
bit-reading,bitter-unchecked,23,56110896,41720
bit-reading,bitter-unchecked,23,57224421,42465
bit-reading,bitter-unchecked,23,58333643,43210
bit-reading,bitter-unchecked,23,59084060,43955
bit-reading,bitter-unchecked,23,60004680,44700
bit-reading,bitter-unchecked,23,61004501,45445
bit-reading,bitter-unchecked,23,62064423,46190
bit-reading,bitter-unchecked,23,63175147,46935
bit-reading,bitter-unchecked,23,64328872,47680
bit-reading,bitter-unchecked,23,65113388,48425
bit-reading,bitter-unchecked,23,66240113,49170
bit-reading,bitter-unchecked,23,67163732,49915
bit-reading,bitter-unchecked,23,68194354,50660
bit-reading,bitter-unchecked,23,69171275,51405
bit-reading,bitter-unchecked,23,70092595,52150
bit-reading,bitter-unchecked,23,70338099,52895
bit-reading,bitter-unchecked,23,71098516,53640
bit-reading,bitter-unchecked,23,71756230,54385
bit-reading,bitter-unchecked,23,73028458,55130
bit-reading,bitter-unchecked,23,74155581,55875
bit-reading,bitter-unchecked,23,74941998,56620
bit-reading,bitter-unchecked,23,75840317,57365
bit-reading,bitter-unchecked,23,76864039,58110
bit-reading,bitter-unchecked,23,78199567,58855
bit-reading,bitter-unchecked,23,79187289,59600
bit-reading,bitter-unchecked,23,79790801,60345
bit-reading,bitter-unchecked,23,81513938,61090
bit-reading,bitter-unchecked,23,82510759,61835
bit-reading,bitter-unchecked,23,82911868,62580
bit-reading,bitter-unchecked,23,83769686,63325
bit-reading,bitter-unchecked,23,84760507,64070
bit-reading,bitter-unchecked,23,85707828,64815
bit-reading,bitter-unchecked,23,86986955,65560
bit-reading,bitter-unchecked,23,87801672,66305
bit-reading,bitter-unchecked,23,88651690,67050
bit-reading,bitter-unchecked,23,89897817,67795
bit-reading,bitter-unchecked,23,90891538,68540
bit-reading,bitter-unchecked,23,91540952,69285
bit-reading,bitter-unchecked,23,92645176,70030
bit-reading,bitter-unchecked,23,93583995,70775
bit-reading,bitter-unchecked,23,94564617,71520
bit-reading,bitter-unchecked,23,95636039,72265
bit-reading,bitter-unchecked,23,96511758,73010
bit-reading,bitter-unchecked,23,97533080,73755
bit-reading,bitter-unchecked,23,98716004,74500
bit-reading,bitter-unchecked,27,987121,655
bit-reading,bitter-unchecked,27,2025343,1310
bit-reading,bitter-unchecked,27,2956963,1965
bit-reading,bitter-unchecked,27,3957984,2620
bit-reading,bitter-unchecked,27,5026408,3275
bit-reading,bitter-unchecked,27,5850924,3930
bit-reading,bitter-unchecked,27,6761644,4585
bit-reading,bitter-unchecked,27,7956770,5240
bit-reading,bitter-unchecked,27,8928991,5895
bit-reading,bitter-unchecked,27,9827209,6550
bit-reading,bitter-unchecked,27,10841731,7205
bit-reading,bitter-unchecked,27,11851553,7860
bit-reading,bitter-unchecked,27,12804173,8515
bit-reading,bitter-unchecked,27,13715692,9170
bit-reading,bitter-unchecked,27,14796816,9825
bit-reading,bitter-unchecked,27,15763536,10480
bit-reading,bitter-unchecked,27,16682256,11135
bit-reading,bitter-unchecked,27,17669777,11790
bit-reading,bitter-unchecked,27,18635097,12445
bit-reading,bitter-unchecked,27,19549117,13100
bit-reading,bitter-unchecked,27,20666041,13755
bit-reading,bitter-unchecked,27,21589860,14410
bit-reading,bitter-unchecked,27,22740585,15065
bit-reading,bitter-unchecked,27,23660304,15720
bit-reading,bitter-unchecked,27,24444322,16375
bit-reading,bitter-unchecked,27,25723548,17030
bit-reading,bitter-unchecked,27,26691169,17685
bit-reading,bitter-unchecked,27,27864694,18340
bit-reading,bitter-unchecked,27,28808815,18995
bit-reading,bitter-unchecked,27,29452128,19650
bit-reading,bitter-unchecked,27,30410948,20305
bit-reading,bitter-unchecked,27,31346069,20960
bit-reading,bitter-unchecked,27,32442791,21615
bit-reading,bitter-unchecked,27,33487514,22270
bit-reading,bitter-unchecked,27,34142128,22925
bit-reading,bitter-unchecked,27,35318954,23580
bit-reading,bitter-unchecked,27,36425476,24235
bit-reading,bitter-unchecked,27,37203994,24890
bit-reading,bitter-unchecked,27,38279716,25545
bit-reading,bitter-unchecked,27,39263537,26200
bit-reading,bitter-unchecked,27,40291159,26855
bit-reading,bitter-unchecked,27,41115677,27510
bit-reading,bitter-unchecked,27,42156699,28165
bit-reading,bitter-unchecked,27,44433447,28820
bit-reading,bitter-unchecked,27,44364946,29475
bit-reading,bitter-unchecked,27,45342967,30130
bit-reading,bitter-unchecked,27,46333088,30785
bit-reading,bitter-unchecked,27,47252908,31440
bit-reading,bitter-unchecked,27,48378231,32095
bit-reading,bitter-unchecked,27,49198449,32750
bit-reading,bitter-unchecked,27,50315473,33405
bit-reading,bitter-unchecked,27,51337695,34060
bit-reading,bitter-unchecked,27,53176134,34715
bit-reading,bitter-unchecked,27,54262357,35370
bit-reading,bitter-unchecked,27,55080274,36025
bit-reading,bitter-unchecked,27,55854391,36680
bit-reading,bitter-unchecked,27,56552906,37335
bit-reading,bitter-unchecked,27,58101639,37990
bit-reading,bitter-unchecked,27,58729952,38645
bit-reading,bitter-unchecked,27,60098681,39300
bit-reading,bitter-unchecked,27,61064202,39955
bit-reading,bitter-unchecked,27,62040823,40610
bit-reading,bitter-unchecked,27,63233548,41265
bit-reading,bitter-unchecked,27,64230470,41920
bit-reading,bitter-unchecked,27,64776181,42575
bit-reading,bitter-unchecked,27,65802403,43230
bit-reading,bitter-unchecked,27,66932028,43885
bit-reading,bitter-unchecked,27,67771845,44540
bit-reading,bitter-unchecked,27,68938470,45195
bit-reading,bitter-unchecked,27,70146895,45850
bit-reading,bitter-unchecked,27,70852311,46505
bit-reading,bitter-unchecked,27,70560705,47160
bit-reading,bitter-unchecked,27,71606327,47815
bit-reading,bitter-unchecked,27,72570647,48470
bit-reading,bitter-unchecked,27,73734272,49125
bit-reading,bitter-unchecked,27,74618491,49780
bit-reading,bitter-unchecked,27,75591512,50435
bit-reading,bitter-unchecked,27,76748637,51090
bit-reading,bitter-unchecked,27,77790459,51745
bit-reading,bitter-unchecked,27,78274269,52400
bit-reading,bitter-unchecked,27,80021806,53055
bit-reading,bitter-unchecked,27,80963826,53710
bit-reading,bitter-unchecked,27,82189653,54365
bit-reading,bitter-unchecked,27,82669863,55020
bit-reading,bitter-unchecked,27,83443479,55675
bit-reading,bitter-unchecked,27,84482501,56330
bit-reading,bitter-unchecked,27,85226818,56985
bit-reading,bitter-unchecked,27,86272439,57640
bit-reading,bitter-unchecked,27,88064578,58295
bit-reading,bitter-unchecked,27,88282183,58950
bit-reading,bitter-unchecked,27,89268803,59605
bit-reading,bitter-unchecked,27,89982519,60260
bit-reading,bitter-unchecked,27,91730556,60915
bit-reading,bitter-unchecked,27,92233967,61570
bit-reading,bitter-unchecked,27,93548094,62225
bit-reading,bitter-unchecked,27,94322912,62880
bit-reading,bitter-unchecked,27,95393634,63535
bit-reading,bitter-unchecked,27,96271552,64190
bit-reading,bitter-unchecked,27,97100271,64845
bit-reading,bitter-unchecked,27,98158593,65500
bit-reading,bitter-unchecked,13,994921,869
bit-reading,bitter-unchecked,13,2158346,1738
bit-reading,bitter-unchecked,13,3003564,2607
bit-reading,bitter-unchecked,13,3973385,3476
bit-reading,bitter-unchecked,13,5082008,4345
bit-reading,bitter-unchecked,13,6227933,5214
bit-reading,bitter-unchecked,13,6856546,6083
bit-reading,bitter-unchecked,13,7888769,6952
bit-reading,bitter-unchecked,13,8847088,7821
bit-reading,bitter-unchecked,13,9930912,8690
bit-reading,bitter-unchecked,13,10924533,9559
bit-reading,bitter-unchecked,13,11938955,10428
bit-reading,bitter-unchecked,13,12958076,11297
bit-reading,bitter-unchecked,13,13929397,12166
bit-reading,bitter-unchecked,13,14922018,13035
bit-reading,bitter-unchecked,13,15847138,13904
bit-reading,bitter-unchecked,13,16821159,14773
bit-reading,bitter-unchecked,13,17918282,15642
bit-reading,bitter-unchecked,13,19058106,16511
bit-reading,bitter-unchecked,13,20562239,17380
bit-reading,bitter-unchecked,13,21097649,18249
bit-reading,bitter-unchecked,13,22849087,19118
bit-reading,bitter-unchecked,13,23340797,19987
bit-reading,bitter-unchecked,13,24844330,20856
bit-reading,bitter-unchecked,13,24754628,21725
bit-reading,bitter-unchecked,13,27527887,22594
bit-reading,bitter-unchecked,13,27391884,23463
bit-reading,bitter-unchecked,13,28077399,24332
bit-reading,bitter-unchecked,13,29162922,25201
bit-reading,bitter-unchecked,13,29643232,26070
bit-reading,bitter-unchecked,13,31298867,26939
bit-reading,bitter-unchecked,13,31822079,27808
bit-reading,bitter-unchecked,13,32923102,28677
bit-reading,bitter-unchecked,13,33986824,29546
bit-reading,bitter-unchecked,13,34848543,30415
bit-reading,bitter-unchecked,13,35833564,31284
bit-reading,bitter-unchecked,13,36371575,32153
bit-reading,bitter-unchecked,13,37459899,33022
bit-reading,bitter-unchecked,13,38649124,33891
bit-reading,bitter-unchecked,13,40767069,34760
bit-reading,bitter-unchecked,13,40658067,35629
bit-reading,bitter-unchecked,13,42613209,36498
bit-reading,bitter-unchecked,13,42397404,37367
bit-reading,bitter-unchecked,13,43518628,38236
bit-reading,bitter-unchecked,13,45927779,39105
bit-reading,bitter-unchecked,13,45118262,39974
bit-reading,bitter-unchecked,13,45852878,40843
bit-reading,bitter-unchecked,13,47656616,41712
bit-reading,bitter-unchecked,13,48408933,42581
bit-reading,bitter-unchecked,13,50463176,43450
bit-reading,bitter-unchecked,13,51039088,44319
bit-reading,bitter-unchecked,13,51754304,45188
bit-reading,bitter-unchecked,13,51753103,46057
bit-reading,bitter-unchecked,13,52264015,46926
bit-reading,bitter-unchecked,13,54318758,47795
bit-reading,bitter-unchecked,13,55576085,48664
bit-reading,bitter-unchecked,13,56347001,49533
bit-reading,bitter-unchecked,13,56219499,50402
bit-reading,bitter-unchecked,13,58546148,51271
bit-reading,bitter-unchecked,13,59524169,52140
bit-reading,bitter-unchecked,13,59448667,53009
bit-reading,bitter-unchecked,13,61952721,53878
bit-reading,bitter-unchecked,13,61386109,54747
bit-reading,bitter-unchecked,13,63792461,55616
bit-reading,bitter-unchecked,13,63808560,56485
bit-reading,bitter-unchecked,13,65152689,57354
bit-reading,bitter-unchecked,13,65747901,58223
bit-reading,bitter-unchecked,13,66996929,59092
bit-reading,bitter-unchecked,13,68021450,59961
bit-reading,bitter-unchecked,13,68951871,60830
bit-reading,bitter-unchecked,13,69745987,61699
bit-reading,bitter-unchecked,13,70605105,62568
bit-reading,bitter-unchecked,13,72507347,63437
bit-reading,bitter-unchecked,13,74627091,64306
bit-reading,bitter-unchecked,13,73388065,65175
bit-reading,bitter-unchecked,13,74423487,66044
bit-reading,bitter-unchecked,13,75182803,66913
bit-reading,bitter-unchecked,13,76914940,67782
bit-reading,bitter-unchecked,13,77320049,68651
bit-reading,bitter-unchecked,13,78802980,69520
bit-reading,bitter-unchecked,13,79710600,70389
bit-reading,bitter-unchecked,13,81070628,71258
bit-reading,bitter-unchecked,13,81970348,72127
bit-reading,bitter-unchecked,13,82846467,72996
bit-reading,bitter-unchecked,13,83948690,73865
bit-reading,bitter-unchecked,13,85108815,74734
bit-reading,bitter-unchecked,13,85839430,75603
bit-reading,bitter-unchecked,13,86681348,76472
bit-reading,bitter-unchecked,13,87923575,77341
bit-reading,bitter-unchecked,13,88360184,78210
bit-reading,bitter-unchecked,13,88827694,79079
bit-reading,bitter-unchecked,13,89869117,79948
bit-reading,bitter-unchecked,13,90991440,80817
bit-reading,bitter-unchecked,13,92465371,81686
bit-reading,bitter-unchecked,13,94344212,82555
bit-reading,bitter-unchecked,13,95913345,83424
bit-reading,bitter-unchecked,13,97089471,84293
bit-reading,bitter-unchecked,13,97046969,85162
bit-reading,bitter-unchecked,13,100225537,86031
bit-reading,bitter-unchecked,13,100280938,86900
bit-reading,bitter-unchecked,22,1022022,749
bit-reading,bitter-unchecked,22,2023843,1498
bit-reading,bitter-unchecked,22,2964364,2247
bit-reading,bitter-unchecked,22,3930583,2996
bit-reading,bitter-unchecked,22,4959106,3745
bit-reading,bitter-unchecked,22,5951827,4494
bit-reading,bitter-unchecked,22,6903147,5243
bit-reading,bitter-unchecked,22,7838468,5992
bit-reading,bitter-unchecked,22,8863889,6741
bit-reading,bitter-unchecked,22,9875710,7490
bit-reading,bitter-unchecked,22,10797730,8239
bit-reading,bitter-unchecked,22,11734751,8988
bit-reading,bitter-unchecked,22,12767872,9737
bit-reading,bitter-unchecked,22,13844995,10486
bit-reading,bitter-unchecked,22,14685913,11235
bit-reading,bitter-unchecked,22,15717535,11984
bit-reading,bitter-unchecked,22,16776858,12733
bit-reading,bitter-unchecked,22,17635576,13482
bit-reading,bitter-unchecked,22,18633797,14231
bit-reading,bitter-unchecked,22,19838523,14980
bit-reading,bitter-unchecked,22,20604940,15729
bit-reading,bitter-unchecked,22,21641861,16478
bit-reading,bitter-unchecked,22,22592182,17227
bit-reading,bitter-unchecked,22,24207016,17976
bit-reading,bitter-unchecked,22,24832330,18725
bit-reading,bitter-unchecked,22,25550145,19474
bit-reading,bitter-unchecked,22,26498965,20223
bit-reading,bitter-unchecked,22,27373383,20972
bit-reading,bitter-unchecked,22,28395606,21721
bit-reading,bitter-unchecked,22,29424627,22470
bit-reading,bitter-unchecked,22,30424849,23219
bit-reading,bitter-unchecked,22,31489871,23968
bit-reading,bitter-unchecked,22,32866101,24717
bit-reading,bitter-unchecked,22,33545816,25466
bit-reading,bitter-unchecked,22,34548136,26215
bit-reading,bitter-unchecked,22,35794163,26964
bit-reading,bitter-unchecked,22,36548480,27713
bit-reading,bitter-unchecked,22,37507700,28462
bit-reading,bitter-unchecked,22,38496820,29211
bit-reading,bitter-unchecked,22,39422841,29960
bit-reading,bitter-unchecked,22,40353861,30709
bit-reading,bitter-unchecked,22,41317181,31458
bit-reading,bitter-unchecked,22,42136198,32207
bit-reading,bitter-unchecked,22,42948916,32956
bit-reading,bitter-unchecked,22,44033739,33705
bit-reading,bitter-unchecked,22,45135562,34454
bit-reading,bitter-unchecked,22,46195985,35203
bit-reading,bitter-unchecked,22,47053804,35952
bit-reading,bitter-unchecked,22,48333730,36701
bit-reading,bitter-unchecked,22,49152548,37450
bit-reading,bitter-unchecked,22,49969466,38199
bit-reading,bitter-unchecked,22,50893785,38948
bit-reading,bitter-unchecked,22,51748604,39697
bit-reading,bitter-unchecked,22,52850626,40446
bit-reading,bitter-unchecked,22,53869649,41195
bit-reading,bitter-unchecked,22,54899671,41944
bit-reading,bitter-unchecked,22,55840090,42693
bit-reading,bitter-unchecked,22,57204420,43442
bit-reading,bitter-unchecked,22,58043038,44191
bit-reading,bitter-unchecked,22,59025658,44940
bit-reading,bitter-unchecked,22,59608272,45689
bit-reading,bitter-unchecked,22,60737495,46438
bit-reading,bitter-unchecked,22,61663414,47187
bit-reading,bitter-unchecked,22,62538934,47936
bit-reading,bitter-unchecked,22,63465053,48685
bit-reading,bitter-unchecked,22,64596578,49434
bit-reading,bitter-unchecked,22,65739601,50183
bit-reading,bitter-unchecked,22,66709923,50932
bit-reading,bitter-unchecked,22,67507339,51681
bit-reading,bitter-unchecked,22,69297178,52430
bit-reading,bitter-unchecked,22,69766188,53179
bit-reading,bitter-unchecked,22,70386801,53928
bit-reading,bitter-unchecked,22,71888332,54677
bit-reading,bitter-unchecked,22,72965356,55426
bit-reading,bitter-unchecked,22,74359686,56175
bit-reading,bitter-unchecked,22,75587412,56924
bit-reading,bitter-unchecked,22,76519031,57673
bit-reading,bitter-unchecked,22,77561354,58422
bit-reading,bitter-unchecked,22,78678678,59171
bit-reading,bitter-unchecked,22,79629898,59920
bit-reading,bitter-unchecked,22,80620719,60669
bit-reading,bitter-unchecked,22,81492038,61418
bit-reading,bitter-unchecked,22,82652362,62167
bit-reading,bitter-unchecked,22,83587982,62916
bit-reading,bitter-unchecked,22,84613804,63665
bit-reading,bitter-unchecked,22,85489922,64414
bit-reading,bitter-unchecked,22,86331841,65163
bit-reading,bitter-unchecked,22,86496845,65912
bit-reading,bitter-unchecked,22,87267360,66661
bit-reading,bitter-unchecked,22,88040278,67410
bit-reading,bitter-unchecked,22,89002998,68159
bit-reading,bitter-unchecked,22,90003719,68908
bit-reading,bitter-unchecked,22,91117343,69657
bit-reading,bitter-unchecked,22,91833158,70406
bit-reading,bitter-unchecked,22,92836279,71155
bit-reading,bitter-unchecked,22,94818222,71904
bit-reading,bitter-unchecked,22,96045748,72653
bit-reading,bitter-unchecked,22,96568859,73402
bit-reading,bitter-unchecked,22,96815465,74151
bit-reading,bitter-unchecked,22,97675882,74900
bit-reading,bitter-unchecked,26,978521,700
bit-reading,bitter-unchecked,26,2019943,1400
bit-reading,bitter-unchecked,26,2966663,2100
bit-reading,bitter-unchecked,26,3899683,2800
bit-reading,bitter-unchecked,26,4936506,3500
bit-reading,bitter-unchecked,26,5921626,4200
bit-reading,bitter-unchecked,26,6949548,4900
bit-reading,bitter-unchecked,26,7973370,5600
bit-reading,bitter-unchecked,26,8886490,6300
bit-reading,bitter-unchecked,26,9770408,7000
bit-reading,bitter-unchecked,26,10825831,7700
bit-reading,bitter-unchecked,26,11740150,8400
bit-reading,bitter-unchecked,26,12826074,9100
bit-reading,bitter-unchecked,26,13694992,9800
bit-reading,bitter-unchecked,26,14718514,10500
bit-reading,bitter-unchecked,26,15823337,11200
bit-reading,bitter-unchecked,26,16598454,11900
bit-reading,bitter-unchecked,26,17943482,12600
bit-reading,bitter-unchecked,26,18977805,13300
