group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-checked,13,1625,bytes,12839278.0,ns,8352
bit-reading,bitter-checked,13,1625,bytes,13842400.0,ns,9048
bit-reading,bitter-checked,13,1625,bytes,14802320.0,ns,9744
bit-reading,bitter-checked,13,1625,bytes,15731941.0,ns,10440
bit-reading,bitter-checked,13,1625,bytes,17334176.0,ns,11136
bit-reading,bitter-checked,13,1625,bytes,18307196.0,ns,11832
bit-reading,bitter-checked,13,1625,bytes,19125615.0,ns,12528
bit-reading,bitter-checked,13,1625,bytes,19962332.0,ns,13224
bit-reading,bitter-checked,13,1625,bytes,20119436.0,ns,13920
bit-reading,bitter-checked,13,1625,bytes,19642425.0,ns,14616
bit-reading,bitter-checked,13,1625,bytes,21602368.0,ns,15312
bit-reading,bitter-checked,13,1625,bytes,22900396.0,ns,16008
bit-reading,bitter-checked,13,1625,bytes,23368906.0,ns,16704
bit-reading,bitter-checked,13,1625,bytes,26242569.0,ns,17400
bit-reading,bitter-checked,13,1625,bytes,30108752.0,ns,18096
bit-reading,bitter-checked,13,1625,bytes,26692378.0,ns,18792
bit-reading,bitter-checked,13,1625,bytes,28597220.0,ns,19488
bit-reading,bitter-checked,13,1625,bytes,29497539.0,ns,20184
bit-reading,bitter-checked,13,1625,bytes,30777666.0,ns,20880
bit-reading,bitter-checked,13,1625,bytes,30430759.0,ns,21576
bit-reading,bitter-checked,13,1625,bytes,30540161.0,ns,22272
bit-reading,bitter-checked,13,1625,bytes,32503704.0,ns,22968
bit-reading,bitter-checked,13,1625,bytes,33488225.0,ns,23664
bit-reading,bitter-checked,13,1625,bytes,33760132.0,ns,24360
bit-reading,bitter-checked,13,1625,bytes,36747996.0,ns,25056
bit-reading,bitter-checked,13,1625,bytes,35422567.0,ns,25752
bit-reading,bitter-checked,13,1625,bytes,36074981.0,ns,26448
bit-reading,bitter-checked,13,1625,bytes,37480512.0,ns,27144
bit-reading,bitter-checked,13,1625,bytes,38498134.0,ns,27840
bit-reading,bitter-checked,13,1625,bytes,39028346.0,ns,28536
bit-reading,bitter-checked,13,1625,bytes,48864058.0,ns,29232
bit-reading,bitter-checked,13,1625,bytes,44631067.0,ns,29928
bit-reading,bitter-checked,13,1625,bytes,41533699.0,ns,30624
bit-reading,bitter-checked,13,1625,bytes,41572201.0,ns,31320
bit-reading,bitter-checked,13,1625,bytes,44103255.0,ns,32016
bit-reading,bitter-checked,13,1625,bytes,44388062.0,ns,32712
bit-reading,bitter-checked,13,1625,bytes,46700511.0,ns,33408
bit-reading,bitter-checked,13,1625,bytes,47229423.0,ns,34104
bit-reading,bitter-checked,13,1625,bytes,47773835.0,ns,34800
bit-reading,bitter-checked,13,1625,bytes,47856337.0,ns,35496
bit-reading,bitter-checked,13,1625,bytes,49635175.0,ns,36192
bit-reading,bitter-checked,13,1625,bytes,56017113.0,ns,36888
bit-reading,bitter-checked,13,1625,bytes,51604718.0,ns,37584
bit-reading,bitter-checked,13,1625,bytes,52598039.0,ns,38280
bit-reading,bitter-checked,13,1625,bytes,52855545.0,ns,38976
bit-reading,bitter-checked,13,1625,bytes,53687163.0,ns,39672
bit-reading,bitter-checked,13,1625,bytes,57834353.0,ns,40368
bit-reading,bitter-checked,13,1625,bytes,55938312.0,ns,41064
bit-reading,bitter-checked,13,1625,bytes,57293641.0,ns,41760
bit-reading,bitter-checked,13,1625,bytes,57751851.0,ns,42456
bit-reading,bitter-checked,13,1625,bytes,64052787.0,ns,43152
bit-reading,bitter-checked,13,1625,bytes,66428939.0,ns,43848
bit-reading,bitter-checked,13,1625,bytes,62821061.0,ns,44544
bit-reading,bitter-checked,13,1625,bytes,64845004.0,ns,45240
bit-reading,bitter-checked,13,1625,bytes,63237670.0,ns,45936
bit-reading,bitter-checked,13,1625,bytes,60629113.0,ns,46632
bit-reading,bitter-checked,13,1625,bytes,61821739.0,ns,47328
bit-reading,bitter-checked,13,1625,bytes,66772147.0,ns,48024
bit-reading,bitter-checked,13,1625,bytes,69651908.0,ns,48720
bit-reading,bitter-checked,13,1625,bytes,68811491.0,ns,49416
bit-reading,bitter-checked,13,1625,bytes,68392681.0,ns,50112
bit-reading,bitter-checked,13,1625,bytes,68592686.0,ns,50808
bit-reading,bitter-checked,13,1625,bytes,72628373.0,ns,51504
bit-reading,bitter-checked,13,1625,bytes,70190621.0,ns,52200
bit-reading,bitter-checked,13,1625,bytes,70048017.0,ns,52896
bit-reading,bitter-checked,13,1625,bytes,73042982.0,ns,53592
bit-reading,bitter-checked,13,1625,bytes,74548315.0,ns,54288
bit-reading,bitter-checked,13,1625,bytes,76490457.0,ns,54984
bit-reading,bitter-checked,13,1625,bytes,78702004.0,ns,55680
bit-reading,bitter-checked,13,1625,bytes,77533980.0,ns,56376
bit-reading,bitter-checked,13,1625,bytes,78531501.0,ns,57072
bit-reading,bitter-checked,13,1625,bytes,80326440.0,ns,57768
bit-reading,bitter-checked,13,1625,bytes,87034585.0,ns,58464
bit-reading,bitter-checked,13,1625,bytes,84152323.0,ns,59160
bit-reading,bitter-checked,13,1625,bytes,86394671.0,ns,59856
bit-reading,bitter-checked,13,1625,bytes,85399950.0,ns,60552
bit-reading,bitter-checked,13,1625,bytes,86592976.0,ns,61248
bit-reading,bitter-checked,13,1625,bytes,89750844.0,ns,61944
bit-reading,bitter-checked,13,1625,bytes,92581005.0,ns,62640
bit-reading,bitter-checked,13,1625,bytes,89339835.0,ns,63336
bit-reading,bitter-checked,13,1625,bytes,89685543.0,ns,64032
bit-reading,bitter-checked,13,1625,bytes,89079629.0,ns,64728
bit-reading,bitter-checked,13,1625,bytes,88180610.0,ns,65424
bit-reading,bitter-checked,13,1625,bytes,93331422.0,ns,66120
bit-reading,bitter-checked,13,1625,bytes,95827976.0,ns,66816
bit-reading,bitter-checked,13,1625,bytes,94641350.0,ns,67512
bit-reading,bitter-checked,13,1625,bytes,98038723.0,ns,68208
bit-reading,bitter-checked,13,1625,bytes,91543983.0,ns,68904
bit-reading,bitter-checked,13,1625,bytes,97622815.0,ns,69600
bit-reading,bitter-checked,39,4875,bytes,1017322.0,ns,428
bit-reading,bitter-checked,39,4875,bytes,2058344.0,ns,856
bit-reading,bitter-checked,39,4875,bytes,3616478.0,ns,1284
bit-reading,bitter-checked,39,4875,bytes,4144190.0,ns,1712
bit-reading,bitter-checked,39,4875,bytes,5157212.0,ns,2140
bit-reading,bitter-checked,39,4875,bytes,6254035.0,ns,2568
bit-reading,bitter-checked,39,4875,bytes,7393360.0,ns,2996
bit-reading,bitter-checked,39,4875,bytes,8258479.0,ns,3424
bit-reading,bitter-checked,39,4875,bytes,9937915.0,ns,3852
bit-reading,bitter-checked,39,4875,bytes,10382324.0,ns,4280
bit-reading,bitter-checked,39,4875,bytes,11486049.0,ns,4708
bit-reading,bitter-checked,39,4875,bytes,12594073.0,ns,5136
bit-reading,bitter-checked,39,4875,bytes,13685396.0,ns,5564
bit-reading,bitter-checked,39,4875,bytes,14615516.0,ns,5992
bit-reading,bitter-checked,39,4875,bytes,15123827.0,ns,6420
bit-reading,bitter-checked,39,4875,bytes,16477857.0,ns,6848
bit-reading,bitter-checked,39,4875,bytes,17470478.0,ns,7276
bit-reading,bitter-checked,39,4875,bytes,17247673.0,ns,7704
bit-reading,bitter-checked,39,4875,bytes,17872987.0,ns,8132
bit-reading,bitter-checked,39,4875,bytes,19042212.0,ns,8560
bit-reading,bitter-checked,39,4875,bytes,20435942.0,ns,8988
bit-reading,bitter-checked,39,4875,bytes,21261660.0,ns,9416
bit-reading,bitter-checked,39,4875,bytes,22225281.0,ns,9844
bit-reading,bitter-checked,39,4875,bytes,24047620.0,ns,10272
bit-reading,bitter-checked,39,4875,bytes,30893469.0,ns,10700
bit-reading,bitter-checked,39,4875,bytes,27862603.0,ns,11128
bit-reading,bitter-checked,39,4875,bytes,29350635.0,ns,11556
bit-reading,bitter-checked,39,4875,bytes,29884447.0,ns,11984
bit-reading,bitter-checked,39,4875,bytes,29230032.0,ns,12412
bit-reading,bitter-checked,39,4875,bytes,29182531.0,ns,12840
bit-reading,bitter-checked,39,4875,bytes,30262455.0,ns,13268
bit-reading,bitter-checked,39,4875,bytes,31230376.0,ns,13696
bit-reading,bitter-checked,39,4875,bytes,32333000.0,ns,14124
bit-reading,bitter-checked,39,4875,bytes,33808331.0,ns,14552
bit-reading,bitter-checked,39,4875,bytes,34601349.0,ns,14980
bit-reading,bitter-checked,39,4875,bytes,37389209.0,ns,15408
bit-reading,bitter-checked,39,4875,bytes,37420510.0,ns,15836
bit-reading,bitter-checked,39,4875,bytes,37300007.0,ns,16264
bit-reading,bitter-checked,39,4875,bytes,38234227.0,ns,16692
bit-reading,bitter-checked,39,4875,bytes,39072246.0,ns,17120
bit-reading,bitter-checked,39,4875,bytes,40813383.0,ns,17548
bit-reading,bitter-checked,39,4875,bytes,43466540.0,ns,17976
bit-reading,bitter-checked,39,4875,bytes,42901529.0,ns,18404
bit-reading,bitter-checked,39,4875,bytes,43670945.0,ns,18832
bit-reading,bitter-checked,39,4875,bytes,45942494.0,ns,19260
bit-reading,bitter-checked,39,4875,bytes,49013260.0,ns,19688
bit-reading,bitter-checked,39,4875,bytes,50453392.0,ns,20116
bit-reading,bitter-checked,39,4875,bytes,51718719.0,ns,20544
bit-reading,bitter-checked,39,4875,bytes,49283467.0,ns,20972
bit-reading,bitter-checked,39,4875,bytes,49448370.0,ns,21400
bit-reading,bitter-checked,39,4875,bytes,54841886.0,ns,21828
bit-reading,bitter-checked,39,4875,bytes,51036005.0,ns,22256
bit-reading,bitter-checked,39,4875,bytes,54014868.0,ns,22684
bit-reading,bitter-checked,39,4875,bytes,52560638.0,ns,23112
bit-reading,bitter-checked,39,4875,bytes,53323153.0,ns,23540
bit-reading,bitter-checked,39,4875,bytes,54142872.0,ns,23968
bit-reading,bitter-checked,39,4875,bytes,57930354.0,ns,24396
bit-reading,bitter-checked,39,4875,bytes,57009833.0,ns,24824
bit-reading,bitter-checked,39,4875,bytes,57432843.0,ns,25252
bit-reading,bitter-checked,39,4875,bytes,57859852.0,ns,25680
bit-reading,bitter-checked,39,4875,bytes,60763315.0,ns,26108
bit-reading,bitter-checked,39,4875,bytes,63777680.0,ns,26536
bit-reading,bitter-checked,39,4875,bytes,61093622.0,ns,26964
bit-reading,bitter-checked,39,4875,bytes,62191845.0,ns,27392
bit-reading,bitter-checked,39,4875,bytes,66783445.0,ns,27820
bit-reading,bitter-checked,39,4875,bytes,65651021.0,ns,28248
bit-reading,bitter-checked,39,4875,bytes,64715800.0,ns,28676
bit-reading,bitter-checked,39,4875,bytes,64870804.0,ns,29104
bit-reading,bitter-checked,39,4875,bytes,67823668.0,ns,29532
bit-reading,bitter-checked,39,4875,bytes,65695321.0,ns,29960
bit-reading,bitter-checked,39,4875,bytes,66708944.0,ns,30388
bit-reading,bitter-checked,39,4875,bytes,67795066.0,ns,30816
bit-reading,bitter-checked,39,4875,bytes,76326552.0,ns,31244
bit-reading,bitter-checked,39,4875,bytes,71468346.0,ns,31672
bit-reading,bitter-checked,39,4875,bytes,72569371.0,ns,32100
bit-reading,bitter-checked,39,4875,bytes,76024045.0,ns,32528
bit-reading,bitter-checked,39,4875,bytes,79668124.0,ns,32956
bit-reading,bitter-checked,39,4875,bytes,77510577.0,ns,33384
bit-reading,bitter-checked,39,4875,bytes,81390961.0,ns,33812
bit-reading,bitter-checked,39,4875,bytes,84888437.0,ns,34240
bit-reading,bitter-checked,39,4875,bytes,79137012.0,ns,34668
bit-reading,bitter-checked,39,4875,bytes,78225193.0,ns,35096
bit-reading,bitter-checked,39,4875,bytes,83545808.0,ns,35524
bit-reading,bitter-checked,39,4875,bytes,77747282.0,ns,35952
bit-reading,bitter-checked,39,4875,bytes,84270223.0,ns,36380
bit-reading,bitter-checked,39,4875,bytes,87909602.0,ns,36808
bit-reading,bitter-checked,39,4875,bytes,88180208.0,ns,37236
bit-reading,bitter-checked,39,4875,bytes,91533281.0,ns,37664
bit-reading,bitter-checked,39,4875,bytes,95800673.0,ns,38092
bit-reading,bitter-checked,39,4875,bytes,93465922.0,ns,38520
bit-reading,bitter-checked,39,4875,bytes,91167173.0,ns,38948
bit-reading,bitter-checked,39,4875,bytes,88783721.0,ns,39376
bit-reading,bitter-checked,39,4875,bytes,88831422.0,ns,39804
bit-reading,bitter-checked,39,4875,bytes,92774408.0,ns,40232
bit-reading,bitter-checked,39,4875,bytes,93869031.0,ns,40660
bit-reading,bitter-checked,39,4875,bytes,96419486.0,ns,41088
bit-reading,bitter-checked,39,4875,bytes,95517667.0,ns,41516
bit-reading,bitter-checked,39,4875,bytes,95111858.0,ns,41944
bit-reading,bitter-checked,39,4875,bytes,103307035.0,ns,42372
bit-reading,bitter-checked,39,4875,bytes,101023086.0,ns,42800
bit-reading,bitter-checked,50,6250,bytes,980721.0,ns,382
bit-reading,bitter-checked,50,6250,bytes,2033844.0,ns,764
bit-reading,bitter-checked,50,6250,bytes,2916464.0,ns,1146
bit-reading,bitter-checked,50,6250,bytes,3822682.0,ns,1528
bit-reading,bitter-checked,50,6250,bytes,4887206.0,ns,1910
bit-reading,bitter-checked,50,6250,bytes,5890627.0,ns,2292
bit-reading,bitter-checked,50,6250,bytes,6926950.0,ns,2674
bit-reading,bitter-checked,50,6250,bytes,7874570.0,ns,3056
bit-reading,bitter-checked,50,6250,bytes,8815791.0,ns,3438
bit-reading,bitter-checked,50,6250,bytes,9561807.0,ns,3820
bit-reading,bitter-checked,50,6250,bytes,10542828.0,ns,4202
bit-reading,bitter-checked,50,6250,bytes,11613651.0,ns,4584
bit-reading,bitter-checked,50,6250,bytes,12766876.0,ns,4966
bit-reading,bitter-checked,50,6250,bytes,13766598.0,ns,5348
bit-reading,bitter-checked,50,6250,bytes,14334510.0,ns,5730
bit-reading,bitter-checked,50,6250,bytes,14547015.0,ns,6112
bit-reading,bitter-checked,50,6250,bytes,15327731.0,ns,6494
bit-reading,bitter-checked,50,6250,bytes,16065948.0,ns,6876
bit-reading,bitter-checked,50,6250,bytes,17400576.0,ns,7258
bit-reading,bitter-checked,50,6250,bytes,19369419.0,ns,7640
bit-reading,bitter-checked,50,6250,bytes,20705148.0,ns,8022
bit-reading,bitter-checked,50,6250,bytes,22685490.0,ns,8404
bit-reading,bitter-checked,50,6250,bytes,23854816.0,ns,8786
bit-reading,bitter-checked,50,6250,bytes,24544031.0,ns,9168
bit-reading,bitter-checked,50,6250,bytes,24002819.0,ns,9550
bit-reading,bitter-checked,50,6250,bytes,25051042.0,ns,9932
bit-reading,bitter-checked,50,6250,bytes,26436672.0,ns,10314
bit-reading,bitter-checked,50,6250,bytes,28680820.0,ns,10696
bit-reading,bitter-checked,50,6250,bytes,30004649.0,ns,11078
bit-reading,bitter-checked,50,6250,bytes,30481860.0,ns,11460
bit-reading,bitter-checked,50,6250,bytes,29988148.0,ns,11842
bit-reading,bitter-checked,50,6250,bytes,30408558.0,ns,12224
bit-reading,bitter-checked,50,6250,bytes,31437280.0,ns,12606
bit-reading,bitter-checked,50,6250,bytes,32013992.0,ns,12988
bit-reading,bitter-checked,50,6250,bytes,33202518.0,ns,13370
bit-reading,bitter-checked,50,6250,bytes,34225341.0,ns,13752
bit-reading,bitter-checked,50,6250,bytes,35472667.0,ns,14134
bit-reading,bitter-checked,50,6250,bytes,36180382.0,ns,14516
bit-reading,bitter-checked,50,6250,bytes,37318807.0,ns,14898
bit-reading,bitter-checked,50,6250,bytes,38859941.0,ns,15280
bit-reading,bitter-checked,50,6250,bytes,38894341.0,ns,15662
bit-reading,bitter-checked,50,6250,bytes,40505176.0,ns,16044
bit-reading,bitter-checked,50,6250,bytes,40816183.0,ns,16426
bit-reading,bitter-checked,50,6250,bytes,44307458.0,ns,16808
bit-reading,bitter-checked,50,6250,bytes,47682932.0,ns,17190
bit-reading,bitter-checked,50,6250,bytes,48806955.0,ns,17572
bit-reading,bitter-checked,50,6250,bytes,47403225.0,ns,17954
bit-reading,bitter-checked,50,6250,bytes,46450105.0,ns,18336
bit-reading,bitter-checked,50,6250,bytes,48144741.0,ns,18718
bit-reading,bitter-checked,50,6250,bytes,49938080.0,ns,19100
bit-reading,bitter-checked,50,6250,bytes,48873657.0,ns,19482
bit-reading,bitter-checked,50,6250,bytes,49935580.0,ns,19864
bit-reading,bitter-checked,50,6250,bytes,53228751.0,ns,20246
bit-reading,bitter-checked,50,6250,bytes,55695504.0,ns,20628
bit-reading,bitter-checked,50,6250,bytes,55684605.0,ns,21010
bit-reading,bitter-checked,50,6250,bytes,52117827.0,ns,21392
bit-reading,bitter-checked,50,6250,bytes,54060069.0,ns,21774
bit-reading,bitter-checked,50,6250,bytes,53955367.0,ns,22156
bit-reading,bitter-checked,50,6250,bytes,55337397.0,ns,22538
bit-reading,bitter-checked,50,6250,bytes,59395785.0,ns,22920
bit-reading,bitter-checked,50,6250,bytes,59203880.0,ns,23302
bit-reading,bitter-checked,50,6250,bytes,65439415.0,ns,23684
bit-reading,bitter-checked,50,6250,bytes,60731614.0,ns,24066
bit-reading,bitter-checked,50,6250,bytes,64963805.0,ns,24448
bit-reading,bitter-checked,50,6250,bytes,63363270.0,ns,24830
bit-reading,bitter-checked,50,6250,bytes,63604676.0,ns,25212
bit-reading,bitter-checked,50,6250,bytes,66233133.0,ns,25594
bit-reading,bitter-checked,50,6250,bytes,66178331.0,ns,25976
bit-reading,bitter-checked,50,6250,bytes,64749300.0,ns,26358
bit-reading,bitter-checked,50,6250,bytes,69293699.0,ns,26740
bit-reading,bitter-checked,50,6250,bytes,73345586.0,ns,27122
bit-reading,bitter-checked,50,6250,bytes,70038615.0,ns,27504
bit-reading,bitter-checked,50,6250,bytes,69397301.0,ns,27886
bit-reading,bitter-checked,50,6250,bytes,69892012.0,ns,28268
bit-reading,bitter-checked,50,6250,bytes,71681450.0,ns,28650
bit-reading,bitter-checked,50,6250,bytes,72078159.0,ns,29032
bit-reading,bitter-checked,50,6250,bytes,73532590.0,ns,29414
bit-reading,bitter-checked,50,6250,bytes,74738317.0,ns,29796
bit-reading,bitter-checked,50,6250,bytes,79414417.0,ns,30178
bit-reading,bitter-checked,50,6250,bytes,76425653.0,ns,30560
bit-reading,bitter-checked,50,6250,bytes,82605687.0,ns,30942
bit-reading,bitter-checked,50,6250,bytes,83182099.0,ns,31324
bit-reading,bitter-checked,50,6250,bytes,82012074.0,ns,31706
bit-reading,bitter-checked,50,6250,bytes,83723710.0,ns,32088
bit-reading,bitter-checked,50,6250,bytes,83346003.0,ns,32470
bit-reading,bitter-checked,50,6250,bytes,82915393.0,ns,32852
bit-reading,bitter-checked,50,6250,bytes,83059497.0,ns,33234
bit-reading,bitter-checked,50,6250,bytes,89845843.0,ns,33616
bit-reading,bitter-checked,50,6250,bytes,88362411.0,ns,33998
bit-reading,bitter-checked,50,6250,bytes,87186986.0,ns,34380
bit-reading,bitter-checked,50,6250,bytes,86942280.0,ns,34762
bit-reading,bitter-checked,50,6250,bytes,90285853.0,ns,35144
bit-reading,bitter-checked,50,6250,bytes,94558245.0,ns,35526
bit-reading,bitter-checked,50,6250,bytes,91489379.0,ns,35908
bit-reading,bitter-checked,50,6250,bytes,91267174.0,ns,36290
bit-reading,bitter-checked,50,6250,bytes,97928718.0,ns,36672
bit-reading,bitter-checked,50,6250,bytes,104624362.0,ns,37054
bit-reading,bitter-checked,50,6250,bytes,103046029.0,ns,37436
bit-reading,bitter-checked,50,6250,bytes,95168158.0,ns,37818
bit-reading,bitter-checked,50,6250,bytes,97214303.0,ns,38200
bit-reading,bitter-checked,31,3875,bytes,1000222.0,ns,488
bit-reading,bitter-checked,31,3875,bytes,2005643.0,ns,976
bit-reading,bitter-checked,31,3875,bytes,3143168.0,ns,1464
bit-reading,bitter-checked,31,3875,bytes,4038588.0,ns,1952
bit-reading,bitter-checked,31,3875,bytes,5278614.0,ns,2440
bit-reading,bitter-checked,31,3875,bytes,6193734.0,ns,2928
bit-reading,bitter-checked,31,3875,bytes,7286858.0,ns,3416
bit-reading,bitter-checked,31,3875,bytes,8318780.0,ns,3904
bit-reading,bitter-checked,31,3875,bytes,9310701.0,ns,4392
bit-reading,bitter-checked,31,3875,bytes,9947316.0,ns,4880
bit-reading,bitter-checked,31,3875,bytes,11295244.0,ns,5368
bit-reading,bitter-checked,31,3875,bytes,12119663.0,ns,5856
bit-reading,bitter-checked,31,3875,bytes,12077161.0,ns,6344
bit-reading,bitter-checked,31,3875,bytes,13166285.0,ns,6832
bit-reading,bitter-checked,31,3875,bytes,14080105.0,ns,7320
bit-reading,bitter-checked,31,3875,bytes,14835421.0,ns,7808
bit-reading,bitter-checked,31,3875,bytes,15607838.0,ns,8296
bit-reading,bitter-checked,31,3875,bytes,16603159.0,ns,8784
bit-reading,bitter-checked,31,3875,bytes,17239773.0,ns,9272
bit-reading,bitter-checked,31,3875,bytes,18834808.0,ns,9760
bit-reading,bitter-checked,31,3875,bytes,19705827.0,ns,10248
bit-reading,bitter-checked,31,3875,bytes,20171936.0,ns,10736
bit-reading,bitter-checked,31,3875,bytes,20736149.0,ns,11224
bit-reading,bitter-checked,31,3875,bytes,26812680.0,ns,11712
bit-reading,bitter-checked,31,3875,bytes,24384828.0,ns,12200
bit-reading,bitter-checked,31,3875,bytes,25836359.0,ns,12688
bit-reading,bitter-checked,31,3875,bytes,26181166.0,ns,13176
bit-reading,bitter-checked,31,3875,bytes,26724879.0,ns,13664
bit-reading,bitter-checked,31,3875,bytes,27926704.0,ns,14152
bit-reading,bitter-checked,31,3875,bytes,28860325.0,ns,14640
bit-reading,bitter-checked,31,3875,bytes,29715943.0,ns,15128
bit-reading,bitter-checked,31,3875,bytes,31445981.0,ns,15616
bit-reading,bitter-checked,31,3875,bytes,31361879.0,ns,16104
bit-reading,bitter-checked,31,3875,bytes,32067894.0,ns,16592
bit-reading,bitter-checked,31,3875,bytes,34940056.0,ns,17080
bit-reading,bitter-checked,31,3875,bytes,38227627.0,ns,17568
bit-reading,bitter-checked,31,3875,bytes,36007680.0,ns,18056
bit-reading,bitter-checked,31,3875,bytes,36755995.0,ns,18544
bit-reading,bitter-checked,31,3875,bytes,37008001.0,ns,19032
bit-reading,bitter-checked,31,3875,bytes,37810118.0,ns,19520
bit-reading,bitter-checked,31,3875,bytes,40111868.0,ns,20008
bit-reading,bitter-checked,31,3875,bytes,41739504.0,ns,20496
bit-reading,bitter-checked,31,3875,bytes,43089932.0,ns,20984
bit-reading,bitter-checked,31,3875,bytes,42809627.0,ns,21472
bit-reading,bitter-checked,31,3875,bytes,42687024.0,ns,21960
bit-reading,bitter-checked,31,3875,bytes,45589287.0,ns,22448
bit-reading,bitter-checked,31,3875,bytes,44897172.0,ns,22936
bit-reading,bitter-checked,31,3875,bytes,45971595.0,ns,23424
bit-reading,bitter-checked,31,3875,bytes,46089297.0,ns,23912
bit-reading,bitter-checked,31,3875,bytes,48900359.0,ns,24400
bit-reading,bitter-checked,31,3875,bytes,50024982.0,ns,24888
bit-reading,bitter-checked,31,3875,bytes,52303132.0,ns,25376
bit-reading,bitter-checked,31,3875,bytes,53436256.0,ns,25864
bit-reading,bitter-checked,31,3875,bytes,55163594.0,ns,26352
bit-reading,bitter-checked,31,3875,bytes,58861274.0,ns,26840
bit-reading,bitter-checked,31,3875,bytes,59901997.0,ns,27328
bit-reading,bitter-checked,31,3875,bytes,56967633.0,ns,27816
bit-reading,bitter-checked,31,3875,bytes,57876653.0,ns,28304
bit-reading,bitter-checked,31,3875,bytes,56212316.0,ns,28792
bit-reading,bitter-checked,31,3875,bytes,59878496.0,ns,29280
bit-reading,bitter-checked,31,3875,bytes,62626855.0,ns,29768
bit-reading,bitter-checked,31,3875,bytes,61903040.0,ns,30256
bit-reading,bitter-checked,31,3875,bytes,65323314.0,ns,30744
bit-reading,bitter-checked,31,3875,bytes,61419629.0,ns,31232
bit-reading,bitter-checked,31,3875,bytes,63253870.0,ns,31720
bit-reading,bitter-checked,31,3875,bytes,66556640.0,ns,32208
bit-reading,bitter-checked,31,3875,bytes,64854604.0,ns,32696
bit-reading,bitter-checked,31,3875,bytes,66945849.0,ns,33184
bit-reading,bitter-checked,31,3875,bytes,68554684.0,ns,33672
bit-reading,bitter-checked,31,3875,bytes,71694452.0,ns,34160
bit-reading,bitter-checked,31,3875,bytes,68372980.0,ns,34648
bit-reading,bitter-checked,31,3875,bytes,71295543.0,ns,35136
bit-reading,bitter-checked,31,3875,bytes,72949979.0,ns,35624
bit-reading,bitter-checked,31,3875,bytes,79105612.0,ns,36112
bit-reading,bitter-checked,31,3875,bytes,69055595.0,ns,36600
bit-reading,bitter-checked,31,3875,bytes,73835898.0,ns,37088
bit-reading,bitter-checked,31,3875,bytes,77860285.0,ns,37576
bit-reading,bitter-checked,31,3875,bytes,75087926.0,ns,38064
bit-reading,bitter-checked,31,3875,bytes,76412654.0,ns,38552
bit-reading,bitter-checked,31,3875,bytes,77978987.0,ns,39040
bit-reading,bitter-checked,31,3875,bytes,78306495.0,ns,39528
bit-reading,bitter-checked,31,3875,bytes,79053311.0,ns,40016
bit-reading,bitter-checked,31,3875,bytes,81457764.0,ns,40504
bit-reading,bitter-checked,31,3875,bytes,84255523.0,ns,40992
bit-reading,bitter-checked,31,3875,bytes,85612653.0,ns,41480
bit-reading,bitter-checked,31,3875,bytes,85236145.0,ns,41968
bit-reading,bitter-checked,31,3875,bytes,87412992.0,ns,42456
bit-reading,bitter-checked,31,3875,bytes,81256359.0,ns,42944
bit-reading,bitter-checked,31,3875,bytes,89082528.0,ns,43432
bit-reading,bitter-checked,31,3875,bytes,85563452.0,ns,43920
bit-reading,bitter-checked,31,3875,bytes,88800523.0,ns,44408
bit-reading,bitter-checked,31,3875,bytes,85401548.0,ns,44896
bit-reading,bitter-checked,31,3875,bytes,87545295.0,ns,45384
bit-reading,bitter-checked,31,3875,bytes,90800165.0,ns,45872
bit-reading,bitter-checked,31,3875,bytes,92409400.0,ns,46360
bit-reading,bitter-checked,31,3875,bytes,93106315.0,ns,46848
bit-reading,bitter-checked,31,3875,bytes,95280562.0,ns,47336
bit-reading,bitter-checked,31,3875,bytes,97350307.0,ns,47824
bit-reading,bitter-checked,31,3875,bytes,98236527.0,ns,48312
bit-reading,bitter-checked,31,3875,bytes,100360872.0,ns,48800
bit-reading,bitter-checked,62,7750,bytes,963320.0,ns,344
bit-reading,bitter-checked,62,7750,bytes,1921842.0,ns,688
bit-reading,bitter-checked,62,7750,bytes,2949964.0,ns,1032
bit-reading,bitter-checked,62,7750,bytes,3987286.0,ns,1376
bit-reading,bitter-checked,62,7750,bytes,4856405.0,ns,1720
bit-reading,bitter-checked,62,7750,bytes,6000330.0,ns,2064
bit-reading,bitter-checked,62,7750,bytes,7312658.0,ns,2408
bit-reading,bitter-checked,62,7750,bytes,8022273.0,ns,2752
bit-reading,bitter-checked,62,7750,bytes,9650009.0,ns,3096
bit-reading,bitter-checked,62,7750,bytes,11646252.0,ns,3440
bit-reading,bitter-checked,62,7750,bytes,11459247.0,ns,3784
bit-reading,bitter-checked,62,7750,bytes,12447570.0,ns,4128
bit-reading,bitter-checked,62,7750,bytes,13150084.0,ns,4472
bit-reading,bitter-checked,62,7750,bytes,13799698.0,ns,4816
bit-reading,bitter-checked,62,7750,bytes,14434812.0,ns,5160
bit-reading,bitter-checked,62,7750,bytes,15503535.0,ns,5504
bit-reading,bitter-checked,62,7750,bytes,16544458.0,ns,5848
bit-reading,bitter-checked,62,7750,bytes,17482578.0,ns,6192
bit-reading,bitter-checked,62,7750,bytes,18691404.0,ns,6536
bit-reading,bitter-checked,62,7750,bytes,19695726.0,ns,6880
bit-reading,bitter-checked,62,7750,bytes,21100456.0,ns,7224
bit-reading,bitter-checked,62,7750,bytes,22032976.0,ns,7568
