group,function,value,sample_time_nanos,iteration_count
bit-reading,bitter-unchecked,10,45362506,42642
bit-reading,bitter-unchecked,10,46315923,43569
bit-reading,bitter-unchecked,10,47733148,44496
bit-reading,bitter-unchecked,10,48465561,45423
bit-reading,bitter-unchecked,10,49378078,46350
bit-reading,bitter-unchecked,10,50653200,47277
bit-reading,bitter-unchecked,10,51599216,48204
bit-reading,bitter-unchecked,10,52699637,49131
bit-reading,bitter-unchecked,10,53397749,50058
bit-reading,bitter-unchecked,10,54442967,50985
bit-reading,bitter-unchecked,10,55194081,51912
bit-reading,bitter-unchecked,10,56304000,52839
bit-reading,bitter-unchecked,10,57471421,53766
bit-reading,bitter-unchecked,10,58507440,54693
bit-reading,bitter-unchecked,10,59415256,55620
bit-reading,bitter-unchecked,10,60213170,56547
bit-reading,bitter-unchecked,10,61184487,57474
bit-reading,bitter-unchecked,10,62121104,58401
bit-reading,bitter-unchecked,10,63131921,59328
bit-reading,bitter-unchecked,10,64084739,60255
bit-reading,bitter-unchecked,10,65202959,61182
bit-reading,bitter-unchecked,10,66448480,62109
bit-reading,bitter-unchecked,10,67301996,63036
bit-reading,bitter-unchecked,10,68482017,63963
bit-reading,bitter-unchecked,10,69435334,64890
bit-reading,bitter-unchecked,10,70384151,65817
bit-reading,bitter-unchecked,10,71365368,66744
bit-reading,bitter-unchecked,10,72343985,67671
bit-reading,bitter-unchecked,10,73230001,68598
bit-reading,bitter-unchecked,10,73958414,69525
bit-reading,bitter-unchecked,10,74678627,70452
bit-reading,bitter-unchecked,10,75938550,71379
bit-reading,bitter-unchecked,10,76936167,72306
bit-reading,bitter-unchecked,10,77924184,73233
bit-reading,bitter-unchecked,10,78987704,74160
bit-reading,bitter-unchecked,10,80665633,75087
bit-reading,bitter-unchecked,10,85494019,76014
bit-reading,bitter-unchecked,10,83868391,76941
bit-reading,bitter-unchecked,10,108068220,77868
bit-reading,bitter-unchecked,10,83984592,78795
bit-reading,bitter-unchecked,10,84614104,79722
bit-reading,bitter-unchecked,10,86005628,80649
bit-reading,bitter-unchecked,10,86276933,81576
bit-reading,bitter-unchecked,10,87836661,82503
bit-reading,bitter-unchecked,10,88822778,83430
bit-reading,bitter-unchecked,10,89836496,84357
bit-reading,bitter-unchecked,10,91081519,85284
bit-reading,bitter-unchecked,10,92108736,86211
bit-reading,bitter-unchecked,10,93288358,87138
bit-reading,bitter-unchecked,10,93980170,88065
bit-reading,bitter-unchecked,10,94928286,88992
bit-reading,bitter-unchecked,10,95839903,89919
bit-reading,bitter-unchecked,10,97283829,90846
bit-reading,bitter-unchecked,10,98242346,91773
bit-reading,bitter-unchecked,10,98659953,92700
bit-reading,bitter-unchecked,30,990317,684
bit-reading,bitter-unchecked,30,1969735,1368
bit-reading,bitter-unchecked,30,2996254,2052
bit-reading,bitter-unchecked,30,3943070,2736
bit-reading,bitter-unchecked,30,4932787,3420
bit-reading,bitter-unchecked,30,5904905,4104
bit-reading,bitter-unchecked,30,6876623,4788
bit-reading,bitter-unchecked,30,7841639,5472
bit-reading,bitter-unchecked,30,8834357,6156
bit-reading,bitter-unchecked,30,9739873,6840
bit-reading,bitter-unchecked,30,10649489,7524
bit-reading,bitter-unchecked,30,11599906,8208
bit-reading,bitter-unchecked,30,12592124,8892
bit-reading,bitter-unchecked,30,13493640,9576
bit-reading,bitter-unchecked,30,14505958,10260
bit-reading,bitter-unchecked,30,15466274,10944
bit-reading,bitter-unchecked,30,16491893,11628
bit-reading,bitter-unchecked,30,17494211,12312
bit-reading,bitter-unchecked,30,18434328,12996
bit-reading,bitter-unchecked,30,19423845,13680
bit-reading,bitter-unchecked,30,20433063,14364
bit-reading,bitter-unchecked,30,21364080,15048
bit-reading,bitter-unchecked,30,22359197,15732
bit-reading,bitter-unchecked,30,23345015,16416
bit-reading,bitter-unchecked,30,24242631,17100
bit-reading,bitter-unchecked,30,25380250,17784
bit-reading,bitter-unchecked,30,26349669,18468
bit-reading,bitter-unchecked,30,27330185,19152
bit-reading,bitter-unchecked,30,28304803,19836
bit-reading,bitter-unchecked,30,29270120,20520
bit-reading,bitter-unchecked,30,30070435,21204
bit-reading,bitter-unchecked,30,31123553,21888
bit-reading,bitter-unchecked,30,32059369,22572
bit-reading,bitter-unchecked,30,33024787,23256
bit-reading,bitter-unchecked,30,34000504,23940
bit-reading,bitter-unchecked,30,35074224,24624
bit-reading,bitter-unchecked,30,36043940,25308
bit-reading,bitter-unchecked,30,36886355,25992
bit-reading,bitter-unchecked,30,37816372,26676
bit-reading,bitter-unchecked,30,38572186,27360
bit-reading,bitter-unchecked,30,39607804,28044
bit-reading,bitter-unchecked,30,40660422,28728
bit-reading,bitter-unchecked,30,41669940,29412
bit-reading,bitter-unchecked,30,42662658,30096
bit-reading,bitter-unchecked,30,43552273,30780
bit-reading,bitter-unchecked,30,44350688,31464
bit-reading,bitter-unchecked,30,45577710,32148
bit-reading,bitter-unchecked,30,46593328,32832
bit-reading,bitter-unchecked,30,47276940,33516
bit-reading,bitter-unchecked,30,48204457,34200
bit-reading,bitter-unchecked,30,49377977,34884
bit-reading,bitter-unchecked,30,50537798,35568
bit-reading,bitter-unchecked,30,51554416,36252
bit-reading,bitter-unchecked,30,52456232,36936
bit-reading,bitter-unchecked,30,53461650,37620
bit-reading,bitter-unchecked,30,54491968,38304
bit-reading,bitter-unchecked,30,55380084,38988
bit-reading,bitter-unchecked,30,56427503,39672
bit-reading,bitter-unchecked,30,57339119,40356
bit-reading,bitter-unchecked,30,58232635,41040
bit-reading,bitter-unchecked,30,59327454,41724
bit-reading,bitter-unchecked,30,60263871,42408
bit-reading,bitter-unchecked,30,61293089,43092
bit-reading,bitter-unchecked,30,62285606,43776
bit-reading,bitter-unchecked,30,63941536,44460
bit-reading,bitter-unchecked,30,64247441,45144
bit-reading,bitter-unchecked,30,65074957,45828
bit-reading,bitter-unchecked,30,65976172,46512
bit-reading,bitter-unchecked,30,66686685,47196
bit-reading,bitter-unchecked,30,67899506,47880
bit-reading,bitter-unchecked,30,68586919,48564
bit-reading,bitter-unchecked,30,69515835,49248
bit-reading,bitter-unchecked,30,70731257,49932
bit-reading,bitter-unchecked,30,72652591,50616
bit-reading,bitter-unchecked,30,72599190,51300
bit-reading,bitter-unchecked,30,73378604,51984
bit-reading,bitter-unchecked,30,74574225,52668
bit-reading,bitter-unchecked,30,75830647,53352
bit-reading,bitter-unchecked,30,76689863,54036
bit-reading,bitter-unchecked,30,77701781,54720
bit-reading,bitter-unchecked,30,78245690,55404
bit-reading,bitter-unchecked,30,79081005,56088
bit-reading,bitter-unchecked,30,80493530,56772
bit-reading,bitter-unchecked,30,81567850,57456
bit-reading,bitter-unchecked,30,82759670,58140
bit-reading,bitter-unchecked,30,83515584,58824
bit-reading,bitter-unchecked,30,84531502,59508
bit-reading,bitter-unchecked,30,85406118,60192
bit-reading,bitter-unchecked,30,86765941,60876
bit-reading,bitter-unchecked,30,87634158,61560
bit-reading,bitter-unchecked,30,89359287,62244
bit-reading,bitter-unchecked,30,89539491,62928
bit-reading,bitter-unchecked,30,90398307,63612
bit-reading,bitter-unchecked,30,90826613,64296
bit-reading,bitter-unchecked,30,111667384,64980
bit-reading,bitter-unchecked,30,93059153,65664
bit-reading,bitter-unchecked,30,94172574,66348
bit-reading,bitter-unchecked,30,95390695,67032
bit-reading,bitter-unchecked,30,96778919,67716
bit-reading,bitter-unchecked,30,97585534,68400
bit-reading,bitter-unchecked,18,992517,852
bit-reading,bitter-unchecked,18,2040837,1704
bit-reading,bitter-unchecked,18,2992553,2556
bit-reading,bitter-unchecked,18,3952070,3408
bit-reading,bitter-unchecked,18,4959288,4260
bit-reading,bitter-unchecked,18,5962506,5112
bit-reading,bitter-unchecked,18,6905823,5964
bit-reading,bitter-unchecked,18,7940141,6816
bit-reading,bitter-unchecked,18,8919858,7668
bit-reading,bitter-unchecked,18,9913776,8520
bit-reading,bitter-unchecked,18,10894794,9372
bit-reading,bitter-unchecked,18,11911412,10224
bit-reading,bitter-unchecked,18,12867728,11076
bit-reading,bitter-unchecked,18,13887047,11928
bit-reading,bitter-unchecked,18,14868764,12780
bit-reading,bitter-unchecked,18,15887783,13632
bit-reading,bitter-unchecked,18,16823699,14484
bit-reading,bitter-unchecked,18,17840917,15336
bit-reading,bitter-unchecked,18,18852935,16188
bit-reading,bitter-unchecked,18,19800851,17040
bit-reading,bitter-unchecked,18,20819370,17892
bit-reading,bitter-unchecked,18,21788288,18744
bit-reading,bitter-unchecked,18,22805305,19596
bit-reading,bitter-unchecked,18,23639320,20448
bit-reading,bitter-unchecked,18,24619737,21300
bit-reading,bitter-unchecked,18,25597555,22152
bit-reading,bitter-unchecked,18,26575272,23004
bit-reading,bitter-unchecked,18,27589191,23856
bit-reading,bitter-unchecked,18,28603208,24708
bit-reading,bitter-unchecked,18,29591326,25560
bit-reading,bitter-unchecked,18,30620944,26412
bit-reading,bitter-unchecked,18,31514060,27264
bit-reading,bitter-unchecked,18,32514877,28116
bit-reading,bitter-unchecked,18,33600697,28968
bit-reading,bitter-unchecked,18,34641316,29820
bit-reading,bitter-unchecked,18,35572032,30672
bit-reading,bitter-unchecked,18,36475148,31524
bit-reading,bitter-unchecked,18,37414465,32376
bit-reading,bitter-unchecked,18,38430083,33228
bit-reading,bitter-unchecked,18,39403300,34080
bit-reading,bitter-unchecked,18,40371117,34932
bit-reading,bitter-unchecked,18,41475737,35784
bit-reading,bitter-unchecked,18,42567757,36636
bit-reading,bitter-unchecked,18,43609374,37488
bit-reading,bitter-unchecked,18,44577993,38340
bit-reading,bitter-unchecked,18,45621710,39192
bit-reading,bitter-unchecked,18,46570228,40044
bit-reading,bitter-unchecked,18,47579345,40896
bit-reading,bitter-unchecked,18,48555463,41748
bit-reading,bitter-unchecked,18,49460379,42600
bit-reading,bitter-unchecked,18,50666300,43452
bit-reading,bitter-unchecked,18,51595417,44304
bit-reading,bitter-unchecked,18,52440332,45156
bit-reading,bitter-unchecked,18,53311347,46008
bit-reading,bitter-unchecked,18,55051778,46860
bit-reading,bitter-unchecked,18,55680789,47712
bit-reading,bitter-unchecked,18,56284301,48564
bit-reading,bitter-unchecked,18,57142315,49416
bit-reading,bitter-unchecked,18,58159833,50268
bit-reading,bitter-unchecked,18,59237553,51120
bit-reading,bitter-unchecked,18,60309772,51972
bit-reading,bitter-unchecked,18,61452491,52824
bit-reading,bitter-unchecked,18,62486711,53676
bit-reading,bitter-unchecked,18,63482928,54528
bit-reading,bitter-unchecked,18,64549047,55380
bit-reading,bitter-unchecked,18,65520264,56232
bit-reading,bitter-unchecked,18,66482181,57084
bit-reading,bitter-unchecked,18,67218095,57936
bit-reading,bitter-unchecked,18,67993708,58788
bit-reading,bitter-unchecked,18,69025126,59640
bit-reading,bitter-unchecked,18,69891942,60492
bit-reading,bitter-unchecked,18,70895360,61344
bit-reading,bitter-unchecked,18,71971379,62196
bit-reading,bitter-unchecked,18,73325903,63048
bit-reading,bitter-unchecked,18,74369521,63900
bit-reading,bitter-unchecked,18,75382339,64752
bit-reading,bitter-unchecked,18,76268956,65604
bit-reading,bitter-unchecked,18,77320374,66456
bit-reading,bitter-unchecked,18,78296891,67308
bit-reading,bitter-unchecked,18,79336409,68160
bit-reading,bitter-unchecked,18,80187325,69012
bit-reading,bitter-unchecked,18,82376264,69864
bit-reading,bitter-unchecked,18,81785553,70716
bit-reading,bitter-unchecked,18,82910973,71568
bit-reading,bitter-unchecked,18,83675887,72420
bit-reading,bitter-unchecked,18,84755206,73272
bit-reading,bitter-unchecked,18,85827225,74124
bit-reading,bitter-unchecked,18,86970946,74976
bit-reading,bitter-unchecked,18,88167066,75828
bit-reading,bitter-unchecked,18,89194285,76680
bit-reading,bitter-unchecked,18,90321305,77532
bit-reading,bitter-unchecked,18,91265722,78384
bit-reading,bitter-unchecked,18,92021535,79236
bit-reading,bitter-unchecked,18,93128855,80088
bit-reading,bitter-unchecked,18,93677964,80940
bit-reading,bitter-unchecked,18,94604581,81792
bit-reading,bitter-unchecked,18,95629899,82644
bit-reading,bitter-unchecked,18,96814521,83496
bit-reading,bitter-unchecked,18,98252845,84348
bit-reading,bitter-unchecked,18,99163662,85200
bit-reading,bitter-unchecked,14,994817,865
bit-reading,bitter-unchecked,14,1998536,1730
bit-reading,bitter-unchecked,14,2974753,2595
bit-reading,bitter-unchecked,14,3930370,3460
bit-reading,bitter-unchecked,14,4953088,4325
bit-reading,bitter-unchecked,14,5976706,5190
bit-reading,bitter-unchecked,14,6899622,6055
bit-reading,bitter-unchecked,14,7905841,6920
bit-reading,bitter-unchecked,14,8895758,7785
bit-reading,bitter-unchecked,14,9892376,8650
bit-reading,bitter-unchecked,14,10905994,9515
bit-reading,bitter-unchecked,14,11815510,10380
bit-reading,bitter-unchecked,14,12838328,11245
bit-reading,bitter-unchecked,14,13869246,12110
bit-reading,bitter-unchecked,14,14847064,12975
bit-reading,bitter-unchecked,14,15724479,13840
bit-reading,bitter-unchecked,14,16709697,14705
bit-reading,bitter-unchecked,14,17653814,15570
bit-reading,bitter-unchecked,14,18602430,16435
bit-reading,bitter-unchecked,14,19595849,17300
bit-reading,bitter-unchecked,14,20551965,18165
bit-reading,bitter-unchecked,14,21640384,19030
bit-reading,bitter-unchecked,14,22585402,19895
bit-reading,bitter-unchecked,14,23578619,20760
bit-reading,bitter-unchecked,14,24641938,21625
bit-reading,bitter-unchecked,14,25602954,22490
bit-reading,bitter-unchecked,14,26706575,23355
bit-reading,bitter-unchecked,14,27571790,24220
bit-reading,bitter-unchecked,14,28608808,25085
bit-reading,bitter-unchecked,14,29499424,25950
bit-reading,bitter-unchecked,14,30603644,26815
bit-reading,bitter-unchecked,14,31542361,27680
bit-reading,bitter-unchecked,14,32514477,28545
bit-reading,bitter-unchecked,14,33417894,29410
bit-reading,bitter-unchecked,14,34507513,30275
bit-reading,bitter-unchecked,14,35411430,31140
bit-reading,bitter-unchecked,14,36387146,32005
bit-reading,bitter-unchecked,14,37381164,32870
bit-reading,bitter-unchecked,14,38361382,33735
bit-reading,bitter-unchecked,14,39435801,34600
bit-reading,bitter-unchecked,14,40285216,35465
bit-reading,bitter-unchecked,14,41400335,36330
bit-reading,bitter-unchecked,14,42559457,37195
bit-reading,bitter-unchecked,14,43167967,38060
bit-reading,bitter-unchecked,14,44261586,38925
bit-reading,bitter-unchecked,14,45587910,39790
bit-reading,bitter-unchecked,14,46532127,40655
bit-reading,bitter-unchecked,14,47484744,41520
bit-reading,bitter-unchecked,14,48211056,42385
bit-reading,bitter-unchecked,14,49270176,43250
bit-reading,bitter-unchecked,14,50393495,44115
bit-reading,bitter-unchecked,14,51321412,44980
bit-reading,bitter-unchecked,14,52141227,45845
bit-reading,bitter-unchecked,14,53216445,46710
bit-reading,bitter-unchecked,14,54359566,47575
bit-reading,bitter-unchecked,14,55255582,48440
bit-reading,bitter-unchecked,14,56445303,49305
bit-reading,bitter-unchecked,14,56779609,50170
bit-reading,bitter-unchecked,14,57932229,51035
bit-reading,bitter-unchecked,14,59112051,51900
bit-reading,bitter-unchecked,14,60339772,52765
bit-reading,bitter-unchecked,14,90821114,53630
bit-reading,bitter-unchecked,14,61704496,54495
bit-reading,bitter-unchecked,14,62824416,55360
bit-reading,bitter-unchecked,14,63836735,56225
bit-reading,bitter-unchecked,14,65041555,57090
bit-reading,bitter-unchecked,14,65575565,57955
bit-reading,bitter-unchecked,14,66613984,58820
bit-reading,bitter-unchecked,14,67591401,59685
bit-reading,bitter-unchecked,14,68670920,60550
bit-reading,bitter-unchecked,14,69514535,61415
bit-reading,bitter-unchecked,14,70737857,62280
bit-reading,bitter-unchecked,14,71848677,63145
bit-reading,bitter-unchecked,14,73023398,64010
bit-reading,bitter-unchecked,14,74048815,64875
bit-reading,bitter-unchecked,14,74811630,65740
bit-reading,bitter-unchecked,14,75939449,66605
bit-reading,bitter-unchecked,14,78084587,67470
bit-reading,bitter-unchecked,14,77939785,68335
bit-reading,bitter-unchecked,14,78673998,69200
bit-reading,bitter-unchecked,14,102018613,70065
bit-reading,bitter-unchecked,14,80200525,70930
bit-reading,bitter-unchecked,14,81744353,71795
bit-reading,bitter-unchecked,14,82825071,72660
bit-reading,bitter-unchecked,14,83708888,73525
bit-reading,bitter-unchecked,14,84735405,74390
bit-reading,bitter-unchecked,14,85771324,75255
bit-reading,bitter-unchecked,14,86846243,76120
bit-reading,bitter-unchecked,14,87724258,76985
bit-reading,bitter-unchecked,14,88725177,77850
bit-reading,bitter-unchecked,14,89659293,78715
bit-reading,bitter-unchecked,14,90670911,79580
bit-reading,bitter-unchecked,14,91206021,80445
bit-reading,bitter-unchecked,14,92534044,81310
bit-reading,bitter-unchecked,14,93479361,82175
bit-reading,bitter-unchecked,14,94519479,83040
bit-reading,bitter-unchecked,14,95540998,83905
bit-reading,bitter-unchecked,14,96502915,84770
bit-reading,bitter-unchecked,14,97595034,85635
bit-reading,bitter-unchecked,14,98773455,86500
bit-reading,bitter-unchecked,23,962017,754
bit-reading,bitter-unchecked,23,1951634,1508
bit-reading,bitter-unchecked,23,3012554,2262
bit-reading,bitter-unchecked,23,3962770,3016
bit-reading,bitter-unchecked,23,4917888,3770
bit-reading,bitter-unchecked,23,5809903,4524
bit-reading,bitter-unchecked,23,6875022,5278
bit-reading,bitter-unchecked,23,7754238,6032
bit-reading,bitter-unchecked,23,8878258,6786
bit-reading,bitter-unchecked,23,9645571,7540
bit-reading,bitter-unchecked,23,10632089,8294
bit-reading,bitter-unchecked,23,11620907,9048
bit-reading,bitter-unchecked,23,12957630,9802
bit-reading,bitter-unchecked,23,13567241,10556
bit-reading,bitter-unchecked,23,14322354,11310
bit-reading,bitter-unchecked,23,15388474,12064
bit-reading,bitter-unchecked,23,16283289,12818
bit-reading,bitter-unchecked,23,17578813,13572
bit-reading,bitter-unchecked,23,18588930,14326
bit-reading,bitter-unchecked,23,19714150,15080
bit-reading,bitter-unchecked,23,20492464,15834
bit-reading,bitter-unchecked,23,21351380,16588
bit-reading,bitter-unchecked,23,22247695,17342
bit-reading,bitter-unchecked,23,23739822,18096
bit-reading,bitter-unchecked,23,24036427,18850
bit-reading,bitter-unchecked,23,25116246,19604
bit-reading,bitter-unchecked,23,26517871,20358
bit-reading,bitter-unchecked,23,27515189,21112
bit-reading,bitter-unchecked,23,28326004,21866
bit-reading,bitter-unchecked,23,29490424,22620
bit-reading,bitter-unchecked,23,30600743,23374
bit-reading,bitter-unchecked,23,30898749,24128
bit-reading,bitter-unchecked,23,32424777,24882
bit-reading,bitter-unchecked,23,33754399,25636
bit-reading,bitter-unchecked,23,35255027,26390
bit-reading,bitter-unchecked,23,35547131,27144
bit-reading,bitter-unchecked,23,36434248,27898
bit-reading,bitter-unchecked,23,37122859,28652
bit-reading,bitter-unchecked,23,37954874,29406
bit-reading,bitter-unchecked,23,38940192,30160
bit-reading,bitter-unchecked,23,40476819,30914
bit-reading,bitter-unchecked,23,40735024,31668
bit-reading,bitter-unchecked,23,41708041,32422
bit-reading,bitter-unchecked,23,43086366,33176
bit-reading,bitter-unchecked,23,44278286,33930
bit-reading,bitter-unchecked,23,45260505,34684
bit-reading,bitter-unchecked,23,45870215,35438
bit-reading,bitter-unchecked,23,47139237,36192
bit-reading,bitter-unchecked,23,48290858,36946
bit-reading,bitter-unchecked,23,48963070,37700
bit-reading,bitter-unchecked,23,49859886,38454
bit-reading,bitter-unchecked,23,50864104,39208
bit-reading,bitter-unchecked,23,51805521,39962
bit-reading,bitter-unchecked,23,53584852,40716
bit-reading,bitter-unchecked,23,53914358,41470
bit-reading,bitter-unchecked,23,55084379,42224
bit-reading,bitter-unchecked,23,55748690,42978
bit-reading,bitter-unchecked,23,57113115,43732
bit-reading,bitter-unchecked,23,57868528,44486
bit-reading,bitter-unchecked,23,58632742,45240
bit-reading,bitter-unchecked,23,59225552,45994
bit-reading,bitter-unchecked,23,60113369,46748
bit-reading,bitter-unchecked,23,61459992,47502
bit-reading,bitter-unchecked,23,62234805,48256
bit-reading,bitter-unchecked,23,62817116,49010
bit-reading,bitter-unchecked,23,64384344,49764
bit-reading,bitter-unchecked,23,65804469,50518
bit-reading,bitter-unchecked,23,66641784,51272
bit-reading,bitter-unchecked,23,66969190,52026
bit-reading,bitter-unchecked,23,68240613,52780
bit-reading,bitter-unchecked,23,70025344,53534
bit-reading,bitter-unchecked,23,70177647,54288
bit-reading,bitter-unchecked,23,71352268,55042
bit-reading,bitter-unchecked,23,73354903,55796
bit-reading,bitter-unchecked,23,73626208,56550
bit-reading,bitter-unchecked,23,73869313,57304
bit-reading,bitter-unchecked,23,74707927,58058
bit-reading,bitter-unchecked,23,76775665,58812
bit-reading,bitter-unchecked,23,77014168,59566
bit-reading,bitter-unchecked,23,78401393,60320
bit-reading,bitter-unchecked,23,78978904,61074
bit-reading,bitter-unchecked,23,79593214,61828
bit-reading,bitter-unchecked,23,80824536,62582
bit-reading,bitter-unchecked,23,82083358,63336
bit-reading,bitter-unchecked,23,84743106,64090
bit-reading,bitter-unchecked,23,85081812,64844
bit-reading,bitter-unchecked,23,85644622,65598
bit-reading,bitter-unchecked,23,86871443,66352
bit-reading,bitter-unchecked,23,88392971,67106
bit-reading,bitter-unchecked,23,88443572,67860
bit-reading,bitter-unchecked,23,95069889,68614
bit-reading,bitter-unchecked,23,89176484,69368
bit-reading,bitter-unchecked,23,91470026,70122
bit-reading,bitter-unchecked,23,91073418,70876
bit-reading,bitter-unchecked,23,92561245,71630
bit-reading,bitter-unchecked,23,93561462,72384
bit-reading,bitter-unchecked,23,95063189,73138
bit-reading,bitter-unchecked,23,96265011,73892
bit-reading,bitter-unchecked,23,97139026,74646
bit-reading,bitter-unchecked,23,97811938,75400
bit-reading,bitter-unchecked,27,960917,641
bit-reading,bitter-unchecked,27,1944434,1282
bit-reading,bitter-unchecked,27,2906652,1923
bit-reading,bitter-unchecked,27,3872769,2564
bit-reading,bitter-unchecked,27,4833586,3205
bit-reading,bitter-unchecked,27,5783002,3846
bit-reading,bitter-unchecked,27,6746020,4487
bit-reading,bitter-unchecked,27,7695837,5128
bit-reading,bitter-unchecked,27,8622153,5769
bit-reading,bitter-unchecked,27,9584471,6410
bit-reading,bitter-unchecked,27,10559987,7051
bit-reading,bitter-unchecked,27,11492004,7692
bit-reading,bitter-unchecked,27,12451722,8333
bit-reading,bitter-unchecked,27,13510840,8974
bit-reading,bitter-unchecked,27,14472657,9615
bit-reading,bitter-unchecked,27,15332972,10256
bit-reading,bitter-unchecked,27,16335591,10897
bit-reading,bitter-unchecked,27,17227006,11538
bit-reading,bitter-unchecked,27,18203123,12179
bit-reading,bitter-unchecked,27,19176141,12820
bit-reading,bitter-unchecked,27,20104657,13461
bit-reading,bitter-unchecked,27,21048374,14102
bit-reading,bitter-unchecked,27,22011991,14743
bit-reading,bitter-unchecked,27,23008409,15384
bit-reading,bitter-unchecked,27,23974826,16025
bit-reading,bitter-unchecked,27,24947443,16666
bit-reading,bitter-unchecked,27,25959462,17307
bit-reading,bitter-unchecked,27,27004480,17948
bit-reading,bitter-unchecked,27,27959696,18589
bit-reading,bitter-unchecked,27,28934414,19230
bit-reading,bitter-unchecked,27,29914532,19871
bit-reading,bitter-unchecked,27,30870149,20512
bit-reading,bitter-unchecked,27,31811165,21153
bit-reading,bitter-unchecked,27,32792882,21794
bit-reading,bitter-unchecked,27,33772201,22435
bit-reading,bitter-unchecked,27,34723817,23076
bit-reading,bitter-unchecked,27,35696534,23717
bit-reading,bitter-unchecked,27,36641851,24358
bit-reading,bitter-unchecked,27,37635269,24999
bit-reading,bitter-unchecked,27,38452683,25640
bit-reading,bitter-unchecked,27,39290098,26281
bit-reading,bitter-unchecked,27,40219715,26922
bit-reading,bitter-unchecked,27,41226932,27563
bit-reading,bitter-unchecked,27,42174550,28204
bit-reading,bitter-unchecked,27,43106966,28845
bit-reading,bitter-unchecked,27,60260670,29486
bit-reading,bitter-unchecked,27,45968217,30127
bit-reading,bitter-unchecked,27,47476444,30768
bit-reading,bitter-unchecked,27,56055396,31409
bit-reading,bitter-unchecked,27,48008053,32050
bit-reading,bitter-unchecked,27,48979370,32691
bit-reading,bitter-unchecked,27,50058790,33332
bit-reading,bitter-unchecked,27,50717801,33973
bit-reading,bitter-unchecked,27,51923122,34614
bit-reading,bitter-unchecked,27,52940941,35255
bit-reading,bitter-unchecked,27,76385057,35896
bit-reading,bitter-unchecked,27,54864775,36537
bit-reading,bitter-unchecked,27,55892293,37178
bit-reading,bitter-unchecked,27,56865211,37819
bit-reading,bitter-unchecked,27,57857928,38460
bit-reading,bitter-unchecked,27,58773844,39101
bit-reading,bitter-unchecked,27,59705761,39742
bit-reading,bitter-unchecked,27,60701179,40383
bit-reading,bitter-unchecked,27,61654795,41024
bit-reading,bitter-unchecked,27,62571112,41665
bit-reading,bitter-unchecked,27,63302425,42306
bit-reading,bitter-unchecked,27,64219541,42947
bit-reading,bitter-unchecked,27,65118057,43588
bit-reading,bitter-unchecked,27,66202676,44229
bit-reading,bitter-unchecked,27,67477299,44870
bit-reading,bitter-unchecked,27,68431016,45511
bit-reading,bitter-unchecked,27,69488235,46152
bit-reading,bitter-unchecked,27,70410551,46793
bit-reading,bitter-unchecked,27,71208565,47434
bit-reading,bitter-unchecked,27,72287685,48075
bit-reading,bitter-unchecked,27,73195700,48716
bit-reading,bitter-unchecked,27,74138618,49357
bit-reading,bitter-unchecked,27,75147835,49998
bit-reading,bitter-unchecked,27,95353994,50639
bit-reading,bitter-unchecked,27,76791965,51280
bit-reading,bitter-unchecked,27,77291973,51921
bit-reading,bitter-unchecked,27,78472395,52562
bit-reading,bitter-unchecked,27,79164506,53203
bit-reading,bitter-unchecked,27,80063023,53844
bit-reading,bitter-unchecked,27,102174715,54485
bit-reading,bitter-unchecked,27,82793671,55126
bit-reading,bitter-unchecked,27,83701788,55767
bit-reading,bitter-unchecked,27,84400099,56408
bit-reading,bitter-unchecked,27,85173214,57049
bit-reading,bitter-unchecked,27,86180231,57690
bit-reading,bitter-unchecked,27,87589356,58331
bit-reading,bitter-unchecked,27,88669876,58972
bit-reading,bitter-unchecked,27,89272386,59613
bit-reading,bitter-unchecked,27,89999899,60254
bit-reading,bitter-unchecked,27,91016818,60895
bit-reading,bitter-unchecked,27,92336540,61536
bit-reading,bitter-unchecked,27,93433061,62177
bit-reading,bitter-unchecked,27,94352476,62818
bit-reading,bitter-unchecked,27,95274193,63459
bit-reading,bitter-unchecked,27,96256410,64100
bit-reading,bitter-unchecked,13,943117,967
bit-reading,bitter-unchecked,13,1930434,1934
bit-reading,bitter-unchecked,13,2922352,2901
bit-reading,bitter-unchecked,13,3857968,3868
bit-reading,bitter-unchecked,13,4856987,4835
bit-reading,bitter-unchecked,13,5816403,5802
bit-reading,bitter-unchecked,13,6771520,6769
bit-reading,bitter-unchecked,13,7716538,7736
bit-reading,bitter-unchecked,13,8748155,8703
bit-reading,bitter-unchecked,13,9620171,9670
bit-reading,bitter-unchecked,13,10676390,10637
bit-reading,bitter-unchecked,13,11611006,11604
bit-reading,bitter-unchecked,13,12670225,12571
bit-reading,bitter-unchecked,13,13632542,13538
bit-reading,bitter-unchecked,13,14585159,14505
bit-reading,bitter-unchecked,13,15578277,15472
bit-reading,bitter-unchecked,13,16525794,16439
bit-reading,bitter-unchecked,13,17535712,17406
bit-reading,bitter-unchecked,13,18473728,18373
bit-reading,bitter-unchecked,13,19487846,19340
bit-reading,bitter-unchecked,13,20326861,20307
bit-reading,bitter-unchecked,13,21305479,21274
bit-reading,bitter-unchecked,13,22254495,22241
bit-reading,bitter-unchecked,13,23137611,23208
bit-reading,bitter-unchecked,13,24122429,24175
bit-reading,bitter-unchecked,13,25092646,25142
bit-reading,bitter-unchecked,13,26075763,26109
